EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW (STAID: 929).
Blended and updated with sources: 107328 240047 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107328,20151119,  139,    0
107328,20151120,   86,    0
107328,20151121,    0,    0
107328,20151122,    1,    0
107328,20151123,    3,    0
107328,20151124,    0,    0
107328,20151125,    0,    0
107328,20151126,    1,    0
107328,20151127,    0,    0
107328,20151128,    4,    0
107328,20151129,   32,    0
107328,20151130,   21,    0
107328,20151201,    1,    0
107328,20151202,   10,    0
107328,20151203,    0,    0
107328,20151204,    0,    0
107328,20151205,    0,    0
107328,20151206,    0,    0
107328,20151207,    0,    0
107328,20151208,    0,    0
107328,20151209,    2,    0
107328,20151210,    0,    0
107328,20151211,   15,    0
107328,20151212,    9,    0
107328,20151213,   10,    0
107328,20151214,    0,    0
107328,20151215,    0,    0
107328,20151216,    0,    0
107328,20151217,    0,    0
107328,20151218,    2,    0
107328,20151219,    0,    0
107328,20151220,    0,    0
107328,20151221,    0,    0
107328,20151222,    0,    0
107328,20151223,    0,    0
107328,20151224,    0,    0
107328,20151225,    0,    0
107328,20151226,    0,    0
107328,20151227,    0,    0
107328,20151228,    1,    0
107328,20151229,    0,    0
107328,20151230,    0,    0
107328,20151231,    0,    0
107328,20160101,    1,    0
107328,20160102,    1,    0
107328,20160103,    0,    0
107328,20160104,    1,    0
107328,20160105,    7,    0
107328,20160106,    0,    0
107328,20160107,    0,    0
107328,20160108,    8,    0
107328,20160109,    1,    0
107328,20160110,   27,    0
107328,20160111,   25,    0
107328,20160112,   44,    0
107328,20160113,   16,    0
107328,20160114,    4,    0
107328,20160115,    6,    0
107328,20160116,    0,    0
107328,20160117,    1,    0
107328,20160118,    1,    0
107328,20160119,    0,    0
107328,20160120,    2,    0
107328,20160121,    3,    0
107328,20160122,    0,    0
107328,20160123,   16,    0
107328,20160124,    0,    0
107328,20160125,    2,    0
107328,20160126,    0,    0
107328,20160127,    0,    0
107328,20160128,    3,    0
107328,20160129,    0,    0
107328,20160130,   15,    0
107328,20160131,   10,    0
107328,20160201,   17,    0
107328,20160202,   20,    0
107328,20160203,    0,    0
107328,20160204,   16,    0
107328,20160205,    5,    0
107328,20160206,    0,    0
107328,20160207,    0,    0
107328,20160208,    3,    0
107328,20160209,    0,    0
107328,20160210,  154,    0
107328,20160211,   16,    0
107328,20160212,    6,    0
107328,20160213,    3,    0
107328,20160214,   91,    0
107328,20160215,   24,    0
107328,20160216,    0,    0
107328,20160217,    0,    0
107328,20160218,   78,    0
107328,20160219,  127,    0
107328,20160220,    9,    0
107328,20160221,   30,    0
107328,20160222,    0,    0
107328,20160223,   92,    0
107328,20160224,    2,    0
107328,20160225,    8,    0
107328,20160226,    0,    0
107328,20160227,   15,    0
107328,20160228,    3,    0
107328,20160229,  136,    0
107328,20160301,   57,    0
107328,20160302,    1,    0
107328,20160303,    0,    0
107328,20160304,    0,    0
107328,20160305,    0,    0
107328,20160306,    0,    0
107328,20160307,    7,    0
107328,20160308,    0,    0
107328,20160309,    0,    0
107328,20160310,    8,    0
107328,20160311,   12,    0
107328,20160312,    7,    0
107328,20160313,    1,    0
107328,20160314,   28,    0
107328,20160315,    7,    0
107328,20160316,    0,    0
107328,20160317,    0,    0
107328,20160318,   11,    0
107328,20160319,    0,    0
107328,20160320,    0,    0
107328,20160321,   10,    0
107328,20160322,   15,    0
107328,20160323,    1,    0
107328,20160324,    0,    0
107328,20160325,    1,    0
107328,20160326,    4,    0
107328,20160327,    0,    0
107328,20160328,    0,    0
107328,20160329,    0,    0
107328,20160330,    9,    0
107328,20160331,    0,    0
107328,20160401,    0,    0
107328,20160402,    0,    0
107328,20160403,    0,    0
107328,20160404,    0,    0
107328,20160405,    0,    0
107328,20160406,    0,    0
107328,20160407,   50,    0
107328,20160408,   40,    0
107328,20160409,   48,    0
107328,20160410,   10,    0
107328,20160411,    0,    0
107328,20160412,    0,    0
107328,20160413,    0,    0
107328,20160414,   51,    0
107328,20160415,    2,    0
107328,20160416,   57,    0
107328,20160417,  101,    0
107328,20160418,    2,    0
107328,20160419,    0,    0
107328,20160420,    0,    0
107328,20160421,    0,    0
107328,20160422,    0,    0
107328,20160423,   12,    0
107328,20160424,    7,    0
107328,20160425,    0,    0
107328,20160426,    3,    0
107328,20160427,  129,    0
107328,20160428,    2,    0
107328,20160429,    0,    0
107328,20160430,    0,    0
107328,20160501,    0,    0
107328,20160502,    0,    0
107328,20160503,    0,    0
107328,20160504,    1,    0
107328,20160505,  109,    0
107328,20160506,    0,    0
107328,20160507,    0,    0
107328,20160508,   10,    0
107328,20160509,   14,    0
107328,20160510,    0,    0
107328,20160511,    0,    0
107328,20160512,    0,    0
107328,20160513,  118,    0
107328,20160514,   38,    0
107328,20160515,    0,    0
107328,20160516,    2,    0
107328,20160517,   47,    0
107328,20160518,   28,    0
107328,20160519,    0,    0
107328,20160520,    0,    0
107328,20160521,    0,    0
107328,20160522,    0,    0
107328,20160523,    0,    0
107328,20160524,    0,    0
107328,20160525,   34,    0
107328,20160526,    0,    0
107328,20160527,    0,    0
107328,20160528,    0,    0
107328,20160529,   50,    0
107328,20160530,    0,    0
107328,20160531,    0,    0
107328,20160601,    0,    0
107328,20160602,   70,    0
107328,20160603,    0,    0
107328,20160604,    0,    0
107328,20160605,  128,    0
107328,20160606,    0,    0
107328,20160607,    0,    0
107328,20160608,    0,    0
107328,20160609,    7,    0
107328,20160610,   53,    0
107328,20160611,    0,    0
107328,20160612,    0,    0
107328,20160613,    0,    0
107328,20160614,   10,    0
107328,20160615,   27,    0
107328,20160616,   10,    0
107328,20160617,    0,    0
107328,20160618,    0,    0
107328,20160619,  171,    0
107328,20160620,    2,    0
107328,20160621,    0,    0
107328,20160622,    0,    0
107328,20160623,    0,    0
107328,20160624,    0,    0
107328,20160625,    0,    0
107328,20160626,   81,    0
107328,20160627,   13,    0
107328,20160628,    0,    0
107328,20160629,    0,    0
107328,20160630,    1,    0
107328,20160701,    0,    0
107328,20160702,  242,    0
107328,20160703,   24,    0
107328,20160704,    0,    0
107328,20160705,   31,    0
107328,20160706,   10,    0
107328,20160707,    0,    0
107328,20160708,    6,    0
107328,20160709,    0,    0
107328,20160710,    0,    0
107328,20160711,    0,    0
107328,20160712,  199,    0
107328,20160713,   63,    0
107328,20160714,    7,    0
107328,20160715,    0,    0
107328,20160716,   91,    0
107328,20160717,   38,    0
107328,20160718,   12,    0
107328,20160719,    1,    0
107328,20160720,    0,    0
107328,20160721,    0,    0
107328,20160722,    0,    0
107328,20160723,    0,    0
107328,20160724,   13,    0
107328,20160725,    2,    0
107328,20160726,  599,    0
107328,20160727,    0,    0
107328,20160728,  123,    0
107328,20160729,   45,    0
107328,20160730,    0,    0
107328,20160731,  653,    0
107328,20160801,    0,    0
107328,20160802,    0,    0
107328,20160803,    0,    0
107328,20160804,    0,    0
107328,20160805,    0,    0
107328,20160806,   28,    0
107328,20160807,    0,    0
107328,20160808,    0,    0
107328,20160809,   64,    0
107328,20160810,  203,    0
107328,20160811,    4,    0
107328,20160812,    0,    0
107328,20160813,    0,    0
107328,20160814,    1,    0
107328,20160815,    0,    0
107328,20160816,    0,    0
107328,20160817,    1,    0
107328,20160818,    0,    0
107328,20160819,    0,    0
107328,20160820,    0,    0
107328,20160821,  126,    0
107328,20160822,    4,    0
107328,20160823,    0,    0
107328,20160824,    0,    0
107328,20160825,    0,    0
107328,20160826,    0,    0
107328,20160827,    0,    0
107328,20160828,    0,    0
107328,20160829,   46,    0
107328,20160830,    0,    0
107328,20160831,    0,    0
107328,20160901,    0,    0
107328,20160902,    0,    0
107328,20160903,    0,    0
107328,20160904,   45,    0
107328,20160905,   65,    0
107328,20160906,    0,    0
107328,20160907,    0,    0
107328,20160908,    0,    0
107328,20160909,    0,    0
107328,20160910,    0,    0
107328,20160911,    0,    0
107328,20160912,    0,    0
107328,20160913,    0,    0
107328,20160914,    0,    0
107328,20160915,    0,    0
107328,20160916,    0,    0
107328,20160917,   64,    0
107328,20160918,    0,    0
107328,20160919,    2,    0
107328,20160920,   10,    0
107328,20160921,    3,    0
107328,20160922,    0,    0
107328,20160923,    0,    0
107328,20160924,    0,    0
107328,20160925,    0,    0
107328,20160926,    0,    0
107328,20160927,    0,    0
107328,20160928,    0,    0
107328,20160929,    0,    0
107328,20160930,    0,    0
107328,20161001,    0,    0
107328,20161002,  278,    0
107328,20161003,  206,    0
107328,20161004,   48,    0
107328,20161005,  149,    0
107328,20161006,    0,    0
107328,20161007,    0,    0
107328,20161008,    3,    0
107328,20161009,    0,    0
107328,20161010,    3,    0
107328,20161011,   49,    0
107328,20161012,   59,    0
107328,20161013,    0,    0
107328,20161014,    0,    0
107328,20161015,   19,    0
107328,20161016,   35,    0
107328,20161017,    0,    0
107328,20161018,    7,    0
107328,20161019,    5,    0
107328,20161020,  142,    0
107328,20161021,  115,    0
107328,20161022,    0,    0
107328,20161023,    0,    0
107328,20161024,    0,    0
107328,20161025,   11,    0
107328,20161026,    0,    0
107328,20161027,    0,    0
107328,20161028,    0,    0
107328,20161029,   44,    0
107328,20161030,    0,    0
107328,20161031,    0,    0
107328,20161101,    7,    0
107328,20161102,   60,    0
107328,20161103,    0,    0
107328,20161104,    0,    0
107328,20161105,   11,    0
107328,20161106,  143,    0
107328,20161107,    1,    0
107328,20161108,    0,    0
107328,20161109,    0,    0
107328,20161110,    0,    0
107328,20161111,    6,    0
107328,20161112,    6,    0
107328,20161113,    1,    0
107328,20161114,    0,    0
107328,20161115,    8,    0
107328,20161116,    9,    0
107328,20161117,    0,    0
107328,20161118,    0,    0
107328,20161119,   28,    0
107328,20161120,    0,    0
107328,20161121,    0,    0
107328,20161122,    0,    0
107328,20161123,    0,    0
107328,20161124,    5,    0
107328,20161125,    0,    0
107328,20161126,    2,    0
107328,20161127,   26,    0
107328,20161128,    3,    0
107328,20161129,    1,    0
107328,20161130,   17,    0
107328,20161201,  153,    0
107328,20161202,    8,    0
107328,20161203,    1,    0
107328,20161204,    0,    0
107328,20161205,    0,    0
107328,20161206,    2,    0
107328,20161207,    0,    0
107328,20161208,    3,    0
107328,20161209,    0,    0
107328,20161210,    1,    0
107328,20161211,   53,    0
107328,20161212,   10,    0
107328,20161213,    0,    0
107328,20161214,    2,    0
107328,20161215,    0,    0
107328,20161216,    0,    0
107328,20161217,    0,    0
107328,20161218,    2,    0
107328,20161219,    0,    0
107328,20161220,    0,    0
107328,20161221,    0,    0
107328,20161222,    0,    0
107328,20161223,    0,    0
107328,20161224,   40,    0
107328,20161225,   54,    0
107328,20161226,    8,    0
107328,20161227,   18,    0
107328,20161228,    0,    0
107328,20161229,    0,    0
107328,20161230,    0,    0
107328,20161231,    0,    0
240047,20170101,    0,    0
240047,20170102,   17,    0
240047,20170103,    0,    0
240047,20170104,    8,    0
240047,20170105,    0,    0
240047,20170106,    1,    0
240047,20170107,    0,    0
240047,20170108,    0,    0
240047,20170109,    0,    0
240047,20170110,    0,    0
240047,20170111,    0,    0
240047,20170112,    2,    0
240047,20170113,    0,    0
240047,20170114,    4,    0
240047,20170115,    0,    0
240047,20170116,    0,    0
240047,20170117,    0,    0
240047,20170118,    0,    0
240047,20170119,    0,    0
240047,20170120,    0,    0
240047,20170121,    0,    0
240047,20170122,    0,    0
240047,20170123,    0,    0
240047,20170124,    1,    0
240047,20170125,    0,    0
240047,20170126,    0,    0
240047,20170127,    0,    0
240047,20170128,    0,    0
240047,20170129,    0,    0
240047,20170130,    0,    0
240047,20170131,    0,    0
240047,20170201,   50,    0
240047,20170202,    0,    0
240047,20170203,    0,    0
240047,20170204,    0,    0
240047,20170205,   20,    0
240047,20170206,    0,    0
240047,20170207,    0,    0
240047,20170208,    0,    0
240047,20170209,    0,    0
240047,20170210,    0,    0
240047,20170211,    0,    0
240047,20170212,    0,    0
240047,20170213,    0,    0
240047,20170214,    0,    0
240047,20170215,    0,    0
240047,20170216,    0,    0
240047,20170217,   23,    0
240047,20170218,    0,    0
240047,20170219,    0,    0
240047,20170220,    0,    0
240047,20170221,   77,    0
240047,20170222,    0,    0
240047,20170223,    7,    0
240047,20170224,    0,    0
240047,20170225,    1,    0
240047,20170226,    0,    0
240047,20170227,    0,    0
240047,20170228,    0,    0
240047,20170301,    0,    0
240047,20170302,    0,    0
240047,20170303,    1,    0
240047,20170304,    0,    0
240047,20170305,   83,    0
240047,20170306,    0,    0
240047,20170307,   16,    0
240047,20170308,    0,    0
240047,20170309,    4,    0
240047,20170310,    0,    0
240047,20170311,    0,    0
240047,20170312,    0,    0
240047,20170313,    0,    0
240047,20170314,    0,    0
240047,20170315,    0,    0
240047,20170316,    0,    0
240047,20170317,   21,    0
240047,20170318,    0,    0
240047,20170319,   59,    0
240047,20170320,    0,    0
240047,20170321,   24,    0
240047,20170322,    0,    0
240047,20170323,    0,    0
240047,20170324,    0,    0
240047,20170325,    0,    0
240047,20170326,    0,    0
240047,20170327,    0,    0
240047,20170328,    0,    0
240047,20170329,    2,    0
240047,20170330,    0,    0
240047,20170331,    0,    0
240047,20170401,    0,    0
240047,20170402,    0,    0
240047,20170403,    0,    0
240047,20170404,    0,    0
240047,20170405,    0,    0
240047,20170406,   36,    0
240047,20170407,    0,    0
240047,20170408,    0,    0
240047,20170409,    0,    0
240047,20170410,   12,    0
240047,20170411,    0,    0
240047,20170412,   20,    0
240047,20170413,    0,    0
240047,20170414,    0,    0
240047,20170415,    0,    0
240047,20170416,   20,    0
240047,20170417,    0,    0
240047,20170418,   91,    0
240047,20170419,    0,    0
240047,20170420,    0,    0
240047,20170421,    0,    0
240047,20170422,    6,    0
240047,20170423,    0,    0
240047,20170424,    0,    0
240047,20170425,    0,    0
240047,20170426,   83,    0
240047,20170427,    0,    0
240047,20170428,  181,    0
240047,20170429,    0,    0
240047,20170430,    3,    0
240047,20170501,    0,    0
240047,20170502,   29,    0
240047,20170503,    0,    0
240047,20170504,   45,    0
240047,20170505,    0,    0
240047,20170506,   17,    0
240047,20170507,    0,    0
240047,20170508,    1,    0
240047,20170509,    0,    0
240047,20170510,    0,    0
240047,20170511,    0,    0
240047,20170512,    7,    0
240047,20170513,    0,    0
240047,20170514,    0,    0
240047,20170515,    0,    0
240047,20170516,   41,    0
240047,20170517,    0,    0
240047,20170518,    0,    0
240047,20170519,    0,    0
240047,20170520,    1,    0
240047,20170521,    0,    0
240047,20170522,    0,    0
240047,20170523,    0,    0
240047,20170524,   39,    0
240047,20170525,    0,    0
240047,20170526,    5,    0
240047,20170527,    0,    0
240047,20170528,    0,    0
240047,20170529,    0,    0
240047,20170530,   50,    0
240047,20170531,    0,    0
240047,20170601,    0,    0
240047,20170602,    0,    0
240047,20170603,    0,    0
