EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SIEDLCE (STAID: 333).
Blended and updated with sources: 107318 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107318,20120724,    0,    0
107318,20120725,    0,    0
107318,20120726,    0,    0
107318,20120727,    0,    0
107318,20120728,    0,    0
107318,20120729,    0,    0
107318,20120730,    5,    0
107318,20120731,    0,    0
107318,20120801,    0,    0
107318,20120802,    0,    0
107318,20120803,    0,    0
107318,20120804,    0,    0
107318,20120805,  160,    0
107318,20120806,    0,    0
107318,20120807,    5,    0
107318,20120808,    0,    0
107318,20120809,    0,    0
107318,20120810,    0,    0
107318,20120811,   11,    0
107318,20120812,    0,    0
107318,20120813,  131,    0
107318,20120814,    0,    0
107318,20120815,    0,    0
107318,20120816,    0,    0
107318,20120817,    0,    0
107318,20120818,    0,    0
107318,20120819,    0,    0
107318,20120820,    0,    0
107318,20120821,   15,    0
107318,20120822,    0,    0
107318,20120823,    0,    0
107318,20120824,    0,    0
107318,20120825,    0,    0
107318,20120826,    0,    0
107318,20120827,   25,    0
107318,20120828,    0,    0
107318,20120829,    0,    0
107318,20120830,    0,    0
107318,20120831,    0,    0
107318,20120901,    0,    0
107318,20120902,    3,    0
107318,20120903,    0,    0
107318,20120904,    0,    0
107318,20120905,    0,    0
107318,20120906,    0,    0
107318,20120907,    0,    0
107318,20120908,    0,    0
107318,20120909,    0,    0
107318,20120910,    0,    0
107318,20120911,    0,    0
107318,20120912,  197,    0
107318,20120913,    0,    0
107318,20120914,    0,    0
107318,20120915,    0,    0
107318,20120916,    0,    0
107318,20120917,    0,    0
107318,20120918,    0,    0
107318,20120919,    0,    0
107318,20120920,    0,    0
107318,20120921,    0,    0
107318,20120922,   13,    0
107318,20120923,    0,    0
107318,20120924,    0,    0
107318,20120925,    0,    0
107318,20120926,    0,    0
107318,20120927,    0,    0
107318,20120928,    0,    0
107318,20120929,    0,    0
107318,20120930,    0,    0
107318,20121001,    0,    0
107318,20121002,   16,    0
107318,20121003,    0,    0
107318,20121004,   54,    0
107318,20121005,    0,    0
107318,20121006,    4,    0
107318,20121007,    0,    0
107318,20121008,    3,    0
107318,20121009,    0,    0
107318,20121010,    1,    0
107318,20121011,    0,    0
107318,20121012,    0,    0
107318,20121013,    0,    0
107318,20121014,    0,    0
107318,20121015,    0,    0
107318,20121016,   63,    0
107318,20121017,    0,    0
107318,20121018,    0,    0
107318,20121019,    0,    0
107318,20121020,    0,    0
107318,20121021,    0,    0
107318,20121022,    0,    0
107318,20121023,    0,    0
107318,20121024,    0,    0
107318,20121025,    0,    0
107318,20121026,    1,    0
107318,20121027,    0,    0
107318,20121028,    0,    0
107318,20121029,    0,    0
107318,20121030,    1,    0
107318,20121031,    0,    0
107318,20121101,    8,    0
107318,20121102,    0,    0
107318,20121103,    0,    0
107318,20121104,    0,    0
107318,20121105,  124,    0
107318,20121106,    0,    0
107318,20121107,    7,    0
107318,20121108,    0,    0
107318,20121109,    1,    0
107318,20121110,    0,    0
107318,20121111,    0,    0
107318,20121112,    0,    0
107318,20121113,    0,    0
107318,20121114,    0,    0
107318,20121115,    0,    0
107318,20121116,    0,    0
107318,20121117,    0,    0
107318,20121118,    0,    0
107318,20121119,    0,    0
107318,20121120,    0,    0
107318,20121121,    0,    0
107318,20121122,    0,    0
107318,20121123,    0,    0
107318,20121124,    0,    0
107318,20121125,    1,    0
107318,20121126,    0,    0
107318,20121127,    6,    0
107318,20121128,    0,    0
107318,20121129,    1,    0
107318,20121130,    0,    0
107318,20121201,    0,    0
107318,20121202,    0,    0
107318,20121203,   13,    0
107318,20121204,    0,    0
107318,20121205,    0,    0
107318,20121206,    0,    0
107318,20121207,   56,    0
107318,20121208,    0,    0
107318,20121209,    0,    0
107318,20121210,    0,    0
107318,20121211,    0,    0
107318,20121212,    0,    0
107318,20121213,    4,    0
107318,20121214,    0,    0
107318,20121215,   57,    0
107318,20121216,    0,    0
107318,20121217,   13,    0
107318,20121218,    0,    0
107318,20121219,    0,    0
107318,20121220,    0,    0
107318,20121221,    0,    0
107318,20121222,    0,    0
107318,20121223,   24,    0
107318,20121224,    0,    0
107318,20121225,    0,    0
107318,20121226,    0,    0
107318,20121227,   16,    0
107318,20121228,    0,    0
107318,20121229,    0,    0
107318,20121230,    0,    0
107318,20121231,    0,    0
107318,20130101,    0,    0
107318,20130102,    1,    0
107318,20130103,    0,    0
107318,20130104,    0,    0
107318,20130105,    0,    0
107318,20130106,    0,    0
107318,20130107,    0,    0
107318,20130108,    0,    0
107318,20130109,    0,    0
107318,20130110,   24,    0
107318,20130111,    0,    0
107318,20130112,   24,    0
107318,20130113,    0,    0
107318,20130114,   18,    0
107318,20130115,    0,    0
107318,20130116,   55,    0
107318,20130117,    0,    0
107318,20130118,    1,    0
107318,20130119,    0,    0
107318,20130120,    0,    0
107318,20130121,    0,    0
107318,20130122,   16,    0
107318,20130123,    0,    0
107318,20130124,   20,    0
107318,20130125,    0,    0
107318,20130126,    0,    0
107318,20130127,    0,    0
107318,20130128,   13,    0
107318,20130129,    0,    0
107318,20130130,   67,    0
107318,20130131,    0,    0
107318,20130201,   20,    0
107318,20130202,    0,    0
107318,20130203,    0,    0
107318,20130204,    0,    0
107318,20130205,    0,    0
107318,20130206,    0,    0
107318,20130207,  132,    0
107318,20130208,    0,    0
107318,20130209,    0,    0
107318,20130210,    0,    0
107318,20130211,    7,    0
107318,20130212,    0,    0
107318,20130213,    0,    0
107318,20130214,    0,    0
107318,20130215,    0,    0
107318,20130216,    0,    0
107318,20130217,    0,    0
107318,20130218,    0,    0
107318,20130219,   59,    0
107318,20130220,    0,    0
107318,20130221,    0,    0
107318,20130222,    0,    0
107318,20130223,    0,    0
107318,20130224,    0,    0
107318,20130225,    0,    0
107318,20130226,    0,    0
107318,20130227,    0,    0
107318,20130228,    0,    0
107318,20130301,    1,    0
107318,20130302,    0,    0
107318,20130303,    0,    0
107318,20130304,    0,    0
107318,20130305,    0,    0
107318,20130306,    0,    0
107318,20130307,    0,    0
107318,20130308,    0,    0
107318,20130309,    4,    0
107318,20130310,    0,    0
107318,20130311,   14,    0
107318,20130312,    0,    0
107318,20130313,   24,    0
107318,20130314,    0,    0
107318,20130315,    0,    0
107318,20130316,    0,    0
107318,20130317,    0,    0
107318,20130318,    0,    0
107318,20130319,   36,    0
107318,20130320,    0,    0
107318,20130321,   17,    0
107318,20130322,    0,    0
107318,20130323,    0,    0
107318,20130324,    0,    0
107318,20130325,    0,    0
107318,20130326,    0,    0
107318,20130327,    0,    0
107318,20130328,    0,    0
107318,20130329,   29,    0
107318,20130330,    0,    0
107318,20130331,  158,    0
107318,20130401,    0,    0
107318,20130402,    0,    0
107318,20130403,    0,    0
107318,20130404,  160,    0
107318,20130405,    0,    0
107318,20130406,    0,    0
107318,20130407,    0,    0
107318,20130408,    0,    0
107318,20130409,    0,    0
107318,20130410,   14,    0
107318,20130411,    0,    0
107318,20130412,   48,    0
107318,20130413,    0,    0
107318,20130414,    0,    0
107318,20130415,    0,    0
107318,20130416,    0,    0
107318,20130417,    0,    0
107318,20130418,    0,    0
107318,20130419,    0,    0
107318,20130420,    0,    0
107318,20130421,    0,    0
107318,20130422,    0,    0
107318,20130423,    0,    0
107318,20130424,    0,    0
107318,20130425,    0,    0
107318,20130426,    0,    0
107318,20130427,    0,    0
107318,20130428,   20,    0
107318,20130429,    0,    0
107318,20130430,   48,    0
107318,20130501,    0,    0
107318,20130502,  157,    0
107318,20130503,    0,    0
107318,20130504,    0,    0
107318,20130505,    0,    0
107318,20130506,    0,    0
107318,20130507,    0,    0
107318,20130508,    0,    0
107318,20130509,    0,    0
107318,20130510,    0,    0
107318,20130511,    0,    0
107318,20130512,   92,    0
107318,20130513,    0,    0
107318,20130514,    0,    0
107318,20130515,    0,    0
107318,20130516,    0,    0
107318,20130517,    0,    0
107318,20130518,    0,    0
107318,20130519,    0,    0
107318,20130520,    0,    0
107318,20130521,    0,    0
107318,20130522,    0,    0
107318,20130523,    0,    0
107318,20130524,  753,    0
107318,20130525,    0,    0
107318,20130526,   52,    0
107318,20130527,    0,    0
107318,20130528,    2,    0
107318,20130529,    0,    0
107318,20130530,    0,    0
107318,20130531,    0,    0
107318,20130601,    0,    0
107318,20130602,    0,    0
107318,20130603,   57,    0
107318,20130604,    0,    0
107318,20130605,    8,    0
107318,20130606,    0,    0
107318,20130607,    0,    0
107318,20130608,    0,    0
107318,20130609,   61,    0
107318,20130610,    0,    0
107318,20130611,    3,    0
107318,20130612,    0,    0
107318,20130613,    0,    0
107318,20130614,    0,    0
107318,20130615,    0,    0
107318,20130616,    0,    0
107318,20130617,    1,    0
107318,20130618,    0,    0
107318,20130619,    0,    0
107318,20130620,    0,    0
107318,20130621,   51,    0
107318,20130622,    0,    0
107318,20130623,  176,    0
107318,20130624,    0,    0
107318,20130625,   73,    0
107318,20130626,    0,    0
107318,20130627,   39,    0
107318,20130628,    0,    0
107318,20130629,    0,    0
107318,20130630,    0,    0
107318,20130701,    0,    0
107318,20130702,    0,    0
107318,20130703,    0,    0
107318,20130704,    0,    0
107318,20130705,    0,    0
107318,20130706,    0,    0
107318,20130707,    0,    0
107318,20130708,    0,    0
107318,20130709,    0,    0
107318,20130710,    0,    0
107318,20130711,   34,    0
107318,20130712,    0,    0
107318,20130713,  252,    0
107318,20130714,    0,    0
107318,20130715,    0,    0
107318,20130716,    0,    0
107318,20130717,    0,    0
107318,20130718,    0,    0
107318,20130719,    1,    0
107318,20130720,    0,    0
107318,20130721,    0,    0
107318,20130722,    0,    0
107318,20130723,    0,    0
107318,20130724,    0,    0
107318,20130725,    0,    0
107318,20130726,    0,    0
107318,20130727,    0,    0
107318,20130728,    0,    0
107318,20130729,    0,    0
107318,20130730,    0,    0
107318,20130731,    0,    0
107318,20130801,    0,    0
107318,20130802,    0,    0
107318,20130803,    0,    0
107318,20130804,    0,    0
107318,20130805,    0,    0
107318,20130806,    0,    0
107318,20130807,    0,    0
107318,20130808,    0,    0
107318,20130809,    0,    0
107318,20130810,    1,    0
107318,20130811,    0,    0
107318,20130812,    0,    0
107318,20130813,    0,    0
107318,20130814,    0,    0
107318,20130815,    0,    0
107318,20130816,    0,    0
107318,20130817,    0,    0
107318,20130818,    0,    0
107318,20130819,    0,    0
107318,20130820,   37,    0
107318,20130821,    0,    0
107318,20130822,    7,    0
107318,20130823,    0,    0
107318,20130824,    0,    0
107318,20130825,    0,    0
107318,20130826,    0,    0
107318,20130827,    0,    0
107318,20130828,    0,    0
107318,20130829,    0,    0
107318,20130830,    0,    0
107318,20130831,    0,    0
107318,20130901,   85,    0
107318,20130902,    0,    0
107318,20130903,    2,    0
107318,20130904,    0,    0
107318,20130905,    0,    0
107318,20130906,    0,    0
107318,20130907,    0,    0
107318,20130908,    0,    0
107318,20130909,   31,    0
107318,20130910,    0,    0
107318,20130911,  194,    0
107318,20130912,    0,    0
107318,20130913,  158,    0
107318,20130914,    0,    0
107318,20130915,    1,    0
107318,20130916,    0,    0
107318,20130917,  152,    0
107318,20130918,    0,    0
107318,20130919,    3,    0
107318,20130920,    0,    0
107318,20130921,    8,    0
107318,20130922,    0,    0
107318,20130923,    0,    0
107318,20130924,    0,    0
107318,20130925,   31,    0
107318,20130926,    0,    0
107318,20130927,    0,    0
107318,20130928,    0,    0
107318,20130929,    0,    0
107318,20130930,    0,    0
107318,20131001,    0,    0
107318,20131002,    0,    0
107318,20131003,    0,    0
107318,20131004,    0,    0
107318,20131005,    0,    0
107318,20131006,    0,    0
107318,20131007,    0,    0
107318,20131008,    0,    0
107318,20131009,    0,    0
107318,20131010,    0,    0
107318,20131011,    0,    0
107318,20131012,    0,    0
107318,20131013,    0,    0
107318,20131014,    0,    0
107318,20131015,    1,    0
107318,20131016,    0,    0
107318,20131017,   13,    0
107318,20131018,    0,    0
107318,20131019,    0,    0
107318,20131020,    0,    0
107318,20131021,    1,    0
107318,20131022,    0,    0
107318,20131023,    0,    0
107318,20131024,    0,    0
107318,20131025,    0,    0
107318,20131026,    0,    0
107318,20131027,    1,    0
107318,20131028,    0,    0
107318,20131029,    0,    0
107318,20131030,    0,    0
107318,20131031,    0,    0
107318,20131101,    0,    0
107318,20131102,    1,    0
107318,20131103,    0,    0
107318,20131104,    0,    0
107318,20131105,    0,    0
107318,20131106,    1,    0
107318,20131107,    0,    0
107318,20131108,   26,    0
107318,20131109,    0,    0
107318,20131110,    2,    0
107318,20131111,    0,    0
107318,20131112,    0,    0
107318,20131113,    0,    0
107318,20131114,    0,    0
107318,20131115,    0,    0
107318,20131116,    0,    0
107318,20131117,    0,    0
107318,20131118,    0,    0
107318,20131119,    0,    0
107318,20131120,   13,    0
107318,20131121,    0,    0
107318,20131122,    1,    0
107318,20131123,    0,    0
107318,20131124,   42,    0
107318,20131125,    0,    0
107318,20131126,    0,    0
107318,20131127,    0,    0
107318,20131128,    3,    0
107318,20131129,    0,    0
107318,20131130,   42,    0
107318,20131201,    0,    0
107318,20131202,    0,    0
107318,20131203,    0,    0
107318,20131204,    8,    0
107318,20131205,    0,    0
107318,20131206,    5,    0
107318,20131207,    0,    0
107318,20131208,   36,    0
107318,20131209,    0,    0
107318,20131210,    0,    0
107318,20131211,    0,    0
107318,20131212,    1,    0
107318,20131213,    0,    0
107318,20131214,    3,    0
107318,20131215,    0,    0
107318,20131216,    0,    0
107318,20131217,    0,    0
107318,20131218,    0,    0
107318,20131219,    0,    0
107318,20131220,   27,    0
107318,20131221,    0,    0
107318,20131222,    0,    0
107318,20131223,    0,    0
107318,20131224,    0,    0
107318,20131225,    0,    0
107318,20131226,    0,    0
107318,20131227,    0,    0
107318,20131228,    0,    0
107318,20131229,    0,    0
107318,20131230,    0,    0
107318,20131231,    4,    0
107318,20140101,    0,    0
107318,20140102,    0,    0
107318,20140103,    0,    0
107318,20140104,   25,    0
107318,20140105,    0,    0
107318,20140106,    0,    0
107318,20140107,    0,    0
107318,20140108,   26,    0
107318,20140109,    0,    0
107318,20140110,    2,    0
107318,20140111,    0,    0
107318,20140112,   19,    0
107318,20140113,    0,    0
107318,20140114,   40,    0
107318,20140115,    0,    0
107318,20140116,   18,    0
107318,20140117,    0,    0
107318,20140118,    0,    0
107318,20140119,    0,    0
107318,20140120,    1,    0
107318,20140121,    0,    0
107318,20140122,    0,    0
107318,20140123,    0,    0
107318,20140124,    0,    0
107318,20140125,    0,    0
107318,20140126,   11,    0
107318,20140127,    0,    0
107318,20140128,   14,    0
107318,20140129,    0,    0
107318,20140130,    0,    0
107318,20140131,    0,    0
107318,20140201,    0,    0
107318,20140202,    0,    0
107318,20140203,    0,    0
107318,20140204,    0,    0
107318,20140205,    0,    0
107318,20140206,    0,    0
