EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 107323 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107323,20130326,    0,    0
107323,20130327,    0,    0
107323,20130328,    0,    0
107323,20130329,   39,    0
107323,20130330,    0,    0
107323,20130331,   98,    0
107323,20130401,    0,    0
107323,20130402,    3,    0
107323,20130403,    0,    0
107323,20130404,    8,    0
107323,20130405,    0,    0
107323,20130406,    0,    0
107323,20130407,    0,    0
107323,20130408,    0,    0
107323,20130409,    0,    0
107323,20130410,    4,    0
107323,20130411,    0,    0
107323,20130412,   13,    0
107323,20130413,    0,    0
107323,20130414,    0,    0
107323,20130415,    0,    0
107323,20130416,    0,    0
107323,20130417,    0,    0
107323,20130418,    1,    0
107323,20130419,    0,    0
107323,20130420,    0,    0
107323,20130421,    0,    0
107323,20130422,    0,    0
107323,20130423,    0,    0
107323,20130424,    0,    0
107323,20130425,    0,    0
107323,20130426,    0,    0
107323,20130427,    0,    0
107323,20130428,   23,    0
107323,20130429,    0,    0
107323,20130430,   28,    0
107323,20130501,    0,    0
107323,20130502,  244,    0
107323,20130503,    0,    0
107323,20130504,    2,    0
107323,20130505,    0,    0
107323,20130506,    0,    0
107323,20130507,    0,    0
107323,20130508,    1,    0
107323,20130509,    0,    0
107323,20130510,   37,    0
107323,20130511,    0,    0
107323,20130512,    1,    0
107323,20130513,    0,    0
107323,20130514,    0,    0
107323,20130515,    0,    0
107323,20130516,    0,    0
107323,20130517,    0,    0
107323,20130518,    0,    0
107323,20130519,    0,    0
107323,20130520,   16,    0
107323,20130521,    0,    0
107323,20130522,   72,    0
107323,20130523,    0,    0
107323,20130524,   17,    0
107323,20130525,    0,    0
107323,20130526,    0,    0
107323,20130527,    0,    0
107323,20130528,   69,    0
107323,20130529,    0,    0
107323,20130530,   95,    0
107323,20130531,    0,    0
107323,20130601,   40,    0
107323,20130602,    0,    0
107323,20130603,  243,    0
107323,20130604,    0,    0
107323,20130605,    1,    0
107323,20130606,    0,    0
107323,20130607,    7,    0
107323,20130608,    0,    0
107323,20130609,  139,    0
107323,20130610,    0,    0
107323,20130611,   33,    0
107323,20130612,    0,    0
107323,20130613,    0,    0
107323,20130614,    0,    0
107323,20130615,    0,    0
107323,20130616,    0,    0
107323,20130617,  125,    0
107323,20130618,    0,    0
107323,20130619,    0,    0
107323,20130620,    0,    0
107323,20130621,   15,    0
107323,20130622,    0,    0
107323,20130623,  243,    0
107323,20130624,    0,    0
107323,20130625,    0,    0
107323,20130626,    0,    0
107323,20130627,    0,    0
107323,20130628,    0,    0
107323,20130629,    0,    0
107323,20130630,    0,    0
107323,20130701,    0,    0
107323,20130702,    0,    0
107323,20130703,    0,    0
107323,20130704,    0,    0
107323,20130705,   19,    0
107323,20130706,    0,    0
107323,20130707,    0,    0
107323,20130708,    0,    0
107323,20130709,    0,    0
107323,20130710,    0,    0
107323,20130711,    2,    0
107323,20130712,    0,    0
107323,20130713,   34,    0
107323,20130714,    0,    0
107323,20130715,   14,    0
107323,20130716,    0,    0
107323,20130717,    0,    0
107323,20130718,    0,    0
107323,20130719,    0,    0
107323,20130720,    0,    0
107323,20130721,    0,    0
107323,20130722,    0,    0
107323,20130723,    0,    0
107323,20130724,    0,    0
107323,20130725,    0,    0
107323,20130726,    0,    0
107323,20130727,    0,    0
107323,20130728,    0,    0
107323,20130729,    0,    0
107323,20130730,    0,    0
107323,20130731,    2,    0
107323,20130801,    0,    0
107323,20130802,    0,    0
107323,20130803,    0,    0
107323,20130804,   18,    0
107323,20130805,    0,    0
107323,20130806,    0,    0
107323,20130807,    0,    0
107323,20130808,    0,    0
107323,20130809,    0,    0
107323,20130810,   18,    0
107323,20130811,    0,    0
107323,20130812,    4,    0
107323,20130813,    0,    0
107323,20130814,    0,    0
107323,20130815,    0,    0
107323,20130816,    0,    0
107323,20130817,    0,    0
107323,20130818,    2,    0
107323,20130819,    0,    0
107323,20130820,   41,    0
107323,20130821,    0,    0
107323,20130822,    0,    0
107323,20130823,    0,    0
107323,20130824,    0,    0
107323,20130825,    0,    0
107323,20130826,    0,    0
107323,20130827,    0,    0
107323,20130828,    0,    0
107323,20130829,    0,    0
107323,20130830,    0,    0
107323,20130831,    0,    0
107323,20130901,   25,    0
107323,20130902,    0,    0
107323,20130903,    0,    0
107323,20130904,    0,    0
107323,20130905,    0,    0
107323,20130906,    0,    0
107323,20130907,    0,    0
107323,20130908,    0,    0
107323,20130909,   35,    0
107323,20130910,    0,    0
107323,20130911,   73,    0
107323,20130912,    0,    0
107323,20130913,   15,    0
107323,20130914,    0,    0
107323,20130915,   14,    0
107323,20130916,    0,    0
107323,20130917,  162,    0
107323,20130918,    0,    0
107323,20130919,    0,    0
107323,20130920,    0,    0
107323,20130921,    0,    0
107323,20130922,    0,    0
107323,20130923,   93,    0
107323,20130924,    0,    0
107323,20130925,   39,    0
107323,20130926,    0,    0
107323,20130927,   12,    0
107323,20130928,    0,    0
107323,20130929,    1,    0
107323,20130930,    0,    0
107323,20131001,    0,    0
107323,20131002,    0,    0
107323,20131003,    0,    0
107323,20131004,    0,    0
107323,20131005,    0,    0
107323,20131006,    0,    0
107323,20131007,    0,    0
107323,20131008,    0,    0
107323,20131009,    0,    0
107323,20131010,    0,    0
107323,20131011,    0,    0
107323,20131012,    0,    0
107323,20131013,    0,    0
107323,20131014,    0,    0
107323,20131015,   10,    0
107323,20131016,    0,    0
107323,20131017,   28,    0
107323,20131018,    0,    0
107323,20131019,    0,    0
107323,20131020,    0,    0
107323,20131021,    0,    0
107323,20131022,    0,    0
107323,20131023,    0,    0
107323,20131024,    0,    0
107323,20131025,    1,    0
107323,20131026,    0,    0
107323,20131027,    0,    0
107323,20131028,    0,    0
107323,20131029,    0,    0
107323,20131030,    0,    0
107323,20131031,    0,    0
107323,20131101,    0,    0
107323,20131102,    0,    0
107323,20131103,    0,    0
107323,20131104,    1,    0
107323,20131105,    0,    0
107323,20131106,   28,    0
107323,20131107,    0,    0
107323,20131108,    0,    0
107323,20131109,    0,    0
107323,20131110,    0,    0
107323,20131111,    0,    0
107323,20131112,    0,    0
107323,20131113,    0,    0
107323,20131114,    0,    0
107323,20131115,    0,    0
107323,20131116,    0,    0
107323,20131117,    0,    0
107323,20131118,    0,    0
107323,20131119,    0,    0
107323,20131120,   60,    0
107323,20131121,    0,    0
107323,20131122,    5,    0
107323,20131123,    0,    0
107323,20131124,    1,    0
107323,20131125,    0,    0
107323,20131126,    0,    0
107323,20131127,    0,    0
107323,20131128,    1,    0
107323,20131129,    0,    0
107323,20131130,   17,    0
107323,20131201,    0,    0
107323,20131202,    0,    0
107323,20131203,    0,    0
107323,20131204,    6,    0
107323,20131205,    0,    0
107323,20131206,    5,    0
107323,20131207,    0,    0
107323,20131208,   68,    0
107323,20131209,    0,    0
107323,20131210,    0,    0
107323,20131211,    0,    0
107323,20131212,    0,    0
107323,20131213,    0,    0
107323,20131214,    0,    0
107323,20131215,    0,    0
107323,20131216,    0,    0
107323,20131217,    0,    0
107323,20131218,    0,    0
107323,20131219,    0,    0
107323,20131220,   14,    0
107323,20131221,    0,    0
107323,20131222,    0,    0
107323,20131223,    0,    0
107323,20131224,    0,    0
107323,20131225,    0,    0
107323,20131226,    1,    0
107323,20131227,    0,    0
107323,20131228,    0,    0
107323,20131229,    0,    0
107323,20131230,    0,    0
107323,20131231,    2,    0
107323,20140101,    0,    0
107323,20140102,    0,    0
107323,20140103,    0,    0
107323,20140104,   88,    0
107323,20140105,    0,    0
107323,20140106,    0,    0
107323,20140107,    0,    0
107323,20140108,    0,    0
107323,20140109,    0,    0
107323,20140110,    0,    0
107323,20140111,    0,    0
107323,20140112,    6,    0
107323,20140113,    0,    0
107323,20140114,   75,    0
107323,20140115,    0,    0
107323,20140116,    2,    0
107323,20140117,    0,    0
107323,20140118,   27,    0
107323,20140119,    0,    0
107323,20140120,   27,    0
107323,20140121,    0,    0
107323,20140122,    0,    0
107323,20140123,    0,    0
107323,20140124,    0,    0
107323,20140125,    0,    0
107323,20140126,    4,    0
107323,20140127,    0,    0
107323,20140128,    9,    0
107323,20140129,    0,    0
107323,20140130,    5,    0
107323,20140131,    0,    0
107323,20140201,    0,    0
107323,20140202,    0,    0
107323,20140203,    0,    0
107323,20140204,    0,    0
107323,20140205,    0,    0
107323,20140206,    0,    0
107323,20140207,    0,    0
107323,20140208,    0,    0
107323,20140209,  117,    0
107323,20140210,    0,    0
107323,20140211,    0,    0
107323,20140212,    0,    0
107323,20140213,    0,    0
107323,20140214,    0,    0
107323,20140215,    1,    0
107323,20140216,    0,    0
107323,20140217,    0,    0
107323,20140218,    0,    0
107323,20140219,    0,    0
107323,20140220,    0,    0
107323,20140221,    0,    0
107323,20140222,    0,    0
107323,20140223,    0,    0
107323,20140224,    0,    0
107323,20140225,    0,    0
107323,20140226,    0,    0
107323,20140227,    0,    0
107323,20140228,    0,    0
107323,20140301,    0,    0
107323,20140302,    0,    0
107323,20140303,    0,    0
107323,20140304,    0,    0
107323,20140305,    0,    0
107323,20140306,    0,    0
107323,20140307,    0,    0
107323,20140308,    0,    0
107323,20140309,    0,    0
107323,20140310,    0,    0
107323,20140311,    0,    0
107323,20140312,    0,    0
107323,20140313,    0,    0
107323,20140314,    0,    0
107323,20140315,   90,    0
107323,20140316,    0,    0
107323,20140317,   40,    0
107323,20140318,    0,    0
107323,20140319,    6,    0
107323,20140320,    0,    0
107323,20140321,    0,    0
107323,20140322,    0,    0
107323,20140323,   46,    0
107323,20140324,    0,    0
107323,20140325,    1,    0
107323,20140326,    0,    0
107323,20140327,    1,    0
107323,20140328,    0,    0
107323,20140329,    0,    0
107323,20140330,    0,    0
107323,20140331,    0,    0
107323,20140401,    0,    0
107323,20140402,    0,    0
107323,20140403,    0,    0
107323,20140404,    0,    0
107323,20140405,    0,    0
107323,20140406,    0,    0
107323,20140407,    0,    0
107323,20140408,   10,    0
107323,20140409,    0,    0
107323,20140410,    8,    0
107323,20140411,    0,    0
107323,20140412,    0,    0
107323,20140413,    0,    0
107323,20140414,   75,    0
107323,20140415,    0,    0
107323,20140416,    0,    0
107323,20140417,    0,    0
107323,20140418,    9,    0
107323,20140419,    0,    0
107323,20140420,   35,    0
107323,20140421,    0,    0
107323,20140422,    3,    0
107323,20140423,    0,    0
107323,20140424,    0,    0
107323,20140425,    0,    0
107323,20140426,   98,    0
107323,20140427,    0,    0
107323,20140428,    1,    0
107323,20140429,    0,    0
107323,20140430,    0,    0
107323,20140501,    0,    0
107323,20140502,   57,    0
107323,20140503,    0,    0
107323,20140504,    0,    0
107323,20140505,    0,    0
107323,20140506,    0,    0
107323,20140507,    0,    0
107323,20140508,    0,    0
107323,20140509,    0,    0
107323,20140510,    1,    0
107323,20140511,    0,    0
107323,20140512,   50,    0
107323,20140513,    0,    0
107323,20140514,   61,    0
107323,20140515,    0,    0
107323,20140516,  142,    0
107323,20140517,    0,    0
107323,20140518,    0,    0
107323,20140519,    0,    0
107323,20140520,    0,    0
107323,20140521,    0,    0
107323,20140522,    0,    0
107323,20140523,    0,    0
107323,20140524,    0,    0
107323,20140525,    0,    0
107323,20140526,    0,    0
107323,20140527,    0,    0
107323,20140528,  292,    0
107323,20140529,    0,    0
107323,20140530,    4,    0
107323,20140531,    0,    0
107323,20140601,    5,    0
107323,20140602,    0,    0
107323,20140603,    5,    0
107323,20140604,    0,    0
107323,20140605,    7,    0
107323,20140606,    0,    0
107323,20140607,    0,    0
107323,20140608,    0,    0
107323,20140609,    0,    0
107323,20140610,    0,    0
107323,20140611,    0,    0
107323,20140612,    0,    0
107323,20140613,    7,    0
107323,20140614,    0,    0
107323,20140615,    0,    0
107323,20140616,    0,    0
107323,20140617,    0,    0
107323,20140618,    0,    0
107323,20140619,    0,    0
107323,20140620,    0,    0
107323,20140621,    4,    0
107323,20140622,    0,    0
107323,20140623,    0,    0
107323,20140624,    0,    0
107323,20140625,   89,    0
107323,20140626,    0,    0
107323,20140627,    0,    0
107323,20140628,    0,    0
107323,20140629,  273,    0
107323,20140630,    0,    0
107323,20140701,    9,    0
107323,20140702,    0,    0
107323,20140703,    0,    0
107323,20140704,    0,    0
107323,20140705,    0,    0
107323,20140706,    0,    0
107323,20140707,    0,    0
107323,20140708,    0,    0
107323,20140709,  273,    0
107323,20140710,    0,    0
107323,20140711,    0,    0
107323,20140712,    0,    0
107323,20140713,    0,    0
107323,20140714,    0,    0
107323,20140715,    0,    0
107323,20140716,    0,    0
107323,20140717,    0,    0
107323,20140718,    0,    0
107323,20140719,    0,    0
107323,20140720,    0,    0
107323,20140721,    0,    0
107323,20140722,    0,    0
107323,20140723,  216,    0
107323,20140724,    0,    0
107323,20140725,   96,    0
107323,20140726,    0,    0
107323,20140727,    0,    0
107323,20140728,    0,    0
107323,20140729,  201,    0
107323,20140730,    0,    0
107323,20140731,   10,    0
107323,20140801,    0,    0
107323,20140802,    0,    0
107323,20140803,    0,    0
107323,20140804,   79,    0
107323,20140805,    0,    0
107323,20140806,    0,    0
107323,20140807,    0,    0
107323,20140808,   71,    0
107323,20140809,    0,    0
107323,20140810,    0,    0
107323,20140811,    0,    0
107323,20140812,    0,    0
107323,20140813,    0,    0
107323,20140814,    0,    0
107323,20140815,    0,    0
107323,20140816,   38,    0
107323,20140817,    0,    0
107323,20140818,    2,    0
107323,20140819,    0,    0
107323,20140820,    0,    0
107323,20140821,    0,    0
107323,20140822,    0,    0
107323,20140823,    0,    0
107323,20140824,   58,    0
107323,20140825,    0,    0
107323,20140826,   72,    0
107323,20140827,    0,    0
107323,20140828,    0,    0
107323,20140829,    0,    0
107323,20140830,  109,    0
107323,20140831,    0,    0
107323,20140901,   21,    0
107323,20140902,    0,    0
107323,20140903,    0,    0
107323,20140904,    0,    0
107323,20140905,    0,    0
107323,20140906,    0,    0
107323,20140907,    0,    0
107323,20140908,    0,    0
107323,20140909,   10,    0
107323,20140910,    0,    0
107323,20140911,   59,    0
107323,20140912,    0,    0
107323,20140913,    0,    0
107323,20140914,    0,    0
107323,20140915,    0,    0
107323,20140916,    0,    0
107323,20140917,    0,    0
107323,20140918,    0,    0
107323,20140919,    0,    0
107323,20140920,    0,    0
107323,20140921,   65,    0
107323,20140922,    0,    0
107323,20140923,   22,    0
107323,20140924,    0,    0
107323,20140925,   33,    0
107323,20140926,    0,    0
107323,20140927,    5,    0
107323,20140928,    0,    0
107323,20140929,    0,    0
107323,20140930,    0,    0
107323,20141001,  133,    0
107323,20141002,    0,    0
107323,20141003,    0,    0
107323,20141004,    0,    0
107323,20141005,    0,    0
107323,20141006,    0,    0
107323,20141007,    0,    0
107323,20141008,    0,    0
107323,20141009,    0,    0
