EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SWINOUJSCIE (STAID: 696).
Blended and updated with sources: 107295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107295,20180510,   32,    0
107295,20180511,    0,    0
107295,20180512,    0,    0
107295,20180513,    0,    0
107295,20180514,    0,    0
107295,20180515,    0,    0
107295,20180516,    0,    0
107295,20180517,    0,    0
107295,20180518,    0,    0
107295,20180519,    0,    0
107295,20180520,    0,    0
107295,20180521,    0,    0
107295,20180522,    0,    0
107295,20180523,    0,    0
107295,20180524,    0,    0
107295,20180525,    0,    0
107295,20180526,    0,    0
107295,20180527,    0,    0
107295,20180528,    0,    0
107295,20180529,    0,    0
107295,20180530,    0,    0
107295,20180531,    0,    0
107295,20180601,    0,    0
107295,20180602,    0,    0
107295,20180603,    0,    0
107295,20180604,    0,    0
107295,20180605,    0,    0
107295,20180606,    0,    0
107295,20180607,    0,    0
107295,20180608,    0,    0
107295,20180609,    0,    0
107295,20180610,    0,    0
107295,20180611,    0,    0
107295,20180612,    0,    0
107295,20180613,    9,    0
107295,20180614,    0,    0
107295,20180615,    0,    0
107295,20180616,    0,    0
107295,20180617,    0,    0
107295,20180618,    0,    0
107295,20180619,    0,    0
107295,20180620,    0,    0
107295,20180621,   38,    0
107295,20180622,    0,    0
107295,20180623,    0,    0
107295,20180624,    0,    0
107295,20180625,    0,    0
107295,20180626,    0,    0
107295,20180627,    0,    0
107295,20180628,    0,    0
107295,20180629,    0,    0
107295,20180630,    0,    0
107295,20180701,    0,    0
107295,20180702,    0,    0
107295,20180703,    0,    0
107295,20180704,    0,    0
107295,20180705,    0,    0
107295,20180706,    0,    0
107295,20180707,    0,    0
107295,20180708,    0,    0
107295,20180709,    0,    0
107295,20180710,    0,    0
107295,20180711,  199,    0
107295,20180712,    0,    0
107295,20180713,    0,    0
107295,20180714,    0,    0
107295,20180715,    0,    0
107295,20180716,    0,    0
107295,20180717,   95,    0
107295,20180718,    0,    0
107295,20180719,    0,    0
107295,20180720,    0,    0
107295,20180721,    0,    0
107295,20180722,    0,    0
107295,20180723,    0,    0
107295,20180724,    0,    0
107295,20180725,    0,    0
107295,20180726,    0,    0
107295,20180727,    0,    0
107295,20180728,    0,    0
107295,20180729,    0,    0
107295,20180730,    0,    0
107295,20180731,    0,    0
107295,20180801,    0,    0
107295,20180802,    0,    0
107295,20180803,    0,    0
107295,20180804,    0,    0
107295,20180805,    0,    0
107295,20180806,    0,    0
107295,20180807,    0,    0
107295,20180808,   15,    0
107295,20180809,    0,    0
107295,20180810,    0,    0
107295,20180811,    0,    0
107295,20180812,    0,    0
107295,20180813,    0,    0
107295,20180814,    0,    0
107295,20180815,    0,    0
107295,20180816,    0,    0
107295,20180817,    0,    0
107295,20180818,    0,    0
107295,20180819,    0,    0
107295,20180820,    0,    0
107295,20180821,    0,    0
107295,20180822,    0,    0
107295,20180823,    0,    0
107295,20180824,   25,    0
107295,20180825,    0,    0
107295,20180826,    0,    0
107295,20180827,    0,    0
107295,20180828,    0,    0
107295,20180829,    0,    0
107295,20180830,   75,    0
107295,20180831,    0,    0
107295,20180901,    0,    0
107295,20180902,    0,    0
107295,20180903,    0,    0
107295,20180904,    0,    0
107295,20180905,    0,    0
107295,20180906,    0,    0
107295,20180907,    1,    0
107295,20180908,    0,    0
107295,20180909,    0,    0
107295,20180910,    0,    0
107295,20180911,    7,    0
107295,20180912,    0,    0
107295,20180913,    0,    0
107295,20180914,    0,    0
107295,20180915,    0,    0
107295,20180916,    0,    0
107295,20180917,    0,    0
107295,20180918,    0,    0
107295,20180919,    0,    0
107295,20180920,    0,    0
107295,20180921,   58,    0
107295,20180922,    0,    0
107295,20180923,   18,    0
107295,20180924,    0,    0
107295,20180925,    0,    0
107295,20180926,    0,    0
107295,20180927,    3,    0
107295,20180928,    0,    0
107295,20180929,    0,    0
107295,20180930,    0,    0
107295,20181001,    4,    0
107295,20181002,    0,    0
107295,20181003,    5,    0
107295,20181004,    0,    0
107295,20181005,    0,    0
107295,20181006,    0,    0
107295,20181007,    0,    0
107295,20181008,    0,    0
107295,20181009,    0,    0
107295,20181010,    0,    0
107295,20181011,    0,    0
107295,20181012,    0,    0
107295,20181013,    0,    0
107295,20181014,    0,    0
107295,20181015,    0,    0
107295,20181016,    0,    0
107295,20181017,    0,    0
107295,20181018,    0,    0
107295,20181019,    0,    0
107295,20181020,    0,    0
107295,20181021,    1,    0
107295,20181022,    0,    0
107295,20181023,   71,    0
107295,20181024,    0,    0
107295,20181025,    1,    0
107295,20181026,    0,    0
107295,20181027,   33,    0
107295,20181028,    0,    0
107295,20181029,    0,    0
107295,20181030,    0,    0
107295,20181031,    0,    0
107295,20181101,    0,    0
107295,20181102,    0,    0
107295,20181103,    0,    0
107295,20181104,    0,    0
107295,20181105,    0,    0
107295,20181106,    0,    0
107295,20181107,    0,    0
107295,20181108,    0,    0
107295,20181109,    0,    0
107295,20181110,    0,    0
107295,20181111,    0,    0
107295,20181112,    7,    0
107295,20181113,    0,    0
107295,20181114,    0,    0
107295,20181115,    0,    0
107295,20181116,    0,    0
107295,20181117,    0,    0
107295,20181118,   22,    0
107295,20181119,    0,    0
107295,20181120,    0,    0
107295,20181121,    0,    0
107295,20181122,    0,    0
107295,20181123,    0,    0
107295,20181124,    0,    0
107295,20181125,    0,    0
107295,20181126,    0,    0
107295,20181127,    0,    0
107295,20181128,    0,    0
107295,20181129,    0,    0
107295,20181130,   67,    0
107295,20181201,    0,    0
107295,20181202,   27,    0
107295,20181203,    0,    0
107295,20181204,    0,    0
107295,20181205,    0,    0
107295,20181206,   18,    0
107295,20181207,    0,    0
107295,20181208,   23,    0
107295,20181209,    0,    0
107295,20181210,  114,    0
107295,20181211,    0,    0
107295,20181212,   17,    0
107295,20181213,    0,    0
107295,20181214,    0,    0
107295,20181215,    0,    0
107295,20181216,    0,    0
107295,20181217,    0,    0
107295,20181218,    1,    0
107295,20181219,    0,    0
107295,20181220,    4,    0
107295,20181221,    0,    0
107295,20181222,   15,    0
107295,20181223,    0,    0
107295,20181224,    0,    0
107295,20181225,    0,    0
107295,20181226,    4,    0
107295,20181227,    0,    0
107295,20181228,   12,    0
107295,20181229,    0,    0
107295,20181230,    2,    0
107295,20181231,    1,    0
107295,20190101,    0,    0
107295,20190102,    1,    0
107295,20190103,    0,    0
107295,20190104,   12,    0
107295,20190105,    0,    0
107295,20190106,    0,    0
107295,20190107,    0,    0
107295,20190108,  173,    0
107295,20190109,    0,    0
107295,20190110,    2,    0
107295,20190111,    0,    0
107295,20190112,   50,    0
107295,20190113,    0,    0
107295,20190114,    5,    0
107295,20190115,    0,    0
107295,20190116,   16,    0
107295,20190117,    0,    0
107295,20190118,    0,    0
107295,20190119,    0,    0
107295,20190120,    0,    0
107295,20190121,    0,    0
107295,20190122,    0,    0
107295,20190123,    0,    0
107295,20190124,    0,    0
107295,20190125,    0,    0
107295,20190126,   22,    0
107295,20190127,    0,    0
107295,20190128,   11,    0
107295,20190129,    0,    0
107295,20190130,    0,    0
107295,20190131,    0,    0
107295,20190201,    4,    0
107295,20190202,    0,    0
107295,20190203,    9,    0
107295,20190204,    0,    0
107295,20190205,    0,    0
107295,20190206,    0,    0
107295,20190207,    2,    0
107295,20190208,    0,    0
107295,20190209,   33,    0
107295,20190210,    0,    0
107295,20190211,    7,    0
107295,20190212,    0,    0
107295,20190213,    1,    0
107295,20190214,    0,    0
107295,20190215,    0,    0
107295,20190216,    0,    0
107295,20190217,    0,    0
107295,20190218,    0,    0
107295,20190219,   15,    0
107295,20190220,    0,    0
107295,20190221,   47,    0
107295,20190222,    0,    0
107295,20190223,    0,    0
107295,20190224,    0,    0
107295,20190225,    0,    0
107295,20190226,    0,    0
107295,20190227,    0,    0
107295,20190228,    0,    0
107295,20190301,    0,    0
107295,20190302,    0,    0
107295,20190303,   77,    0
107295,20190304,    0,    0
107295,20190305,    0,    0
107295,20190306,    0,    0
107295,20190307,   15,    0
107295,20190308,    0,    0
107295,20190309,   76,    0
107295,20190310,    0,    0
107295,20190311,   11,    0
107295,20190312,    0,    0
107295,20190313,   26,    0
107295,20190314,    0,    0
107295,20190315,   15,    0
107295,20190316,    0,    0
107295,20190317,    7,    0
107295,20190318,    0,    0
107295,20190319,    0,    0
107295,20190320,    0,    0
107295,20190321,    1,    0
107295,20190322,    0,    0
107295,20190323,    0,    0
107295,20190324,    0,    0
107295,20190325,   27,    0
107295,20190326,    0,    0
107295,20190327,    7,    0
107295,20190328,    0,    0
107295,20190329,    0,    0
107295,20190330,    0,    0
107295,20190331,    0,    0
107295,20190401,    0,    0
107295,20190402,    0,    0
107295,20190403,    0,    0
107295,20190404,    0,    0
107295,20190405,    0,    0
107295,20190406,    0,    0
107295,20190407,    0,    0
107295,20190408,    0,    0
107295,20190409,    0,    0
107295,20190410,    0,    0
107295,20190411,    0,    0
107295,20190412,   14,    0
107295,20190413,    0,    0
107295,20190414,    0,    0
107295,20190415,    0,    0
107295,20190416,    0,    0
107295,20190417,    0,    0
107295,20190418,    0,    0
107295,20190419,    0,    0
107295,20190420,    0,    0
107295,20190421,    0,    0
107295,20190422,    0,    0
107295,20190423,    0,    0
107295,20190424,    0,    0
107295,20190425,    0,    0
107295,20190426,   43,    0
107295,20190427,    0,    0
107295,20190428,   18,    0
107295,20190429,    0,    0
107295,20190430,    0,    0
107295,20190501,    0,    0
107295,20190502,   20,    0
107295,20190503,    0,    0
107295,20190504,    6,    0
107295,20190505,    0,    0
107295,20190506,    8,    0
107295,20190507,    0,    0
107295,20190508,   29,    0
107295,20190509,    0,    0
107295,20190510,   16,    0
107295,20190511,    0,    0
107295,20190512,    0,    0
107295,20190513,    0,    0
107295,20190514,    0,    0
107295,20190515,    0,    0
107295,20190516,   33,    0
107295,20190517,    0,    0
107295,20190518,    0,    0
107295,20190519,    0,    0
107295,20190520,  104,    0
107295,20190521,    0,    0
107295,20190522,    1,    0
107295,20190523,    0,    0
107295,20190524,    0,    0
107295,20190525,    0,    0
107295,20190526,   43,    0
107295,20190527,    0,    0
107295,20190528,    0,    0
107295,20190529,    0,    0
107295,20190530,    1,    0
107295,20190531,    0,    0
107295,20190601,    0,    0
107295,20190602,    0,    0
107295,20190603,   12,    0
107295,20190604,    0,    0
107295,20190605,    0,    0
107295,20190606,    0,    0
107295,20190607,    0,    0
107295,20190608,    0,    0
107295,20190609,    1,    0
107295,20190610,    0,    0
107295,20190611,    2,    0
107295,20190612,    0,    0
107295,20190613,    1,    0
107295,20190614,    0,    0
107295,20190615,    1,    0
107295,20190616,    0,    0
107295,20190617,    0,    0
107295,20190618,    0,    0
107295,20190619,    3,    0
107295,20190620,    0,    0
107295,20190621,   34,    0
107295,20190622,    0,    0
107295,20190623,    0,    0
107295,20190624,    0,    0
107295,20190625,    0,    0
107295,20190626,    0,    0
107295,20190627,    0,    0
107295,20190628,    0,    0
107295,20190629,    0,    0
107295,20190630,    0,    0
107295,20190701,    1,    0
107295,20190702,    0,    0
107295,20190703,    0,    0
107295,20190704,    0,    0
107295,20190705,    5,    0
107295,20190706,    0,    0
107295,20190707,    3,    0
107295,20190708,    0,    0
107295,20190709,    0,    0
107295,20190710,    0,    0
107295,20190711,    0,    0
107295,20190712,    0,    0
107295,20190713,    0,    0
107295,20190714,    0,    0
107295,20190715,    0,    0
107295,20190716,    0,    0
107295,20190717,    0,    0
107295,20190718,    0,    0
107295,20190719,    0,    0
107295,20190720,    0,    0
107295,20190721,    0,    0
107295,20190722,    0,    0
107295,20190723,    0,    0
107295,20190724,    0,    0
107295,20190725,    0,    0
107295,20190726,    0,    0
107295,20190727,    0,    0
107295,20190728,    0,    0
107295,20190729,    0,    0
107295,20190730,    0,    0
107295,20190731,   68,    0
107295,20190801,    0,    0
107295,20190802,    0,    0
107295,20190803,    0,    0
107295,20190804,  102,    0
107295,20190805,    0,    0
107295,20190806,   29,    0
107295,20190807,    0,    0
107295,20190808,   20,    0
107295,20190809,    0,    0
107295,20190810,    4,    0
107295,20190811,    0,    0
107295,20190812,    0,    0
107295,20190813,    0,    0
107295,20190814,    0,    0
107295,20190815,    0,    0
107295,20190816,    0,    0
107295,20190817,    0,    0
107295,20190818,    6,    0
107295,20190819,    0,    0
107295,20190820,    0,    0
107295,20190821,    0,    0
107295,20190822,    0,    0
107295,20190823,    0,    0
107295,20190824,    0,    0
107295,20190825,    0,    0
107295,20190826,    0,    0
107295,20190827,    0,    0
107295,20190828,   24,    0
107295,20190829,    0,    0
107295,20190830,    0,    0
107295,20190831,    0,    0
107295,20190901,    8,    0
107295,20190902,    0,    0
107295,20190903,    8,    0
107295,20190904,    0,    0
107295,20190905,    0,    0
107295,20190906,    0,    0
107295,20190907,    1,    0
107295,20190908,    0,    0
107295,20190909,   79,    0
107295,20190910,    0,    0
107295,20190911,    5,    0
107295,20190912,    0,    0
107295,20190913,   19,    0
107295,20190914,    0,    0
107295,20190915,    9,    0
107295,20190916,    0,    0
107295,20190917,   32,    0
107295,20190918,    0,    0
107295,20190919,  221,    0
107295,20190920,    0,    0
107295,20190921,    0,    0
107295,20190922,    0,    0
107295,20190923,    0,    0
107295,20190924,    0,    0
107295,20190925,   48,    0
107295,20190926,    0,    0
107295,20190927,   84,    0
107295,20190928,    0,    0
107295,20190929,  120,    0
107295,20190930,    0,    0
107295,20191001,  122,    0
107295,20191002,    0,    0
107295,20191003,   37,    0
107295,20191004,    0,    0
107295,20191005,   45,    0
107295,20191006,    0,    0
107295,20191007,    0,    0
107295,20191008,    0,    0
107295,20191009,   15,    0
107295,20191010,    0,    0
107295,20191011,    8,    0
107295,20191012,    0,    0
107295,20191013,    7,    0
107295,20191014,    0,    0
107295,20191015,    0,    0
107295,20191016,    0,    0
107295,20191017,   48,    0
107295,20191018,    0,    0
107295,20191019,    0,    0
107295,20191020,    0,    0
107295,20191021,    0,    0
107295,20191022,    0,    0
107295,20191023,    0,    0
107295,20191024,    0,    0
107295,20191025,    0,    0
107295,20191026,    0,    0
107295,20191027,    6,    0
107295,20191028,    0,    0
107295,20191029,    0,    0
107295,20191030,    0,    0
107295,20191031,    0,    0
107295,20191101,    0,    0
107295,20191102,   26,    0
107295,20191103,    0,    0
107295,20191104,  320,    0
107295,20191105,    0,    0
107295,20191106,    1,    0
107295,20191107,    0,    0
107295,20191108,    0,    0
107295,20191109,    0,    0
107295,20191110,    0,    0
107295,20191111,    0,    0
107295,20191112,    0,    0
107295,20191113,    0,    0
107295,20191114,    0,    0
107295,20191115,    0,    0
107295,20191116,   12,    0
107295,20191117,    0,    0
107295,20191118,    7,    0
107295,20191119,    0,    0
107295,20191120,    2,    0
107295,20191121,    0,    0
107295,20191122,    0,    0
107295,20191123,    0,    0
