EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 107332 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107332,20200126,    0,    0
107332,20200127,    0,    0
107332,20200128,   29,    0
107332,20200129,    0,    0
107332,20200130,    2,    0
107332,20200131,    0,    0
107332,20200201,    2,    0
107332,20200202,    0,    0
107332,20200203,    2,    0
107332,20200204,    0,    0
107332,20200205,    2,    0
107332,20200206,    0,    0
107332,20200207,    0,    0
107332,20200208,    0,    0
107332,20200209,    0,    0
107332,20200210,    0,    0
107332,20200211,   11,    0
107332,20200212,    0,    0
107332,20200213,    0,    0
107332,20200214,    0,    0
107332,20200215,    0,    0
107332,20200216,    0,    0
107332,20200217,   21,    0
107332,20200218,    0,    0
107332,20200219,   36,    0
107332,20200220,    0,    0
107332,20200221,   59,    0
107332,20200222,    0,    0
107332,20200223,   89,    0
107332,20200224,    0,    0
107332,20200225,    5,    0
107332,20200226,    0,    0
107332,20200227,   13,    0
107332,20200228,    0,    0
107332,20200229,    0,    0
107332,20200301,    0,    0
107332,20200302,    4,    0
107332,20200303,    0,    0
107332,20200304,  143,    0
107332,20200305,    0,    0
107332,20200306,    0,    0
107332,20200307,    0,    0
107332,20200308,    0,    0
107332,20200309,    0,    0
107332,20200310,   28,    0
107332,20200311,    0,    0
107332,20200312,   16,    0
107332,20200313,    0,    0
107332,20200314,    0,    0
107332,20200315,    0,    0
107332,20200316,    0,    0
107332,20200317,    0,    0
107332,20200318,    0,    0
107332,20200319,    0,    0
107332,20200320,    0,    0
107332,20200321,    0,    0
107332,20200322,   45,    0
107332,20200323,    0,    0
107332,20200324,    0,    0
107332,20200325,    0,    0
107332,20200326,    0,    0
107332,20200327,    0,    0
107332,20200328,    0,    0
107332,20200329,    0,    0
107332,20200330,   17,    0
107332,20200331,    0,    0
107332,20200401,    0,    0
107332,20200402,    0,    0
107332,20200403,    0,    0
107332,20200404,    0,    0
107332,20200405,    0,    0
107332,20200406,    0,    0
107332,20200407,    0,    0
107332,20200408,    0,    0
107332,20200409,    0,    0
107332,20200410,    0,    0
107332,20200411,    0,    0
107332,20200412,    0,    0
107332,20200413,   87,    0
107332,20200414,    0,    0
107332,20200415,    0,    0
107332,20200416,    0,    0
107332,20200417,    0,    0
107332,20200418,    0,    0
107332,20200419,    0,    0
107332,20200420,    0,    0
107332,20200421,    0,    0
107332,20200422,    0,    0
107332,20200423,    0,    0
107332,20200424,    0,    0
107332,20200425,   53,    0
107332,20200426,    0,    0
107332,20200427,    0,    0
107332,20200428,    0,    0
107332,20200429,   36,    0
107332,20200430,    0,    0
107332,20200501,  225,    0
107332,20200502,    0,    0
107332,20200503,   27,    0
107332,20200504,    0,    0
107332,20200505,   51,    0
107332,20200506,    0,    0
107332,20200507,    0,    0
107332,20200508,    0,    0
107332,20200509,    0,    0
107332,20200510,    0,    0
107332,20200511,    4,    0
107332,20200512,    0,    0
107332,20200513,  205,    0
107332,20200514,    0,    0
107332,20200515,  115,    0
107332,20200516,    0,    0
107332,20200517,    0,    0
107332,20200518,    0,    0
107332,20200519,   25,    0
107332,20200520,    0,    0
107332,20200521,    0,    0
107332,20200522,    0,    0
107332,20200523,  104,    0
107332,20200524,    0,    0
107332,20200525,   32,    0
107332,20200526,    0,    0
107332,20200527,  168,    0
107332,20200528,    0,    0
107332,20200529,   14,    0
107332,20200530,    0,    0
107332,20200531,   66,    0
107332,20200601,    0,    0
107332,20200602,   54,    0
107332,20200603,    0,    0
107332,20200604,   28,    0
107332,20200605,    0,    0
107332,20200606,    0,    0
107332,20200607,    0,    0
107332,20200608,   82,    0
107332,20200609,    0,    0
107332,20200610,  130,    0
107332,20200611,    0,    0
107332,20200612,    0,    0
107332,20200613,    0,    0
107332,20200614,    0,    0
107332,20200615,    0,    0
107332,20200616,   47,    0
107332,20200617,    0,    0
107332,20200618,   14,    0
107332,20200619,    0,    0
107332,20200620,   51,    0
107332,20200621,    0,    0
107332,20200622,  408,    0
107332,20200623,    0,    0
107332,20200624,    0,    0
107332,20200625,    0,    0
107332,20200626,   10,    0
107332,20200627,    0,    0
107332,20200628,    6,    0
107332,20200629,    0,    0
107332,20200630,    0,    0
107332,20200701,    0,    0
107332,20200702,  139,    0
107332,20200703,    0,    0
107332,20200704,    0,    0
107332,20200705,    0,    0
107332,20200706,  101,    0
107332,20200707,    0,    0
107332,20200708,   12,    0
107332,20200709,    0,    0
107332,20200710,    0,    0
107332,20200711,    0,    0
107332,20200712,   36,    0
107332,20200713,    0,    0
107332,20200714,    0,    0
107332,20200715,    0,    0
107332,20200716,   79,    0
107332,20200717,    0,    0
107332,20200718,   69,    0
107332,20200719,    0,    0
107332,20200720,   45,    0
107332,20200721,    0,    0
107332,20200722,    0,    0
107332,20200723,    0,    0
107332,20200724,    0,    0
107332,20200725,    0,    0
107332,20200726,    0,    0
107332,20200727,    0,    0
107332,20200728,    0,    0
107332,20200729,    0,    0
107332,20200730,    0,    0
107332,20200731,    0,    0
107332,20200801,    0,    0
107332,20200802,    0,    0
107332,20200803,    0,    0
107332,20200804,    0,    0
107332,20200805,   48,    0
107332,20200806,    0,    0
107332,20200807,    0,    0
107332,20200808,    0,    0
107332,20200809,    0,    0
107332,20200810,    0,    0
107332,20200811,    3,    0
107332,20200812,    0,    0
107332,20200813,    0,    0
107332,20200814,    0,    0
107332,20200815,    0,    0
107332,20200816,    0,    0
107332,20200817,    0,    0
107332,20200818,    0,    0
107332,20200819,    0,    0
107332,20200820,    0,    0
107332,20200821,    0,    0
107332,20200822,    0,    0
107332,20200823,  206,    0
107332,20200824,    0,    0
107332,20200825,    0,    0
107332,20200826,    0,    0
107332,20200827,    0,    0
107332,20200828,    0,    0
107332,20200829,    0,    0
107332,20200830,    0,    0
107332,20200831,  154,    0
107332,20200901,    0,    0
107332,20200902,   53,    0
107332,20200903,    0,    0
107332,20200904,    4,    0
107332,20200905,    0,    0
107332,20200906,    2,    0
107332,20200907,    0,    0
107332,20200908,    0,    0
107332,20200909,    0,    0
107332,20200910,   14,    0
107332,20200911,    0,    0
107332,20200912,    0,    0
107332,20200913,    0,    0
107332,20200914,    1,    0
107332,20200915,    0,    0
107332,20200916,    0,    0
107332,20200917,    0,    0
107332,20200918,    0,    0
107332,20200919,    0,    0
107332,20200920,    0,    0
107332,20200921,    0,    0
107332,20200922,    0,    0
107332,20200923,    0,    0
107332,20200924,    0,    0
107332,20200925,    0,    0
107332,20200926,  127,    0
107332,20200927,    0,    0
107332,20200928,   16,    0
107332,20200929,    0,    0
107332,20200930,  205,    0
107332,20201001,    0,    0
107332,20201002,    0,    0
107332,20201003,    0,    0
107332,20201004,    3,    0
107332,20201005,    0,    0
107332,20201006,    0,    0
107332,20201007,    0,    0
107332,20201008,   68,    0
107332,20201009,    0,    0
107332,20201010,   68,    0
107332,20201011,    0,    0
107332,20201012,   49,    0
107332,20201013,    0,    0
107332,20201014,   22,    0
107332,20201015,    0,    0
107332,20201016,   93,    0
107332,20201017,    0,    0
107332,20201018,    0,    0
107332,20201019,    0,    0
107332,20201020,    0,    0
107332,20201021,    0,    0
107332,20201022,    0,    0
107332,20201023,    0,    0
107332,20201024,    0,    0
107332,20201025,    0,    0
107332,20201026,    0,    0
107332,20201027,    0,    0
107332,20201028,    0,    0
107332,20201029,    0,    0
107332,20201030,  108,    0
107332,20201031,    0,    0
107332,20201101,    0,    0
107332,20201102,    0,    0
107332,20201103,   48,    0
107332,20201104,    0,    0
107332,20201105,    0,    0
107332,20201106,    0,    0
107332,20201107,    0,    0
107332,20201108,    0,    0
107332,20201109,    0,    0
107332,20201110,    0,    0
107332,20201111,    0,    0
107332,20201112,    0,    0
107332,20201113,    1,    0
107332,20201114,    0,    0
107332,20201115,    0,    0
107332,20201116,    0,    0
107332,20201117,    1,    0
107332,20201118,    0,    0
107332,20201119,   10,    0
107332,20201120,    0,    0
107332,20201121,    0,    0
107332,20201122,    0,    0
107332,20201123,    0,    0
107332,20201124,    0,    0
107332,20201125,    0,    0
107332,20201126,    0,    0
107332,20201127,   13,    0
107332,20201128,    0,    0
107332,20201129,    7,    0
107332,20201130,    0,    0
107332,20201201,    0,    0
107332,20201202,    0,    0
107332,20201203,    0,    0
107332,20201204,    0,    0
107332,20201205,    0,    0
107332,20201206,    0,    0
107332,20201207,    0,    0
107332,20201208,    0,    0
107332,20201209,    9,    0
107332,20201210,    0,    0
107332,20201211,   14,    0
107332,20201212,    0,    0
107332,20201213,    4,    0
107332,20201214,    0,    0
107332,20201215,    0,    0
107332,20201216,    0,    0
107332,20201217,    9,    0
107332,20201218,    0,    0
107332,20201219,    0,    0
107332,20201220,    0,    0
107332,20201221,    0,    0
107332,20201222,    0,    0
107332,20201223,   84,    0
107332,20201224,    0,    0
107332,20201225,    8,    0
107332,20201226,    0,    0
107332,20201227,    0,    0
107332,20201228,    0,    0
107332,20201229,    8,    0
107332,20201230,    0,    0
107332,20201231,  184,    0
107332,20210101,    0,    0
107332,20210102,    0,    0
107332,20210103,    0,    0
107332,20210104,   85,    0
107332,20210105,    0,    0
107332,20210106,   15,    0
107332,20210107,    0,    0
107332,20210108,    4,    0
107332,20210109,    0,    0
107332,20210110,    0,    0
107332,20210111,    0,    0
107332,20210112,    9,    0
107332,20210113,    0,    0
107332,20210114,   98,    0
107332,20210115,    0,    0
107332,20210116,    8,    0
107332,20210117,    0,    0
107332,20210118,    6,    0
107332,20210119,    0,    0
107332,20210120,    0,    0
107332,20210121,    0,    0
107332,20210122,    1,    0
107332,20210123,    0,    0
107332,20210124,  127,    0
107332,20210125,    0,    0
107332,20210126,    0,    0
107332,20210127,    0,    0
107332,20210128,    0,    0
107332,20210129,    0,    0
107332,20210130,    5,    0
107332,20210131,    0,    0
107332,20210201,    0,    0
107332,20210202,    0,    0
107332,20210203,    8,    0
107332,20210204,    0,    0
107332,20210205,    9,    0
107332,20210206,    0,    0
107332,20210207,  114,    0
107332,20210208,    0,    0
107332,20210209,   59,    0
107332,20210210,    0,    0
107332,20210211,   66,    0
107332,20210212,    0,    0
107332,20210213,   26,    0
107332,20210214,    0,    0
107332,20210215,    9,    0
107332,20210216,    0,    0
107332,20210217,   95,    0
107332,20210218,    0,    0
107332,20210219,   70,    0
107332,20210220,    0,    0
107332,20210221,    0,    0
107332,20210222,    0,    0
107332,20210223,    0,    0
107332,20210224,    0,    0
107332,20210225,    0,    0
107332,20210226,    0,    0
107332,20210227,    8,    0
107332,20210228,    0,    0
107332,20210301,    0,    0
107332,20210302,    0,    0
107332,20210303,    0,    0
107332,20210304,    0,    0
107332,20210305,   52,    0
107332,20210306,    0,    0
107332,20210307,    0,    0
107332,20210308,    0,    0
107332,20210309,    0,    0
107332,20210310,    0,    0
107332,20210311,    4,    0
107332,20210312,    0,    0
107332,20210313,    0,    0
107332,20210314,    0,    0
107332,20210315,    5,    0
107332,20210316,    0,    0
107332,20210317,    3,    0
107332,20210318,    0,    0
107332,20210319,    0,    0
107332,20210320,    0,    0
107332,20210321,   17,    0
107332,20210322,    0,    0
107332,20210323,    0,    0
107332,20210324,    0,    0
107332,20210325,    0,    0
107332,20210326,    0,    0
107332,20210327,   91,    0
107332,20210328,    0,    0
107332,20210329,   19,    0
107332,20210330,    0,    0
107332,20210331,    0,    0
107332,20210401,    0,    0
107332,20210402,   23,    0
107332,20210403,    0,    0
107332,20210404,    0,    0
107332,20210405,    0,    0
107332,20210406,   28,    0
107332,20210407,    0,    0
107332,20210408,   19,    0
107332,20210409,    0,    0
107332,20210410,    0,    0
107332,20210411,    0,    0
107332,20210412,    0,    0
107332,20210413,    0,    0
107332,20210414,   24,    0
107332,20210415,    0,    0
107332,20210416,  100,    0
107332,20210417,    0,    0
107332,20210418,    0,    0
107332,20210419,    0,    0
107332,20210420,   13,    0
107332,20210421,    0,    0
107332,20210422,   80,    0
107332,20210423,    0,    0
107332,20210424,    6,    0
107332,20210425,    0,    0
107332,20210426,    0,    0
107332,20210427,    0,    0
107332,20210428,    0,    0
107332,20210429,    0,    0
107332,20210430,   81,    0
107332,20210501,    0,    0
107332,20210502,   18,    0
107332,20210503,    0,    0
107332,20210504,    0,    0
107332,20210505,    0,    0
107332,20210506,    7,    0
107332,20210507,    0,    0
107332,20210508,    1,    0
107332,20210509,    0,    0
107332,20210510,    0,    0
107332,20210511,    0,    0
107332,20210512,    0,    0
107332,20210513,    0,    0
107332,20210514,   28,    0
107332,20210515,    0,    0
107332,20210516,   15,    0
107332,20210517,    0,    0
107332,20210518,   22,    0
107332,20210519,    0,    0
107332,20210520,    0,    0
107332,20210521,    0,    0
107332,20210522,    4,    0
107332,20210523,    0,    0
107332,20210524,   17,    0
107332,20210525,    0,    0
107332,20210526,    0,    0
107332,20210527,    0,    0
107332,20210528,    0,    0
107332,20210529,    0,    0
107332,20210530,   86,    0
107332,20210531,    0,    0
107332,20210601,    0,    0
107332,20210602,    0,    0
107332,20210603,    0,    0
107332,20210604,    0,    0
107332,20210605,   23,    0
107332,20210606,    0,    0
107332,20210607,    0,    0
107332,20210608,    0,    0
107332,20210609,    2,    0
107332,20210610,    0,    0
107332,20210611,    1,    0
107332,20210612,    0,    0
107332,20210613,   20,    0
107332,20210614,    0,    0
107332,20210615,    0,    0
107332,20210616,    0,    0
107332,20210617,    0,    0
107332,20210618,    0,    0
107332,20210619,    0,    0
107332,20210620,    0,    0
107332,20210621,    0,    0
107332,20210622,    0,    0
107332,20210623,    0,    0
107332,20210624,    0,    0
107332,20210625,  230,    0
107332,20210626,    0,    0
107332,20210627,    0,    0
107332,20210628,    0,    0
107332,20210629,    3,    0
107332,20210630,    0,    0
107332,20210701,   43,    0
107332,20210702,    0,    0
107332,20210703,  176,    0
107332,20210704,    0,    0
107332,20210705,    0,    0
107332,20210706,    0,    0
107332,20210707,    0,    0
107332,20210708,    0,    0
107332,20210709,    0,    0
107332,20210710,    0,    0
107332,20210711,    0,    0
107332,20210712,    0,    0
107332,20210713,    0,    0
107332,20210714,    0,    0
107332,20210715,  332,    0
107332,20210716,    0,    0
107332,20210717,    0,    0
107332,20210718,    0,    0
107332,20210719,  289,    0
107332,20210720,    0,    0
107332,20210721,    0,    0
107332,20210722,    0,    0
107332,20210723,    0,    0
107332,20210724,    0,    0
107332,20210725,   12,    0
107332,20210726,    0,    0
107332,20210727,  105,    0
107332,20210728,    0,    0
107332,20210729,    0,    0
107332,20210730,    0,    0
107332,20210731,   37,    0
107332,20210801,    0,    0
107332,20210802,    2,    0
107332,20210803,    0,    0
107332,20210804,   59,    0
107332,20210805,    0,    0
107332,20210806,    0,    0
107332,20210807,    0,    0
107332,20210808,   64,    0
107332,20210809,    0,    0
107332,20210810,    0,    0
