EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, USTKA (STAID: 25148).
Blended and updated with sources: 240227 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240227,20171007,   97,    0
240227,20171008,    0,    0
240227,20171009,   17,    0
240227,20171010,    0,    0
240227,20171011,   18,    0
240227,20171012,    0,    0
240227,20171013,    0,    0
240227,20171014,    0,    0
240227,20171015,    0,    0
240227,20171016,    0,    0
240227,20171017,    0,    0
240227,20171018,    0,    0
240227,20171019,    0,    0
240227,20171020,    0,    0
240227,20171021,  120,    0
240227,20171022,    0,    0
240227,20171023,    1,    0
240227,20171024,    0,    0
240227,20171025,   39,    0
240227,20171026,    0,    0
240227,20171027,   25,    0
240227,20171028,    0,    0
240227,20171029,   18,    0
240227,20171030,    0,    0
240227,20171031,   26,    0
240227,20171101,    0,    0
240227,20171102,   13,    0
240227,20171103,    0,    0
240227,20171104,    0,    0
240227,20171105,    0,    0
240227,20171106,    0,    0
240227,20171107,    0,    0
240227,20171108,    0,    0
240227,20171109,    0,    0
240227,20171110,   33,    0
240227,20171111,    0,    0
240227,20171112,   61,    0
240227,20171113,    0,    0
240227,20171114,   21,    0
240227,20171115,    0,    0
240227,20171116,   15,    0
240227,20171117,    0,    0
240227,20171118,  177,    0
240227,20171119,    0,    0
240227,20171120,    3,    0
240227,20171121,    0,    0
240227,20171122,   33,    0
240227,20171123,    0,    0
240227,20171124,   12,    0
240227,20171125,    0,    0
240227,20171126,    2,    0
240227,20171127,    0,    0
240227,20171128,    2,    0
240227,20171129,    0,    0
240227,20171130,   15,    0
240227,20171201,    0,    0
240227,20171202,    8,    0
240227,20171203,    0,    0
240227,20171204,    0,    0
240227,20171205,    0,    0
240227,20171206,  123,    0
240227,20171207,    0,    0
240227,20171208,   96,    0
240227,20171209,    0,    0
240227,20171210,    0,    0
240227,20171211,    0,    0
240227,20171212,   40,    0
240227,20171213,    0,    0
240227,20171214,   11,    0
240227,20171215,    0,    0
240227,20171216,   18,    0
240227,20171217,    0,    0
240227,20171218,    0,    0
240227,20171219,    0,    0
240227,20171220,   12,    0
240227,20171221,    0,    0
240227,20171222,   29,    0
240227,20171223,    0,    0
240227,20171224,   68,    0
240227,20171225,    0,    0
240227,20171226,    0,    0
240227,20171227,    0,    0
240227,20171228,  100,    0
240227,20171229,    0,    0
240227,20171230,   19,    0
240227,20171231,   79,    0
240227,20180101,    0,    0
240227,20180102,    0,    0
240227,20180103,    0,    0
240227,20180104,   53,    0
240227,20180105,    0,    0
240227,20180106,   14,    0
240227,20180107,    0,    0
240227,20180108,    0,    0
240227,20180109,    0,    0
240227,20180110,   37,    0
240227,20180111,    0,    0
240227,20180112,    0,    0
240227,20180113,    0,    0
240227,20180114,    0,    0
240227,20180115,    0,    0
240227,20180116,   33,    0
240227,20180117,    0,    0
240227,20180118,   22,    0
240227,20180119,    0,    0
240227,20180120,    0,    0
240227,20180121,    0,    0
240227,20180122,    0,    0
240227,20180123,    0,    0
240227,20180124,    0,    0
240227,20180125,    0,    0
240227,20180126,    1,    0
240227,20180127,    0,    0
240227,20180128,   10,    0
240227,20180129,    0,    0
240227,20180130,    0,    0
240227,20180131,    0,    0
240227,20180201,    0,    0
240227,20180202,    0,    0
240227,20180203,   25,    0
240227,20180204,    0,    0
240227,20180205,   51,    0
240227,20180206,    0,    0
240227,20180207,    0,    0
240227,20180208,    0,    0
240227,20180209,    0,    0
240227,20180210,    0,    0
240227,20180211,    0,    0
240227,20180212,    0,    0
240227,20180213,    0,    0
240227,20180214,    0,    0
240227,20180215,   11,    0
240227,20180216,    0,    0
240227,20180217,    0,    0
240227,20180218,    0,    0
240227,20180219,    0,    0
240227,20180220,    0,    0
240227,20180221,   18,    0
240227,20180222,    0,    0
240227,20180223,    9,    0
240227,20180224,    0,    0
240227,20180225,   14,    0
240227,20180226,    0,    0
240227,20180227,    0,    0
240227,20180228,    0,    0
240227,20180301,    6,    0
240227,20180302,    0,    0
240227,20180303,    1,    0
240227,20180304,    0,    0
240227,20180305,    0,    0
240227,20180306,    0,    0
240227,20180307,    8,    0
240227,20180308,    0,    0
240227,20180309,   28,    0
240227,20180310,    0,    0
240227,20180311,    8,    0
240227,20180312,    0,    0
240227,20180313,  116,    0
240227,20180314,    0,    0
240227,20180315,    0,    0
240227,20180316,    0,    0
240227,20180317,    0,    0
240227,20180318,    0,    0
240227,20180319,    0,    0
240227,20180320,    0,    0
240227,20180321,   13,    0
240227,20180322,    0,    0
240227,20180323,    0,    0
240227,20180324,    0,    0
240227,20180325,    0,    0
240227,20180326,    0,    0
240227,20180327,   16,    0
240227,20180328,    0,    0
240227,20180329,   51,    0
240227,20180330,    0,    0
240227,20180331,   80,    0
240227,20180401,    0,    0
240227,20180402,    0,    0
240227,20180403,    0,    0
240227,20180404,   17,    0
240227,20180405,    0,    0
240227,20180406,    0,    0
240227,20180407,    0,    0
240227,20180408,    0,    0
240227,20180409,    0,    0
240227,20180410,    0,    0
240227,20180411,    0,    0
240227,20180412,    0,    0
240227,20180413,    0,    0
240227,20180414,    4,    0
240227,20180415,    0,    0
240227,20180416,   65,    0
240227,20180417,    0,    0
240227,20180418,    0,    0
240227,20180419,    0,    0
240227,20180420,    0,    0
240227,20180421,    0,    0
240227,20180422,    0,    0
240227,20180423,    0,    0
240227,20180424,   13,    0
240227,20180425,    0,    0
240227,20180426,    2,    0
240227,20180427,    0,    0
240227,20180428,    0,    0
240227,20180429,    0,    0
240227,20180430,    0,    0
240227,20180501,    0,    0
240227,20180502,  104,    0
240227,20180503,    0,    0
240227,20180504,    0,    0
240227,20180505,    0,    0
240227,20180506,    0,    0
240227,20180507,    0,    0
240227,20180508,    0,    0
240227,20180509,    0,    0
240227,20180510,    0,    0
240227,20180511,    0,    0
240227,20180512,    0,    0
240227,20180513,    0,    0
240227,20180514,    0,    0
240227,20180515,    0,    0
240227,20180516,    0,    0
240227,20180517,    0,    0
240227,20180518,    0,    0
240227,20180519,    0,    0
240227,20180520,    0,    0
240227,20180521,    0,    0
240227,20180522,    0,    0
240227,20180523,    0,    0
240227,20180524,    0,    0
240227,20180525,    0,    0
240227,20180526,    8,    0
240227,20180527,    0,    0
240227,20180528,    0,    0
240227,20180529,    0,    0
240227,20180530,    0,    0
240227,20180531,    0,    0
240227,20180601,   20,    0
240227,20180602,    0,    0
240227,20180603,    0,    0
240227,20180604,    0,    0
240227,20180605,    0,    0
240227,20180606,    0,    0
240227,20180607,    0,    0
240227,20180608,    0,    0
240227,20180609,    0,    0
240227,20180610,    0,    0
240227,20180611,    0,    0
240227,20180612,    0,    0
240227,20180613,   11,    0
240227,20180614,    0,    0
240227,20180615,    0,    0
240227,20180616,    0,    0
240227,20180617,    0,    0
240227,20180618,    0,    0
240227,20180619,    0,    0
240227,20180620,    0,    0
240227,20180621,  165,    0
240227,20180622,    0,    0
240227,20180623,   22,    0
240227,20180624,    0,    0
240227,20180625,    0,    0
240227,20180626,    0,    0
240227,20180627,    0,    0
240227,20180628,    0,    0
240227,20180629,    0,    0
240227,20180630,    0,    0
240227,20180701,    0,    0
240227,20180702,    0,    0
240227,20180703,    0,    0
240227,20180704,    0,    0
240227,20180705,    0,    0
240227,20180706,    0,    0
240227,20180707,    0,    0
240227,20180708,    0,    0
240227,20180709,    0,    0
240227,20180710,    0,    0
240227,20180711,  379,    0
240227,20180712,    0,    0
240227,20180713,    9,    0
240227,20180714,    0,    0
240227,20180715,    0,    0
240227,20180716,    0,    0
240227,20180717,  173,    0
240227,20180718,    0,    0
240227,20180719,    0,    0
240227,20180720,    0,    0
240227,20180721,    0,    0
240227,20180722,    0,    0
240227,20180723,    0,    0
240227,20180724,    0,    0
240227,20180725,    0,    0
240227,20180726,    0,    0
240227,20180727,    0,    0
240227,20180728,    0,    0
240227,20180729,    0,    0
240227,20180730,    0,    0
240227,20180731,    0,    0
240227,20180801,    0,    0
240227,20180802,    1,    0
240227,20180803,    0,    0
240227,20180804,    0,    0
240227,20180805,    0,    0
240227,20180806,    0,    0
240227,20180807,    0,    0
240227,20180808,    0,    0
240227,20180809,    0,    0
240227,20180810,    0,    0
240227,20180811,    0,    0
240227,20180812,    3,    0
240227,20180813,    0,    0
240227,20180814,   35,    0
240227,20180815,    0,    0
240227,20180816,    0,    0
240227,20180817,    0,    0
240227,20180818,    0,    0
240227,20180819,    0,    0
240227,20180820,    1,    0
240227,20180821,    0,    0
240227,20180822,    0,    0
240227,20180823,    0,    0
240227,20180824,   80,    0
240227,20180825,    0,    0
240227,20180826,   35,    0
240227,20180827,    0,    0
240227,20180828,   72,    0
240227,20180829,    0,    0
240227,20180830,   11,    0
240227,20180831,    0,    0
240227,20180901,    0,    0
240227,20180902,    0,    0
240227,20180903,    0,    0
240227,20180904,    0,    0
240227,20180905,    0,    0
240227,20180906,    0,    0
240227,20180907,   12,    0
240227,20180908,    0,    0
240227,20180909,    0,    0
240227,20180910,    0,    0
240227,20180911,   14,    0
240227,20180912,    0,    0
240227,20180913,    0,    0
240227,20180914,    0,    0
240227,20180915,   12,    0
240227,20180916,    0,    0
240227,20180917,    0,    0
240227,20180918,    0,    0
240227,20180919,    0,    0
240227,20180920,    0,    0
240227,20180921,   97,    0
240227,20180922,    0,    0
240227,20180923,  150,    0
240227,20180924,    0,    0
240227,20180925,    0,    0
240227,20180926,    0,    0
240227,20180927,   17,    0
240227,20180928,    0,    0
240227,20180929,    0,    0
240227,20180930,    0,    0
240227,20181001,  227,    0
240227,20181002,    0,    0
240227,20181003,   17,    0
240227,20181004,    0,    0
240227,20181005,    0,    0
240227,20181006,    0,    0
240227,20181007,    8,    0
240227,20181008,    0,    0
240227,20181009,    0,    0
240227,20181010,    0,    0
240227,20181011,    0,    0
240227,20181012,    0,    0
240227,20181013,    0,    0
240227,20181014,    0,    0
240227,20181015,    0,    0
240227,20181016,    0,    0
240227,20181017,    0,    0
240227,20181018,    0,    0
240227,20181019,    0,    0
240227,20181020,    0,    0
240227,20181021,    0,    0
240227,20181022,    0,    0
240227,20181023,  141,    0
240227,20181024,    0,    0
240227,20181025,    1,    0
240227,20181026,    0,    0
240227,20181027,  109,    0
240227,20181028,    0,    0
240227,20181029,    2,    0
240227,20181030,    0,    0
240227,20181031,    0,    0
240227,20181101,    0,    0
240227,20181102,    0,    0
240227,20181103,    0,    0
240227,20181104,    0,    0
240227,20181105,    0,    0
240227,20181106,    0,    0
240227,20181107,    0,    0
240227,20181108,    0,    0
240227,20181109,    0,    0
240227,20181110,    0,    0
240227,20181111,    0,    0
240227,20181112,    0,    0
240227,20181113,    0,    0
240227,20181114,    2,    0
240227,20181115,    0,    0
240227,20181116,    0,    0
240227,20181117,    0,    0
240227,20181118,   21,    0
240227,20181119,    0,    0
240227,20181120,    0,    0
240227,20181121,    0,    0
240227,20181122,    0,    0
240227,20181123,    0,    0
240227,20181124,    0,    0
240227,20181125,    0,    0
240227,20181126,    3,    0
240227,20181127,    0,    0
240227,20181128,    0,    0
240227,20181129,    0,    0
240227,20181130,    0,    0
240227,20181201,    0,    0
240227,20181202,   16,    0
240227,20181203,    0,    0
240227,20181204,    0,    0
240227,20181205,    0,    0
240227,20181206,   36,    0
240227,20181207,    0,    0
240227,20181208,   11,    0
240227,20181209,    0,    0
240227,20181210,   52,    0
240227,20181211,    0,    0
240227,20181212,    7,    0
240227,20181213,    0,    0
240227,20181214,    0,    0
240227,20181215,    0,    0
240227,20181216,    1,    0
240227,20181217,    0,    0
240227,20181218,    0,    0
240227,20181219,    0,    0
240227,20181220,   26,    0
240227,20181221,    0,    0
240227,20181222,   48,    0
240227,20181223,    0,    0
240227,20181224,    2,    0
240227,20181225,    0,    0
240227,20181226,    6,    0
240227,20181227,    0,    0
240227,20181228,    0,    0
240227,20181229,    0,    0
240227,20181230,    4,    0
240227,20181231,    4,    0
240227,20190101,    0,    0
240227,20190102,    8,    0
240227,20190103,    0,    0
240227,20190104,    1,    0
240227,20190105,    0,    0
240227,20190106,   23,    0
240227,20190107,    0,    0
240227,20190108,    8,    0
240227,20190109,    0,    0
240227,20190110,    9,    0
240227,20190111,    0,    0
240227,20190112,   35,    0
240227,20190113,    0,    0
240227,20190114,    0,    0
240227,20190115,    0,    0
240227,20190116,   26,    0
240227,20190117,    0,    0
240227,20190118,    8,    0
240227,20190119,    0,    0
240227,20190120,   55,    0
240227,20190121,    0,    0
240227,20190122,    0,    0
240227,20190123,    0,    0
240227,20190124,    0,    0
240227,20190125,    0,    0
240227,20190126,    2,    0
240227,20190127,    0,    0
240227,20190128,    0,    0
240227,20190129,    0,    0
240227,20190130,    0,    0
240227,20190131,    0,    0
240227,20190201,    0,    0
240227,20190202,    0,    0
240227,20190203,    0,    0
240227,20190204,    0,    0
240227,20190205,    8,    0
240227,20190206,    0,    0
240227,20190207,    0,    0
240227,20190208,    0,    0
240227,20190209,   26,    0
240227,20190210,    0,    0
240227,20190211,   30,    0
240227,20190212,    0,    0
240227,20190213,    0,    0
240227,20190214,    0,    0
240227,20190215,    0,    0
240227,20190216,    0,    0
240227,20190217,    0,    0
240227,20190218,    0,    0
240227,20190219,    9,    0
240227,20190220,    0,    0
240227,20190221,  158,    0
240227,20190222,    0,    0
240227,20190223,    0,    0
240227,20190224,    0,    0
240227,20190225,    0,    0
240227,20190226,    0,    0
240227,20190227,    0,    0
240227,20190228,    0,    0
240227,20190301,    0,    0
240227,20190302,    0,    0
240227,20190303,   78,    0
240227,20190304,    0,    0
240227,20190305,  161,    0
240227,20190306,    0,    0
240227,20190307,   25,    0
240227,20190308,    0,    0
240227,20190309,  100,    0
240227,20190310,    0,    0
240227,20190311,    0,    0
240227,20190312,    0,    0
240227,20190313,   26,    0
240227,20190314,    0,    0
240227,20190315,   58,    0
240227,20190316,    0,    0
240227,20190317,   37,    0
240227,20190318,    0,    0
240227,20190319,    0,    0
240227,20190320,    0,    0
240227,20190321,    0,    0
240227,20190322,    0,    0
240227,20190323,    0,    0
240227,20190324,    0,    0
240227,20190325,    0,    0
240227,20190326,    0,    0
240227,20190327,    5,    0
240227,20190328,    0,    0
240227,20190329,    0,    0
240227,20190330,    0,    0
240227,20190331,    0,    0
240227,20190401,    0,    0
240227,20190402,    0,    0
240227,20190403,    0,    0
240227,20190404,    0,    0
240227,20190405,    0,    0
240227,20190406,    0,    0
240227,20190407,    0,    0
240227,20190408,    1,    0
240227,20190409,    0,    0
240227,20190410,    8,    0
240227,20190411,    0,    0
240227,20190412,    0,    0
240227,20190413,    0,    0
240227,20190414,    0,    0
240227,20190415,    0,    0
240227,20190416,    0,    0
240227,20190417,    0,    0
240227,20190418,    0,    0
240227,20190419,    0,    0
240227,20190420,    0,    0
240227,20190421,    0,    0
240227,20190422,    0,    0
