EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAKOPANE (STAID: 1383).
Blended and updated with sources: 240551 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240551,20171129,    0,    0
240551,20171130,   97,    0
240551,20171201,    0,    0
240551,20171202,   10,    0
240551,20171203,    0,    0
240551,20171204,   14,    0
240551,20171205,    0,    0
240551,20171206,   15,    0
240551,20171207,    0,    0
240551,20171208,   38,    0
240551,20171209,    0,    0
240551,20171210,   11,    0
240551,20171211,    0,    0
240551,20171212,    6,    0
240551,20171213,    0,    0
240551,20171214,    0,    0
240551,20171215,    0,    0
240551,20171216,    2,    0
240551,20171217,    0,    0
240551,20171218,    0,    0
240551,20171219,    0,    0
240551,20171220,   47,    0
240551,20171221,    0,    0
240551,20171222,   26,    0
240551,20171223,    0,    0
240551,20171224,    6,    0
240551,20171225,    0,    0
240551,20171226,    0,    0
240551,20171227,    0,    0
240551,20171228,  145,    0
240551,20171229,    0,    0
240551,20171230,    0,    0
240551,20171231,    6,    0
240551,20180101,    0,    0
240551,20180102,    5,    0
240551,20180103,    0,    0
240551,20180104,    0,    0
240551,20180105,    0,    0
240551,20180106,    0,    0
240551,20180107,    0,    0
240551,20180108,   24,    0
240551,20180109,    0,    0
240551,20180110,    2,    0
240551,20180111,    0,    0
240551,20180112,   33,    0
240551,20180113,    0,    0
240551,20180114,    0,    0
240551,20180115,    0,    0
240551,20180116,    5,    0
240551,20180117,    0,    0
240551,20180118,    2,    0
240551,20180119,    0,    0
240551,20180120,    1,    0
240551,20180121,    0,    0
240551,20180122,    0,    0
240551,20180123,    0,    0
240551,20180124,    0,    0
240551,20180125,    0,    0
240551,20180126,    0,    0
240551,20180127,    0,    0
240551,20180128,    4,    0
240551,20180129,    0,    0
240551,20180130,    2,    0
240551,20180131,    0,    0
240551,20180201,   38,    0
240551,20180202,    0,    0
240551,20180203,    7,    0
240551,20180204,    0,    0
240551,20180205,   18,    0
240551,20180206,    0,    0
240551,20180207,   36,    0
240551,20180208,    0,    0
240551,20180209,    0,    0
240551,20180210,    0,    0
240551,20180211,    0,    0
240551,20180212,    0,    0
240551,20180213,   46,    0
240551,20180214,    0,    0
240551,20180215,    0,    0
240551,20180216,    0,    0
240551,20180217,   21,    0
240551,20180218,    0,    0
240551,20180219,    0,    0
240551,20180220,    0,    0
240551,20180221,    3,    0
240551,20180222,    0,    0
240551,20180223,    9,    0
240551,20180224,    0,    0
240551,20180225,    4,    0
240551,20180226,    0,    0
240551,20180227,   11,    0
240551,20180228,    0,    0
240551,20180301,    0,    0
240551,20180302,    0,    0
240551,20180303,    0,    0
240551,20180304,    0,    0
240551,20180305,    0,    0
240551,20180306,    0,    0
240551,20180307,    0,    0
240551,20180308,    0,    0
240551,20180309,    0,    0
240551,20180310,    0,    0
240551,20180311,    1,    0
240551,20180312,    0,    0
240551,20180313,    0,    0
240551,20180314,    0,    0
240551,20180315,    1,    0
240551,20180316,    0,    0
240551,20180317,    3,    0
240551,20180318,    0,    0
240551,20180319,    0,    0
240551,20180320,    0,    0
240551,20180321,    5,    0
240551,20180322,    0,    0
240551,20180323,    0,    0
240551,20180324,    0,    0
240551,20180325,    0,    0
240551,20180326,    0,    0
240551,20180327,   16,    0
240551,20180328,    0,    0
240551,20180329,    7,    0
240551,20180330,    0,    0
240551,20180331,  102,    0
240551,20180401,    0,    0
240551,20180402,    0,    0
240551,20180403,    0,    0
240551,20180404,    0,    0
240551,20180405,    0,    0
240551,20180406,    0,    0
240551,20180407,    0,    0
240551,20180408,    0,    0
240551,20180409,    0,    0
240551,20180410,    0,    0
240551,20180411,    0,    0
240551,20180412,    0,    0
240551,20180413,    0,    0
240551,20180414,    0,    0
240551,20180415,    0,    0
240551,20180416,    0,    0
240551,20180417,    0,    0
240551,20180418,    0,    0
240551,20180419,    0,    0
240551,20180420,    0,    0
240551,20180421,    0,    0
240551,20180422,    0,    0
240551,20180423,    0,    0
240551,20180424,    0,    0
240551,20180425,    0,    0
240551,20180426,   57,    0
240551,20180427,    0,    0
240551,20180428,    0,    0
240551,20180429,    0,    0
240551,20180430,   12,    0
240551,20180501,    0,    0
240551,20180502,    2,    0
240551,20180503,    0,    0
240551,20180504,   73,    0
240551,20180505,    0,    0
240551,20180506,    0,    0
240551,20180507,    0,    0
240551,20180508,  191,    0
240551,20180509,    0,    0
240551,20180510,    0,    0
240551,20180511,    0,    0
240551,20180512,    0,    0
240551,20180513,    0,    0
240551,20180514,    0,    0
240551,20180515,    0,    0
240551,20180516,    6,    0
240551,20180517,    0,    0
240551,20180518,   41,    0
240551,20180519,    0,    0
240551,20180520,    7,    0
240551,20180521,    0,    0
240551,20180522,   25,    0
240551,20180523,    0,    0
240551,20180524,    0,    0
240551,20180525,    0,    0
240551,20180526,    1,    0
240551,20180527,    0,    0
240551,20180528,    0,    0
240551,20180529,    0,    0
240551,20180530,    0,    0
240551,20180531,    0,    0
240551,20180601,    1,    0
240551,20180602,    0,    0
240551,20180603,    8,    0
240551,20180604,    0,    0
240551,20180605,   74,    0
240551,20180606,    0,    0
240551,20180607,    8,    0
240551,20180608,    0,    0
240551,20180609,    4,    0
240551,20180610,    0,    0
240551,20180611,   34,    0
240551,20180612,    0,    0
240551,20180613,  242,    0
240551,20180614,    0,    0
240551,20180615,    1,    0
240551,20180616,    0,    0
240551,20180617,   25,    0
240551,20180618,    0,    0
240551,20180619,    0,    0
240551,20180620,    0,    0
240551,20180621,  181,    0
240551,20180622,    0,    0
240551,20180623,   60,    0
240551,20180624,    0,    0
240551,20180625,   96,    0
240551,20180626,    0,    0
240551,20180627,  594,    0
240551,20180628,    0,    0
240551,20180629,   78,    0
240551,20180630,    0,    0
240551,20180701,    2,    0
240551,20180702,    0,    0
240551,20180703,    0,    0
240551,20180704,    0,    0
240551,20180705,    0,    0
240551,20180706,    0,    0
240551,20180707,    0,    0
240551,20180708,    0,    0
240551,20180709,   95,    0
240551,20180710,    0,    0
240551,20180711,   58,    0
240551,20180712,    0,    0
240551,20180713,   14,    0
240551,20180714,    0,    0
240551,20180715,    0,    0
240551,20180716,    0,    0
240551,20180717,  289,    0
240551,20180718,    0,    0
240551,20180719,   63,    0
240551,20180720,    0,    0
240551,20180721,    0,    0
240551,20180722,    0,    0
240551,20180723,   33,    0
240551,20180724,    0,    0
240551,20180725,    0,    0
240551,20180726,    0,    0
240551,20180727,   43,    0
240551,20180728,    0,    0
240551,20180729,    0,    0
240551,20180730,    0,    0
240551,20180731,    5,    0
240551,20180801,    0,    0
240551,20180802,    0,    0
240551,20180803,    0,    0
240551,20180804,   20,    0
240551,20180805,    0,    0
240551,20180806,    1,    0
240551,20180807,    0,    0
240551,20180808,    0,    0
240551,20180809,    0,    0
240551,20180810,   50,    0
240551,20180811,    0,    0
240551,20180812,    0,    0
240551,20180813,    0,    0
240551,20180814,  284,    0
240551,20180815,    0,    0
240551,20180816,    0,    0
240551,20180817,    0,    0
240551,20180818,    0,    0
240551,20180819,    0,    0
240551,20180820,    0,    0
240551,20180821,    0,    0
240551,20180822,    0,    0
240551,20180823,    0,    0
240551,20180824,   69,    0
240551,20180825,    0,    0
240551,20180826,  197,    0
240551,20180827,    0,    0
240551,20180828,    0,    0
240551,20180829,    0,    0
240551,20180830,    0,    0
240551,20180831,    0,    0
240551,20180901,    0,    0
240551,20180902,    0,    0
240551,20180903,  434,    0
240551,20180904,    0,    0
240551,20180905,   28,    0
240551,20180906,    0,    0
240551,20180907,    0,    0
240551,20180908,    0,    0
240551,20180909,    0,    0
240551,20180910,    0,    0
240551,20180911,    0,    0
240551,20180912,    0,    0
240551,20180913,    0,    0
240551,20180914,    0,    0
240551,20180915,   23,    0
240551,20180916,    0,    0
240551,20180917,    0,    0
240551,20180918,    0,    0
240551,20180919,    0,    0
240551,20180920,    0,    0
240551,20180921,   52,    0
240551,20180922,    0,    0
240551,20180923,   82,    0
240551,20180924,    0,    0
240551,20180925,   42,    0
240551,20180926,    0,    0
240551,20180927,    0,    0
240551,20180928,    0,    0
240551,20180929,    0,    0
240551,20180930,    0,    0
240551,20181001,   19,    0
240551,20181002,    0,    0
240551,20181003,   58,    0
240551,20181004,    0,    0
240551,20181005,    0,    0
240551,20181006,    0,    0
240551,20181007,  130,    0
240551,20181008,    0,    0
240551,20181009,    0,    0
240551,20181010,    0,    0
240551,20181011,    0,    0
240551,20181012,    0,    0
240551,20181013,    0,    0
240551,20181014,    0,    0
240551,20181015,    0,    0
240551,20181016,    0,    0
240551,20181017,    0,    0
240551,20181018,    0,    0
240551,20181019,    0,    0
240551,20181020,    0,    0
240551,20181021,    4,    0
240551,20181022,    0,    0
240551,20181023,  168,    0
240551,20181024,    0,    0
240551,20181025,   58,    0
240551,20181026,    0,    0
240551,20181027,  112,    0
240551,20181028,    0,    0
240551,20181029,    0,    0
240551,20181030,    0,    0
240551,20181031,    0,    0
240551,20181101,    0,    0
240551,20181102,    9,    0
240551,20181103,    0,    0
240551,20181104,    0,    0
240551,20181105,    0,    0
240551,20181106,    0,    0
240551,20181107,    0,    0
240551,20181108,    0,    0
240551,20181109,    0,    0
240551,20181110,    0,    0
240551,20181111,    0,    0
240551,20181112,    0,    0
240551,20181113,    0,    0
240551,20181114,    7,    0
240551,20181115,    0,    0
240551,20181116,    0,    0
240551,20181117,    0,    0
240551,20181118,   13,    0
240551,20181119,    0,    0
240551,20181120,    5,    0
240551,20181121,    0,    0
240551,20181122,    0,    0
240551,20181123,    0,    0
240551,20181124,    1,    0
240551,20181125,    0,    0
240551,20181126,   81,    0
240551,20181127,    0,    0
240551,20181128,    0,    0
240551,20181129,    0,    0
240551,20181130,    0,    0
240551,20181201,    0,    0
240551,20181202,    2,    0
240551,20181203,    0,    0
240551,20181204,   37,    0
240551,20181205,    0,    0
240551,20181206,    2,    0
240551,20181207,    0,    0
240551,20181208,    2,    0
240551,20181209,    0,    0
240551,20181210,   45,    0
240551,20181211,    0,    0
240551,20181212,   23,    0
240551,20181213,    0,    0
240551,20181214,   15,    0
240551,20181215,    0,    0
240551,20181216,    0,    0
240551,20181217,    0,    0
240551,20181218,    0,    0
240551,20181219,    0,    0
240551,20181220,    0,    0
240551,20181221,    0,    0
240551,20181222,   54,    0
240551,20181223,    0,    0
240551,20181224,   88,    0
240551,20181225,    0,    0
240551,20181226,    2,    0
240551,20181227,    0,    0
240551,20181228,   57,    0
240551,20181229,    0,    0
240551,20181230,   84,    0
240551,20181231,   36,    0
240551,20190101,    0,    0
240551,20190102,  127,    0
240551,20190103,    0,    0
240551,20190104,   30,    0
240551,20190105,    0,    0
240551,20190106,   29,    0
240551,20190107,    0,    0
240551,20190108,   55,    0
240551,20190109,    0,    0
240551,20190110,   56,    0
240551,20190111,    0,    0
240551,20190112,    2,    0
240551,20190113,    0,    0
240551,20190114,   52,    0
240551,20190115,    0,    0
240551,20190116,   23,    0
240551,20190117,    0,    0
240551,20190118,   13,    0
240551,20190119,    0,    0
240551,20190120,    0,    0
240551,20190121,    0,    0
240551,20190122,    0,    0
240551,20190123,    0,    0
240551,20190124,    4,    0
240551,20190125,    0,    0
240551,20190126,    1,    0
240551,20190127,    0,    0
240551,20190128,   28,    0
240551,20190129,    0,    0
240551,20190130,    0,    0
240551,20190131,    0,    0
240551,20190201,    3,    0
240551,20190202,    0,    0
240551,20190203,   52,    0
240551,20190204,    0,    0
240551,20190205,    0,    0
240551,20190206,    0,    0
240551,20190207,    0,    0
240551,20190208,    0,    0
240551,20190209,    0,    0
240551,20190210,    0,    0
240551,20190211,   33,    0
240551,20190212,    0,    0
240551,20190213,    5,    0
240551,20190214,    0,    0
240551,20190215,    0,    0
240551,20190216,    0,    0
240551,20190217,    0,    0
240551,20190218,    0,    0
240551,20190219,    6,    0
240551,20190220,    0,    0
240551,20190221,  100,    0
240551,20190222,    0,    0
240551,20190223,    0,    0
240551,20190224,    0,    0
240551,20190225,    0,    0
240551,20190226,    0,    0
240551,20190227,    0,    0
240551,20190228,    0,    0
240551,20190301,   25,    0
240551,20190302,    0,    0
240551,20190303,    0,    0
240551,20190304,    0,    0
240551,20190305,   50,    0
240551,20190306,    0,    0
240551,20190307,    1,    0
240551,20190308,    0,    0
240551,20190309,    9,    0
240551,20190310,    0,    0
240551,20190311,   55,    0
240551,20190312,    0,    0
240551,20190313,    0,    0
240551,20190314,    0,    0
240551,20190315,   65,    0
240551,20190316,    0,    0
240551,20190317,   18,    0
240551,20190318,    0,    0
240551,20190319,    0,    0
240551,20190320,    0,    0
240551,20190321,    0,    0
240551,20190322,    0,    0
240551,20190323,    0,    0
240551,20190324,    0,    0
240551,20190325,   51,    0
240551,20190326,    0,    0
240551,20190327,    0,    0
240551,20190328,    0,    0
240551,20190329,    0,    0
240551,20190330,    0,    0
240551,20190331,    0,    0
240551,20190401,    0,    0
240551,20190402,    0,    0
240551,20190403,    0,    0
240551,20190404,    0,    0
240551,20190405,    0,    0
240551,20190406,   58,    0
240551,20190407,    0,    0
240551,20190408,    0,    0
240551,20190409,    0,    0
240551,20190410,    0,    0
240551,20190411,    0,    0
240551,20190412,    5,    0
240551,20190413,    0,    0
240551,20190414,    0,    0
240551,20190415,    0,    0
240551,20190416,   18,    0
240551,20190417,    0,    0
240551,20190418,    0,    0
240551,20190419,    0,    0
240551,20190420,    0,    0
240551,20190421,    0,    0
240551,20190422,    1,    0
240551,20190423,    0,    0
240551,20190424,    0,    0
240551,20190425,    0,    0
240551,20190426,    1,    0
240551,20190427,    0,    0
240551,20190428,  219,    0
240551,20190429,    0,    0
240551,20190430,  217,    0
240551,20190501,    0,    0
240551,20190502,    0,    0
240551,20190503,    0,    0
240551,20190504,   14,    0
240551,20190505,    0,    0
240551,20190506,   94,    0
240551,20190507,    0,    0
240551,20190508,   12,    0
240551,20190509,    0,    0
240551,20190510,   18,    0
240551,20190511,    0,    0
240551,20190512,   79,    0
240551,20190513,    0,    0
240551,20190514,  113,    0
240551,20190515,    0,    0
240551,20190516,    0,    0
240551,20190517,    0,    0
240551,20190518,    0,    0
240551,20190519,    0,    0
240551,20190520,    0,    0
240551,20190521,    0,    0
240551,20190522,  232,    0
240551,20190523,    0,    0
240551,20190524,   48,    0
240551,20190525,    0,    0
240551,20190526,    0,    0
240551,20190527,    0,    0
240551,20190528,   38,    0
240551,20190529,    0,    0
240551,20190530,  115,    0
240551,20190531,    0,    0
240551,20190601,    3,    0
240551,20190602,    0,    0
240551,20190603,   10,    0
240551,20190604,    0,    0
240551,20190605,    0,    0
240551,20190606,    0,    0
240551,20190607,   59,    0
240551,20190608,    0,    0
240551,20190609,    0,    0
240551,20190610,    0,    0
240551,20190611,    0,    0
240551,20190612,    0,    0
240551,20190613,    0,    0
240551,20190614,    0,    0
