EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWA WIES UJSKA (STAID: 25076).
Blended and updated with sources: 239363 240346 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240346,20120311,    0,    0
240346,20120312,    1,    0
240346,20120313,    0,    0
240346,20120314,    0,    0
240346,20120315,    0,    0
240346,20120316,    0,    0
240346,20120317,    0,    0
240346,20120318,   25,    0
240346,20120319,    0,    0
240346,20120320,    0,    0
240346,20120321,    0,    0
240346,20120322,    0,    0
240346,20120323,    0,    0
240346,20120324,    0,    0
240346,20120325,    0,    0
240346,20120326,    0,    0
240346,20120327,    0,    0
240346,20120328,    0,    0
240346,20120329,    0,    0
240346,20120330,   22,    0
240346,20120331,    0,    0
240346,20120401,   40,    0
240346,20120402,    0,    0
240346,20120403,   29,    0
240346,20120404,    0,    0
240346,20120405,    0,    0
240346,20120406,    0,    0
240346,20120407,   22,    0
240346,20120408,    0,    0
240346,20120409,    0,    0
240346,20120410,    0,    0
240346,20120411,    0,    0
240346,20120412,    0,    0
240346,20120413,    4,    0
240346,20120414,    0,    0
240346,20120415,   12,    0
240346,20120416,    0,    0
240346,20120417,    0,    0
240346,20120418,    0,    0
240346,20120419,    0,    0
240346,20120420,    0,    0
240346,20120421,    0,    0
240346,20120422,    0,    0
240346,20120423,   16,    0
240346,20120424,    0,    0
240346,20120425,    6,    0
240346,20120426,    0,    0
240346,20120427,    0,    0
240346,20120428,    0,    0
240346,20120429,    0,    0
240346,20120430,    0,    0
240346,20120501,    0,    0
240346,20120502,    0,    0
240346,20120503,   75,    0
240346,20120504,    0,    0
240346,20120505,  199,    0
240346,20120506,    0,    0
240346,20120507,    0,    0
240346,20120508,    0,    0
240346,20120509,    0,    0
240346,20120510,    0,    0
240346,20120511,  136,    0
240346,20120512,    0,    0
240346,20120513,   53,    0
240346,20120514,    0,    0
240346,20120515,    0,    0
240346,20120516,    0,    0
240346,20120517,    0,    0
240346,20120518,    0,    0
240346,20120519,    0,    0
240346,20120520,    0,    0
240346,20120521,    0,    0
240346,20120522,    0,    0
240346,20120523,    0,    0
240346,20120524,    0,    0
240346,20120525,    0,    0
240346,20120526,    0,    0
240346,20120527,    0,    0
240346,20120528,    0,    0
240346,20120529,    0,    0
240346,20120530,    0,    0
240346,20120531,   64,    0
240346,20120601,    0,    0
240346,20120602,    0,    0
240346,20120603,    0,    0
240346,20120604,   12,    0
240346,20120605,    0,    0
240346,20120606,    0,    0
240346,20120607,    0,    0
240346,20120608,    2,    0
240346,20120609,    0,    0
240346,20120610,    0,    0
240346,20120611,    0,    0
240346,20120612,   86,    0
240346,20120613,    0,    0
240346,20120614,  133,    0
240346,20120615,    0,    0
240346,20120616,  126,    0
240346,20120617,    0,    0
240346,20120618,   49,    0
240346,20120619,    0,    0
240346,20120620,   44,    0
240346,20120621,    0,    0
240346,20120622,    0,    0
240346,20120623,    0,    0
240346,20120624,   98,    0
240346,20120625,    0,    0
240346,20120626,    0,    0
240346,20120627,    0,    0
240346,20120628,    0,    0
240346,20120629,    0,    0
240346,20120630,  489,    0
240346,20120701,    0,    0
240346,20120702,  338,    0
240346,20120703,    0,    0
240346,20120704,   13,    0
240346,20120705,    0,    0
240346,20120706,   40,    0
240346,20120707,    0,    0
240346,20120708,    1,    0
240346,20120709,    0,    0
240346,20120710,    0,    0
240346,20120711,    0,    0
240346,20120712,   40,    0
240346,20120713,    0,    0
240346,20120714,   71,    0
240346,20120715,    0,    0
240346,20120716,   45,    0
240346,20120717,    0,    0
240346,20120718,    9,    0
240346,20120719,    0,    0
240346,20120720,    0,    0
240346,20120721,    0,    0
240346,20120722,   49,    0
240346,20120723,    0,    0
240346,20120724,    0,    0
240346,20120725,    0,    0
240346,20120726,    0,    0
240346,20120727,    0,    0
240346,20120728,   41,    0
240346,20120729,    0,    0
240346,20120730,    0,    0
240346,20120731,    0,    0
240346,20120801,    0,    0
240346,20120802,    0,    0
240346,20120803,   89,    0
240346,20120804,    0,    0
240346,20120805,  239,    0
240346,20120806,    0,    0
240346,20120807,    8,    0
240346,20120808,    0,    0
240346,20120809,    0,    0
240346,20120810,    0,    0
240346,20120811,    0,    0
240346,20120812,    0,    0
240346,20120813,    0,    0
240346,20120814,    0,    0
240346,20120815,    0,    0
240346,20120816,    0,    0
240346,20120817,    0,    0
240346,20120818,    0,    0
240346,20120819,    0,    0
240346,20120820,    0,    0
240346,20120821,   57,    0
240346,20120822,    0,    0
240346,20120823,    0,    0
240346,20120824,    0,    0
240346,20120825,   17,    0
240346,20120826,    0,    0
240346,20120827,    0,    0
240346,20120828,    0,    0
240346,20120829,    0,    0
240346,20120830,    0,    0
240346,20120831,  161,    0
240346,20120901,    0,    0
240346,20120902,    0,    0
240346,20120903,    0,    0
240346,20120904,    0,    0
240346,20120905,    0,    0
240346,20120906,    3,    0
240346,20120907,    0,    0
240346,20120908,    0,    0
240346,20120909,    0,    0
240346,20120910,    0,    0
240346,20120911,    0,    0
240346,20120912,    8,    0
240346,20120913,    0,    0
240346,20120914,    5,    0
240346,20120915,    0,    0
240346,20120916,    0,    0
240346,20120917,    0,    0
240346,20120918,  113,    0
240346,20120919,    0,    0
240346,20120920,    0,    0
240346,20120921,    0,    0
240346,20120922,   20,    0
240346,20120923,    0,    0
240346,20120924,    1,    0
240346,20120925,    0,    0
240346,20120926,    0,    0
240346,20120927,    0,    0
240346,20120928,    3,    0
240346,20120929,    0,    0
240346,20120930,    1,    0
240346,20121001,    0,    0
240346,20121002,    0,    0
240346,20121003,    0,    0
240346,20121004,   84,    0
240346,20121005,    0,    0
240346,20121006,  168,    0
240346,20121007,    0,    0
240346,20121008,    0,    0
240346,20121009,    0,    0
240346,20121010,   10,    0
240346,20121011,    0,    0
240346,20121012,   17,    0
240346,20121013,    0,    0
240346,20121014,    0,    0
240346,20121015,    0,    0
240346,20121016,    1,    0
240346,20121017,    0,    0
240346,20121018,    0,    0
240346,20121019,    0,    0
240346,20121020,    0,    0
240346,20121021,    0,    0
240346,20121022,    1,    0
240346,20121023,    0,    0
240346,20121024,    0,    0
240346,20121025,    0,    0
240346,20121026,    0,    0
240346,20121027,    0,    0
240346,20121028,    0,    0
240346,20121029,    0,    0
240346,20121030,   41,    0
240346,20121031,    0,    0
240346,20121101,   22,    0
240346,20121102,    0,    0
240346,20121103,   18,    0
240346,20121104,    0,    0
240346,20121105,   34,    0
240346,20121106,    0,    0
240346,20121107,    4,    0
240346,20121108,    0,    0
240346,20121109,    2,    0
240346,20121110,    0,    0
240346,20121111,   60,    0
240346,20121112,    0,    0
240346,20121113,    1,    0
240346,20121114,    0,    0
240346,20121115,    0,    0
240346,20121116,    0,    0
240346,20121117,    0,    0
240346,20121118,    0,    0
240346,20121119,    0,    0
240346,20121120,    0,    0
240346,20121121,    0,    0
240346,20121122,    0,    0
240346,20121123,   21,    0
240346,20121124,    0,    0
240346,20121125,    0,    0
240346,20121126,    0,    0
240346,20121127,    8,    0
240346,20121128,    0,    0
240346,20121129,  345,    0
240346,20121130,    0,    0
240346,20121201,    1,    0
240346,20121202,    0,    0
240346,20121203,    0,    0
240346,20121204,    0,    0
240346,20121205,    5,    0
240346,20121206,    0,    0
240346,20121207,    2,    0
240346,20121208,    0,    0
240346,20121209,   15,    0
240346,20121210,    0,    0
240346,20121211,   12,    0
240346,20121212,    0,    0
240346,20121213,    1,    0
240346,20121214,    0,    0
240346,20121215,   44,    0
240346,20121216,    0,    0
240346,20121217,    3,    0
240346,20121218,    0,    0
240346,20121219,    0,    0
240346,20121220,    0,    0
240346,20121221,    0,    0
240346,20121222,    0,    0
240346,20121223,   11,    0
240346,20121224,    0,    0
240346,20121225,    4,    0
240346,20121226,    0,    0
240346,20121227,   29,    0
240346,20121228,    0,    0
240346,20121229,    1,    0
240346,20121230,    0,    0
240346,20121231,   11,    0
240346,20130101,    0,    0
240346,20130102,    6,    0
240346,20130103,    0,    0
240346,20130104,   20,    0
240346,20130105,    0,    0
240346,20130106,   25,    0
240346,20130107,    0,    0
240346,20130108,   30,    0
240346,20130109,    0,    0
240346,20130110,   23,    0
240346,20130111,    0,    0
240346,20130112,    4,    0
240346,20130113,    0,    0
240346,20130114,   23,    0
240346,20130115,    0,    0
240346,20130116,    0,    0
240346,20130117,    0,    0
240346,20130118,    0,    0
240346,20130119,    0,    0
240346,20130120,    0,    0
240346,20130121,    0,    0
240346,20130122,    4,    0
240346,20130123,    0,    0
240346,20130124,    2,    0
240346,20130125,    0,    0
240346,20130126,    2,    0
240346,20130127,    0,    0
240346,20130128,    0,    0
240346,20130129,    0,    0
240346,20130130,   36,    0
240346,20130131,    0,    0
240346,20130201,   65,    0
240346,20130202,    0,    0
240346,20130203,    8,    0
240346,20130204,    0,    0
240346,20130205,   61,    0
240346,20130206,    0,    0
240346,20130207,    0,    0
240346,20130208,    0,    0
240346,20130209,    0,    0
240346,20130210,    0,    0
240346,20130211,    1,    0
240346,20130212,    0,    0
240346,20130213,   10,    0
240346,20130214,    0,    0
240346,20130215,    3,    0
240346,20130216,    0,    0
240346,20130217,    1,    0
240346,20130218,    0,    0
240346,20130219,   25,    0
240346,20130220,    0,    0
240346,20130221,    0,    0
240346,20130222,    0,    0
240346,20130223,   25,    0
240346,20130224,    0,    0
240346,20130225,    0,    0
240346,20130226,    0,    0
240346,20130227,    0,    0
240346,20130228,    0,    0
240346,20130301,    0,    0
240346,20130302,    0,    0
240346,20130303,    0,    0
240346,20130304,    0,    0
240346,20130305,    0,    0
240346,20130306,    0,    0
240346,20130307,    0,    0
240346,20130308,    0,    0
240346,20130309,   10,    0
240346,20130310,    0,    0
240346,20130311,   10,    0
240346,20130312,    0,    0
240346,20130313,    1,    0
240346,20130314,    0,    0
240346,20130315,    0,    0
240346,20130316,    0,    0
240346,20130317,    0,    0
240346,20130318,    0,    0
240346,20130319,   37,    0
240346,20130320,    0,    0
240346,20130321,   13,    0
240346,20130322,    0,    0
240346,20130323,    0,    0
240346,20130324,    0,    0
240346,20130325,    0,    0
240346,20130326,    0,    0
240346,20130327,    0,    0
240346,20130328,    0,    0
240346,20130329,   45,    0
240346,20130330,    0,    0
240346,20130331,   11,    0
240346,20130401,    0,    0
240346,20130402,    1,    0
240346,20130403,    0,    0
240346,20130404,    0,    0
240346,20130405,    0,    0
240346,20130406,    0,    0
240346,20130407,    0,    0
240346,20130408,    0,    0
240346,20130409,    0,    0
240346,20130410,    0,    0
240346,20130411,    0,    0
240346,20130412,   66,    0
240346,20130413,    0,    0
240346,20130414,    0,    0
240346,20130415,    0,    0
240346,20130416,   13,    0
240346,20130417,    0,    0
240346,20130418,   96,    0
240346,20130419,    0,    0
240346,20130420,    0,    0
240346,20130421,    0,    0
240346,20130422,    0,    0
240346,20130423,    0,    0
240346,20130424,    0,    0
240346,20130425,    0,    0
240346,20130426,   10,    0
240346,20130427,    0,    0
240346,20130428,    0,    0
240346,20130429,    0,    0
240346,20130430,    0,    0
240346,20130501,    0,    0
240346,20130502,    0,    0
240346,20130503,    0,    0
240346,20130504,    0,    0
240346,20130505,    0,    0
240346,20130506,    0,    0
240346,20130507,    0,    0
240346,20130508,    0,    0
240346,20130509,    0,    0
240346,20130510,   88,    0
240346,20130511,    0,    0
240346,20130512,    2,    0
240346,20130513,    0,    0
240346,20130514,    0,    0
240346,20130515,    0,    0
240346,20130516,    0,    0
240346,20130517,    0,    0
240346,20130518,   94,    0
240346,20130519,    0,    0
240346,20130520,   33,    0
240346,20130521,    0,    0
240346,20130522,   10,    0
240346,20130523,    0,    0
240346,20130524,   93,    0
240346,20130525,    0,    0
240346,20130526,    1,    0
240346,20130527,    0,    0
240346,20130528,   75,    0
240346,20130529,    0,    0
240346,20130530,  426,    0
240346,20130531,    0,    0
240346,20130601,  200,    0
240346,20130602,    0,    0
240346,20130603,    1,    0
240346,20130604,    0,    0
240346,20130605,    0,    0
240346,20130606,    0,    0
240346,20130607,    7,    0
240346,20130608,    0,    0
240346,20130609,    0,    0
240346,20130610,    0,    0
240346,20130611,    0,    0
240346,20130612,    0,    0
240346,20130613,    0,    0
240346,20130614,    0,    0
240346,20130615,    0,    0
240346,20130616,    0,    0
240346,20130617,    0,    0
240346,20130618,    0,    0
240346,20130619,    0,    0
240346,20130620,    0,    0
240346,20130621,    0,    0
240346,20130622,    0,    0
240346,20130623,    0,    0
240346,20130624,    0,    0
240346,20130625,  436,    0
240346,20130626,    0,    0
240346,20130627,    0,    0
240346,20130628,    0,    0
240346,20130629,   27,    0
240346,20130630,    0,    0
240346,20130701,    0,    0
240346,20130702,    0,    0
240346,20130703,    7,    0
240346,20130704,    0,    0
240346,20130705,    0,    0
240346,20130706,    0,    0
240346,20130707,    0,    0
240346,20130708,    0,    0
240346,20130709,    0,    0
240346,20130710,    0,    0
240346,20130711,   70,    0
240346,20130712,    0,    0
240346,20130713,    0,    0
240346,20130714,    0,    0
240346,20130715,    9,    0
240346,20130716,    0,    0
240346,20130717,    0,    0
240346,20130718,    0,    0
240346,20130719,    0,    0
240346,20130720,    0,    0
240346,20130721,    0,    0
240346,20130722,    0,    0
240346,20130723,    0,    0
240346,20130724,    0,    0
240346,20130725,    0,    0
240346,20130726,    0,    0
240346,20130727,   13,    0
240346,20130728,    0,    0
240346,20130729,  276,    0
240346,20130730,    0,    0
240346,20130731,    0,    0
240346,20130801,    0,    0
240346,20130802,    0,    0
240346,20130803,    0,    0
240346,20130804,   21,    0
240346,20130805,    0,    0
240346,20130806,    4,    0
240346,20130807,    0,    0
240346,20130808,   26,    0
240346,20130809,    0,    0
240346,20130810,    0,    0
240346,20130811,    0,    0
240346,20130812,  162,    0
240346,20130813,    0,    0
240346,20130814,  101,    0
240346,20130815,    0,    0
240346,20130816,    0,    0
240346,20130817,    0,    0
240346,20130818,    1,    0
240346,20130819,    0,    0
240346,20130820,   25,    0
240346,20130821,    0,    0
240346,20130822,    1,    0
240346,20130823,    0,    0
240346,20130824,    0,    0
240346,20130825,    0,    0
240346,20130826,    0,    0
240346,20130827,    0,    0
240346,20130828,    0,    0
240346,20130829,    0,    0
240346,20130830,    0,    0
240346,20130831,    0,    0
240346,20130901,    0,    0
240346,20130902,    0,    0
240346,20130903,    0,    0
240346,20130904,    0,    0
240346,20130905,    1,    0
240346,20130906,    0,    0
240346,20130907,    0,    0
240346,20130908,    0,    0
240346,20130909,   54,    0
240346,20130910,    0,    0
240346,20130911,    0,    0
240346,20130912,    0,    0
240346,20130913,   16,    0
240346,20130914,    0,    0
240346,20130915,   10,    0
240346,20130916,    0,    0
240346,20130917,   32,    0
240346,20130918,    0,    0
240346,20130919,    0,    0
240346,20130920,    0,    0
240346,20130921,    0,    0
240346,20130922,    0,    0
240346,20130923,    2,    0
240346,20130924,    0,    0
240346,20130925,   57,    0
