EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 107329 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107329,20170901,  113,    0
107329,20170902,    0,    0
107329,20170903,   35,    0
107329,20170904,    0,    0
107329,20170905,   42,    0
107329,20170906,    0,    0
107329,20170907,    0,    0
107329,20170908,    0,    0
107329,20170909,    0,    0
107329,20170910,    0,    0
107329,20170911,   19,    0
107329,20170912,    0,    0
107329,20170913,    1,    0
107329,20170914,    0,    0
107329,20170915,    0,    0
107329,20170916,    0,    0
107329,20170917,  307,    0
107329,20170918,    0,    0
107329,20170919,   18,    0
107329,20170920,    0,    0
107329,20170921,  167,    0
107329,20170922,    0,    0
107329,20170923,   22,    0
107329,20170924,    0,    0
107329,20170925,    0,    0
107329,20170926,    0,    0
107329,20170927,    0,    0
107329,20170928,    0,    0
107329,20170929,    0,    0
107329,20170930,    0,    0
107329,20171001,    0,    0
107329,20171002,    0,    0
107329,20171003,  174,    0
107329,20171004,    0,    0
107329,20171005,   64,    0
107329,20171006,    0,    0
107329,20171007,    5,    0
107329,20171008,    0,    0
107329,20171009,    0,    0
107329,20171010,    0,    0
107329,20171011,   24,    0
107329,20171012,    0,    0
107329,20171013,    0,    0
107329,20171014,    0,    0
107329,20171015,    1,    0
107329,20171016,    0,    0
107329,20171017,    0,    0
107329,20171018,    0,    0
107329,20171019,    0,    0
107329,20171020,    0,    0
107329,20171021,   10,    0
107329,20171022,    0,    0
107329,20171023,   53,    0
107329,20171024,    0,    0
107329,20171025,   19,    0
107329,20171026,    0,    0
107329,20171027,   39,    0
107329,20171028,    0,    0
107329,20171029,  119,    0
107329,20171030,    0,    0
107329,20171031,    2,    0
107329,20171101,    0,    0
107329,20171102,   98,    0
107329,20171103,    0,    0
107329,20171104,    0,    0
107329,20171105,    0,    0
107329,20171106,    0,    0
107329,20171107,    0,    0
107329,20171108,    0,    0
107329,20171109,    0,    0
107329,20171110,   32,    0
107329,20171111,    0,    0
107329,20171112,   61,    0
107329,20171113,    0,    0
107329,20171114,    0,    0
107329,20171115,    0,    0
107329,20171116,    0,    0
107329,20171117,    0,    0
107329,20171118,    1,    0
107329,20171119,    0,    0
107329,20171120,    9,    0
107329,20171121,    0,    0
107329,20171122,   48,    0
107329,20171123,    0,    0
107329,20171124,    0,    0
107329,20171125,    0,    0
107329,20171126,    0,    0
107329,20171127,    0,    0
107329,20171128,   31,    0
107329,20171129,    0,    0
107329,20171130,  101,    0
107329,20171201,    0,    0
107329,20171202,    0,    0
107329,20171203,    0,    0
107329,20171204,    4,    0
107329,20171205,    0,    0
107329,20171206,   38,    0
107329,20171207,    0,    0
107329,20171208,   21,    0
107329,20171209,    0,    0
107329,20171210,    1,    0
107329,20171211,    0,    0
107329,20171212,    0,    0
107329,20171213,    0,    0
107329,20171214,    0,    0
107329,20171215,    0,    0
107329,20171216,    1,    0
107329,20171217,    0,    0
107329,20171218,    0,    0
107329,20171219,    0,    0
107329,20171220,    4,    0
107329,20171221,    0,    0
107329,20171222,   24,    0
107329,20171223,    0,    0
107329,20171224,   42,    0
107329,20171225,    0,    0
107329,20171226,    0,    0
107329,20171227,    0,    0
107329,20171228,   58,    0
107329,20171229,    0,    0
107329,20171230,   50,    0
107329,20171231,    1,    0
107329,20180101,    0,    0
107329,20180102,    0,    0
107329,20180103,    0,    0
107329,20180104,    8,    0
107329,20180105,    0,    0
107329,20180106,    0,    0
107329,20180107,    0,    0
107329,20180108,    0,    0
107329,20180109,    0,    0
107329,20180110,    0,    0
107329,20180111,    0,    0
107329,20180112,    0,    0
107329,20180113,    0,    0
107329,20180114,    0,    0
107329,20180115,    0,    0
107329,20180116,   43,    0
107329,20180117,    0,    0
107329,20180118,   34,    0
107329,20180119,    0,    0
107329,20180120,    0,    0
107329,20180121,    0,    0
107329,20180122,    0,    0
107329,20180123,    0,    0
107329,20180124,    0,    0
107329,20180125,    0,    0
107329,20180126,    0,    0
107329,20180127,    0,    0
107329,20180128,   31,    0
107329,20180129,    0,    0
107329,20180130,    0,    0
107329,20180131,    0,    0
107329,20180201,   80,    0
107329,20180202,    0,    0
107329,20180203,    0,    0
107329,20180204,    0,    0
107329,20180205,    4,    0
107329,20180206,    0,    0
107329,20180207,   72,    0
107329,20180208,    0,    0
107329,20180209,    0,    0
107329,20180210,    0,    0
107329,20180211,    0,    0
107329,20180212,    0,    0
107329,20180213,    0,    0
107329,20180214,    0,    0
107329,20180215,    0,    0
107329,20180216,    0,    0
107329,20180217,    0,    0
107329,20180218,    0,    0
107329,20180219,    0,    0
107329,20180220,    0,    0
107329,20180221,    0,    0
107329,20180222,    0,    0
107329,20180223,    1,    0
107329,20180224,    0,    0
107329,20180225,    1,    0
107329,20180226,    0,    0
107329,20180227,    0,    0
107329,20180228,    0,    0
107329,20180301,    0,    0
107329,20180302,    0,    0
107329,20180303,    0,    0
107329,20180304,    0,    0
107329,20180305,    0,    0
107329,20180306,    0,    0
107329,20180307,    0,    0
107329,20180308,    0,    0
107329,20180309,   13,    0
107329,20180310,    0,    0
107329,20180311,    0,    0
107329,20180312,    0,    0
107329,20180313,    0,    0
107329,20180314,    0,    0
107329,20180315,    0,    0
107329,20180316,    0,    0
107329,20180317,    0,    0
107329,20180318,    0,    0
107329,20180319,    0,    0
107329,20180320,    0,    0
107329,20180321,    0,    0
107329,20180322,    0,    0
107329,20180323,    0,    0
107329,20180324,    0,    0
107329,20180325,    0,    0
107329,20180326,    0,    0
107329,20180327,   31,    0
107329,20180328,    0,    0
107329,20180329,   23,    0
107329,20180330,    0,    0
107329,20180331,   47,    0
107329,20180401,    0,    0
107329,20180402,    2,    0
107329,20180403,    0,    0
107329,20180404,    0,    0
107329,20180405,    0,    0
107329,20180406,    0,    0
107329,20180407,    0,    0
107329,20180408,    0,    0
107329,20180409,    0,    0
107329,20180410,    0,    0
107329,20180411,    0,    0
107329,20180412,    0,    0
107329,20180413,    0,    0
107329,20180414,    0,    0
107329,20180415,    0,    0
107329,20180416,    0,    0
107329,20180417,    0,    0
107329,20180418,    0,    0
107329,20180419,    0,    0
107329,20180420,    0,    0
107329,20180421,    0,    0
107329,20180422,    0,    0
107329,20180423,    0,    0
107329,20180424,    0,    0
107329,20180425,    0,    0
107329,20180426,   43,    0
107329,20180427,    0,    0
107329,20180428,    0,    0
107329,20180429,    0,    0
107329,20180430,    0,    0
107329,20180501,    0,    0
107329,20180502,    0,    0
107329,20180503,    0,    0
107329,20180504,    0,    0
107329,20180505,    0,    0
107329,20180506,    0,    0
107329,20180507,    0,    0
107329,20180508,    0,    0
107329,20180509,    0,    0
107329,20180510,    0,    0
107329,20180511,    0,    0
107329,20180512,    0,    0
107329,20180513,    0,    0
107329,20180514,    1,    0
107329,20180515,    0,    0
107329,20180516,  191,    0
107329,20180517,    0,    0
107329,20180518,    2,    0
107329,20180519,    0,    0
107329,20180520,    0,    0
107329,20180521,    0,    0
107329,20180522,    0,    0
107329,20180523,    0,    0
107329,20180524,    0,    0
107329,20180525,    0,    0
107329,20180526,   57,    0
107329,20180527,    0,    0
107329,20180528,    0,    0
107329,20180529,    0,    0
107329,20180530,    0,    0
107329,20180531,    0,    0
107329,20180601,    0,    0
107329,20180602,    0,    0
107329,20180603,   22,    0
107329,20180604,    0,    0
107329,20180605,    0,    0
107329,20180606,    0,    0
107329,20180607,    0,    0
107329,20180608,    0,    0
107329,20180609,    0,    0
107329,20180610,    0,    0
107329,20180611,    3,    0
107329,20180612,    0,    0
107329,20180613,    1,    0
107329,20180614,    0,    0
107329,20180615,    0,    0
107329,20180616,    0,    0
107329,20180617,   14,    0
107329,20180618,    0,    0
107329,20180619,    0,    0
107329,20180620,    0,    0
107329,20180621,   63,    0
107329,20180622,    0,    0
107329,20180623,   49,    0
107329,20180624,    0,    0
107329,20180625,    3,    0
107329,20180626,    0,    0
107329,20180627,   65,    0
107329,20180628,    0,    0
107329,20180629,    0,    0
107329,20180630,    0,    0
107329,20180701,   28,    0
107329,20180702,    0,    0
107329,20180703,    0,    0
107329,20180704,    0,    0
107329,20180705,    0,    0
107329,20180706,    0,    0
107329,20180707,    0,    0
107329,20180708,    0,    0
107329,20180709,    1,    0
107329,20180710,    0,    0
107329,20180711,   95,    0
107329,20180712,    0,    0
107329,20180713,   44,    0
107329,20180714,    0,    0
107329,20180715,    4,    0
107329,20180716,    0,    0
107329,20180717,  205,    0
107329,20180718,    0,    0
107329,20180719,   41,    0
107329,20180720,    0,    0
107329,20180721,    0,    0
107329,20180722,    0,    0
107329,20180723,    0,    0
107329,20180724,    0,    0
107329,20180725,   51,    0
107329,20180726,    0,    0
107329,20180727,   43,    0
107329,20180728,    0,    0
107329,20180729,  205,    0
107329,20180730,    0,    0
107329,20180731,   26,    0
107329,20180801,    0,    0
107329,20180802,    0,    0
107329,20180803,    0,    0
107329,20180804,   24,    0
107329,20180805,    0,    0
107329,20180806,    0,    0
107329,20180807,    0,    0
107329,20180808,    0,    0
107329,20180809,    0,    0
107329,20180810,  357,    0
107329,20180811,    0,    0
107329,20180812,    0,    0
107329,20180813,    0,    0
107329,20180814,   32,    0
107329,20180815,    0,    0
107329,20180816,    0,    0
107329,20180817,    0,    0
107329,20180818,    0,    0
107329,20180819,    0,    0
107329,20180820,    0,    0
107329,20180821,    0,    0
107329,20180822,    0,    0
107329,20180823,    0,    0
107329,20180824,   15,    0
107329,20180825,    0,    0
107329,20180826,   74,    0
107329,20180827,    0,    0
107329,20180828,    0,    0
107329,20180829,    0,    0
107329,20180830,    0,    0
107329,20180831,    0,    0
107329,20180901,    0,    0
107329,20180902,    0,    0
107329,20180903,    0,    0
107329,20180904,    0,    0
107329,20180905,    0,    0
107329,20180906,    0,    0
107329,20180907,    0,    0
107329,20180908,    0,    0
107329,20180909,    0,    0
107329,20180910,    0,    0
107329,20180911,    0,    0
107329,20180912,    0,    0
107329,20180913,    4,    0
107329,20180914,    0,    0
107329,20180915,    3,    0
107329,20180916,    0,    0
107329,20180917,    0,    0
107329,20180918,    0,    0
107329,20180919,    0,    0
107329,20180920,    0,    0
107329,20180921,   42,    0
107329,20180922,    0,    0
107329,20180923,   67,    0
107329,20180924,    0,    0
107329,20180925,    0,    0
107329,20180926,    0,    0
107329,20180927,    0,    0
107329,20180928,    0,    0
107329,20180929,    0,    0
107329,20180930,    0,    0
107329,20181001,    0,    0
107329,20181002,    0,    0
107329,20181003,   19,    0
107329,20181004,    0,    0
107329,20181005,    0,    0
107329,20181006,    0,    0
107329,20181007,    0,    0
107329,20181008,    0,    0
107329,20181009,    0,    0
107329,20181010,    0,    0
107329,20181011,    0,    0
107329,20181012,    0,    0
107329,20181013,    0,    0
107329,20181014,    0,    0
107329,20181015,    0,    0
107329,20181016,    0,    0
107329,20181017,    0,    0
107329,20181018,    0,    0
107329,20181019,    0,    0
107329,20181020,    0,    0
107329,20181021,    0,    0
107329,20181022,    0,    0
107329,20181023,   76,    0
107329,20181024,    0,    0
107329,20181025,  111,    0
107329,20181026,    0,    0
107329,20181027,   53,    0
107329,20181028,    0,    0
107329,20181029,    0,    0
107329,20181030,    0,    0
107329,20181031,    0,    0
107329,20181101,    0,    0
107329,20181102,    5,    0
107329,20181103,    0,    0
107329,20181104,    0,    0
107329,20181105,    0,    0
107329,20181106,    0,    0
107329,20181107,    0,    0
107329,20181108,    1,    0
107329,20181109,    0,    0
107329,20181110,    0,    0
107329,20181111,    0,    0
107329,20181112,    0,    0
107329,20181113,    0,    0
107329,20181114,    7,    0
107329,20181115,    0,    0
107329,20181116,    0,    0
107329,20181117,    0,    0
107329,20181118,    7,    0
107329,20181119,    0,    0
107329,20181120,    1,    0
107329,20181121,    0,    0
107329,20181122,    0,    0
107329,20181123,    0,    0
107329,20181124,    2,    0
107329,20181125,    0,    0
107329,20181126,    0,    0
107329,20181127,    0,    0
107329,20181128,    0,    0
107329,20181129,    0,    0
107329,20181130,    0,    0
107329,20181201,    0,    0
107329,20181202,   39,    0
107329,20181203,    0,    0
107329,20181204,   52,    0
107329,20181205,    0,    0
107329,20181206,   11,    0
107329,20181207,    0,    0
107329,20181208,   12,    0
107329,20181209,    0,    0
107329,20181210,   45,    0
107329,20181211,    0,    0
107329,20181212,   12,    0
107329,20181213,    0,    0
107329,20181214,    1,    0
107329,20181215,    0,    0
107329,20181216,    0,    0
107329,20181217,    0,    0
107329,20181218,    0,    0
107329,20181219,    0,    0
107329,20181220,   15,    0
107329,20181221,    0,    0
107329,20181222,   25,    0
107329,20181223,    0,    0
107329,20181224,    3,    0
107329,20181225,    0,    0
107329,20181226,   24,    0
107329,20181227,    0,    0
107329,20181228,   46,    0
107329,20181229,    0,    0
107329,20181230,   27,    0
107329,20181231,    1,    0
107329,20190101,    0,    0
107329,20190102,   19,    0
107329,20190103,    0,    0
107329,20190104,   49,    0
107329,20190105,    0,    0
107329,20190106,    3,    0
107329,20190107,    0,    0
107329,20190108,   54,    0
107329,20190109,    0,    0
107329,20190110,   16,    0
107329,20190111,    0,    0
107329,20190112,   24,    0
107329,20190113,    0,    0
107329,20190114,    3,    0
107329,20190115,    0,    0
107329,20190116,   32,    0
107329,20190117,    0,    0
107329,20190118,    6,    0
107329,20190119,    0,    0
107329,20190120,    0,    0
107329,20190121,    0,    0
107329,20190122,    0,    0
107329,20190123,    0,    0
107329,20190124,    7,    0
107329,20190125,    0,    0
107329,20190126,    4,    0
107329,20190127,    0,    0
107329,20190128,    7,    0
107329,20190129,    0,    0
107329,20190130,    1,    0
107329,20190131,    0,    0
107329,20190201,   18,    0
107329,20190202,    0,    0
107329,20190203,   52,    0
107329,20190204,    0,    0
107329,20190205,    1,    0
107329,20190206,    0,    0
107329,20190207,    0,    0
107329,20190208,    0,    0
107329,20190209,    0,    0
107329,20190210,    0,    0
107329,20190211,    5,    0
107329,20190212,    0,    0
107329,20190213,    4,    0
107329,20190214,    0,    0
107329,20190215,    0,    0
107329,20190216,    0,    0
107329,20190217,    0,    0
107329,20190218,    0,    0
107329,20190219,    8,    0
107329,20190220,    0,    0
107329,20190221,  108,    0
107329,20190222,    0,    0
107329,20190223,    0,    0
107329,20190224,    0,    0
107329,20190225,    0,    0
107329,20190226,    0,    0
107329,20190227,    0,    0
107329,20190228,    0,    0
107329,20190301,    0,    0
107329,20190302,    0,    0
107329,20190303,    3,    0
107329,20190304,    0,    0
107329,20190305,    7,    0
107329,20190306,    0,    0
107329,20190307,    2,    0
107329,20190308,    0,    0
107329,20190309,  131,    0
107329,20190310,    0,    0
107329,20190311,   47,    0
107329,20190312,    0,    0
107329,20190313,    0,    0
107329,20190314,    0,    0
107329,20190315,   77,    0
107329,20190316,    0,    0
107329,20190317,   18,    0
