STAID,SOUID,DATE,PP,Q_PP
207,912580,2020-12-08,10171,0
207,107362,2020-12-09,10183,0
207,912580,2020-12-10,10118,0
207,107362,2020-12-11,10098,0
207,912580,2020-12-12,10076,0
207,107362,2020-12-13,10136,0
207,912580,2020-12-14,10203,0
207,107362,2020-12-15,10224,0
207,912580,2020-12-16,10239,0
207,107362,2020-12-17,10273,0
207,912580,2020-12-18,10284,0
207,107362,2020-12-19,10287,0
207,912580,2020-12-20,10297,0
207,107362,2020-12-21,10295,0
207,912580,2020-12-22,10215,0
207,107362,2020-12-23,10170,0
207,912580,2020-12-24,10089,0
207,107362,2020-12-25,10117,0
207,912580,2020-12-26,10203,0
207,107362,2020-12-27,10167,0
207,912580,2020-12-28,10001,0
207,107362,2020-12-29,9976,0
207,912580,2020-12-30,10053,0
207,107362,2020-12-31,10095,0
207,912580,2021-01-01,10112,0
207,107362,2021-01-02,10178,0
207,912580,2021-01-03,10173,0
207,107362,2021-01-04,10160,0
207,912580,2021-01-05,10095,0
207,107362,2021-01-06,10128,0
207,912580,2021-01-07,10116,0
207,107362,2021-01-08,10154,0
207,912580,2021-01-09,10188,0
207,107362,2021-01-10,10244,0
207,912580,2021-01-11,10236,0
207,107362,2021-01-12,10122,0
207,912580,2021-01-13,10067,0
207,107362,2021-01-14,10076,0
207,912580,2021-01-15,10164,0
207,107362,2021-01-16,10178,0
207,912580,2021-01-17,10181,0
207,107362,2021-01-18,10242,0
207,912580,2021-01-19,10186,0
207,107362,2021-01-20,10136,0
207,912580,2021-01-21,10102,0
207,107362,2021-01-22,10046,0
207,912580,2021-01-23,10011,0
207,107362,2021-01-24,9974,0
207,912580,2021-01-25,9990,0
207,107362,2021-01-26,10086,0
207,912580,2021-01-27,10124,0
207,107362,2021-01-28,10079,0
207,912580,2021-01-29,10002,0
207,107362,2021-01-30,9978,0
207,912580,2021-01-31,10080,0
207,107362,2021-02-01,10074,0
207,912580,2021-02-02,10090,0
207,107362,2021-02-03,10074,0
207,912580,2021-02-04,10074,0
207,107362,2021-02-05,10214,0
207,912580,2021-02-06,10202,0
207,107362,2021-02-07,10151,0
207,912580,2021-02-08,10017,0
207,107362,2021-02-09,10048,0
207,912580,2021-02-10,10086,0
207,107362,2021-02-11,10175,0
207,912580,2021-02-12,10273,0
207,107362,2021-02-13,10316,0
207,912580,2021-02-14,10343,0
207,107362,2021-02-15,10352,0
207,912580,2021-02-16,10278,0
207,107362,2021-02-17,10162,0
207,912580,2021-02-18,10223,0
207,107362,2021-02-19,10235,0
207,912580,2021-02-20,10267,0
207,107362,2021-02-21,10280,0
207,912580,2021-02-22,10274,0
207,107362,2021-02-23,10336,0
207,912580,2021-02-24,10354,0
207,107362,2021-02-25,10313,0
207,912580,2021-02-26,10256,0
207,107362,2021-02-27,10292,0
207,912580,2021-02-28,10327,0
207,107362,2021-03-01,10347,0
207,912580,2021-03-02,10337,0
207,107362,2021-03-03,10290,0
207,912580,2021-03-04,10165,0
207,107362,2021-03-05,10185,0
207,912580,2021-03-06,10296,0
207,107362,2021-03-07,10215,0
207,912580,2021-03-08,10182,0
207,107362,2021-03-09,10230,0
207,912580,2021-03-10,10224,0
207,107362,2021-03-11,10165,0
207,912580,2021-03-12,10078,0
207,107362,2021-03-13,10085,0
207,912580,2021-03-14,10046,0
207,107362,2021-03-15,10089,0
207,912580,2021-03-16,10097,0
207,107362,2021-03-17,10145,0
207,912580,2021-03-18,10181,0
207,107362,2021-03-19,10178,0
207,912580,2021-03-20,10230,0
207,107362,2021-03-21,10153,0
207,912580,2021-03-22,10134,0
207,107362,2021-03-23,10183,0
207,912580,2021-03-24,10222,0
207,107362,2021-03-25,10227,0
207,912580,2021-03-26,10237,0
207,107362,2021-03-27,10218,0
207,912580,2021-03-28,10291,0
207,107362,2021-03-29,10320,0
207,912580,2021-03-30,10306,0
207,107362,2021-03-31,10251,0
207,912580,2021-04-01,10147,0
207,107362,2021-04-02,10139,0
207,912580,2021-04-03,10144,0
207,107362,2021-04-04,10197,0
207,912580,2021-04-05,10065,0
207,107362,2021-04-06,10062,0
207,912580,2021-04-07,10090,0
207,107362,2021-04-08,10186,0
207,912580,2021-04-09,10241,0
207,107362,2021-04-10,10189,0
207,912580,2021-04-11,10196,0
207,107362,2021-04-12,10174,0
207,912580,2021-04-13,10221,0
207,107362,2021-04-14,10197,0
207,912580,2021-04-15,10186,0
207,107362,2021-04-16,10172,0
207,912580,2021-04-17,10197,0
207,107362,2021-04-18,10194,0
207,912580,2021-04-19,10168,0
207,107362,2021-04-20,10139,0
207,912580,2021-04-21,10134,0
207,107362,2021-04-22,10158,0
207,912580,2021-04-23,10218,0
207,107362,2021-04-24,10230,0
207,912580,2021-04-25,10197,0
207,107362,2021-04-26,10196,0
207,912580,2021-04-27,10172,0
207,107362,2021-04-28,10138,0
207,912580,2021-04-29,10094,0
207,107362,2021-04-30,10099,0
207,912580,2021-05-01,10121,0
207,107362,2021-05-02,10056,0
207,912580,2021-05-03,10159,0
207,107362,2021-05-04,10136,0
207,912580,2021-05-05,10044,0
207,107362,2021-05-06,10106,0
207,912580,2021-05-07,10071,0
207,107362,2021-05-08,10192,0
207,912580,2021-05-09,10213,0
207,107362,2021-05-10,10175,0
207,912580,2021-05-11,10145,0
207,107362,2021-05-12,10075,0
207,912580,2021-05-13,10018,0
207,107362,2021-05-14,10036,0
207,912580,2021-05-15,10096,0
207,107362,2021-05-16,10072,0
207,912580,2021-05-17,10048,0
207,107362,2021-05-18,10051,0
207,912580,2021-05-19,10107,0
207,107362,2021-05-20,10141,0
207,912580,2021-05-21,10145,0
207,107362,2021-05-22,10104,0
207,912580,2021-05-23,10147,0
207,107362,2021-05-24,10215,0
207,912580,2021-05-25,10157,0
207,107362,2021-05-26,10185,0
207,912580,2021-05-27,10152,0
207,107362,2021-05-28,10176,0
207,912580,2021-05-29,10185,0
207,107362,2021-05-30,10196,0
207,912580,2021-05-31,10199,0
207,107362,2021-06-01,10192,0
207,107362,2021-06-02,0,1
207,107362,2021-06-03,10249,0
207,107362,2021-06-04,0,1
207,107362,2021-06-05,10205,0
207,107362,2021-06-06,0,1
207,107362,2021-06-07,10183,0
207,107362,2021-06-08,0,1
207,107362,2021-06-09,10168,0
207,107362,2021-06-10,0,1
207,107362,2021-06-11,10155,0
207,107362,2021-06-12,0,1
207,107362,2021-06-13,10160,0
207,107362,2021-06-14,0,1
207,107362,2021-06-15,10187,0
207,107362,2021-06-16,0,1
207,107362,2021-06-17,10206,0
207,107362,2021-06-18,0,1
207,107362,2021-06-19,10176,0
207,107362,2021-06-20,0,1
207,107362,2021-06-21,10102,0
207,107362,2021-06-22,0,1
207,107362,2021-06-23,10156,0
207,107362,2021-06-24,0,1
207,107362,2021-06-25,10151,0
207,107362,2021-06-26,0,1
207,107362,2021-06-27,10169,0
207,107362,2021-06-28,0,1
207,107362,2021-06-29,10137,0
207,107362,2021-06-30,0,1
207,107362,2021-07-01,10101,0
207,107362,2021-07-02,0,1
207,107362,2021-07-03,10112,0
207,107362,2021-07-04,0,1
207,107362,2021-07-05,10106,0
207,107362,2021-07-06,0,1
207,107362,2021-07-07,10164,0
207,107362,2021-07-08,0,1
207,107362,2021-07-09,10163,0
207,107362,2021-07-10,0,1
207,107362,2021-07-11,10167,0
207,107362,2021-07-12,0,1
207,107362,2021-07-13,10121,0
207,107362,2021-07-14,0,1
207,107362,2021-07-15,10123,0
207,107362,2021-07-16,0,1
207,107362,2021-07-17,10126,0
207,107362,2021-07-18,0,1
207,107362,2021-07-19,10134,0
207,107362,2021-07-20,0,1
207,107362,2021-07-21,10180,0
207,107362,2021-07-22,0,1
207,107362,2021-07-23,10176,0
207,107362,2021-07-24,0,1
207,107362,2021-07-25,10151,0
207,107362,2021-07-26,0,1
207,107362,2021-07-27,10137,0
207,107362,2021-07-28,0,1
207,107362,2021-07-29,10120,0
207,107362,2021-07-30,0,1
207,107362,2021-07-31,10094,0
207,107362,2021-08-01,0,1
207,107362,2021-08-02,10107,0
207,107362,2021-08-03,0,1
207,107362,2021-08-04,10142,0
207,107362,2021-08-05,0,1
207,107362,2021-08-06,10019,0
207,107362,2021-08-07,0,1
207,107362,2021-08-08,10133,0
207,107362,2021-08-09,0,1
207,107362,2021-08-10,10183,0
207,107362,2021-08-11,0,1
207,107362,2021-08-12,10224,0
207,107362,2021-08-13,0,1
207,107362,2021-08-14,10198,0
207,107362,2021-08-15,0,1
207,107362,2021-08-16,10097,0
207,107362,2021-08-17,0,1
207,107362,2021-08-18,10156,0
207,107362,2021-08-19,0,1
207,107362,2021-08-20,10169,0
207,107362,2021-08-21,0,1
207,107362,2021-08-22,10192,0
207,107362,2021-08-23,0,1
207,107362,2021-08-24,10171,0
207,107362,2021-08-25,0,1
207,107362,2021-08-26,10097,0
207,107362,2021-08-27,0,1
207,107362,2021-08-28,10147,0
207,107362,2021-08-29,0,1
207,107362,2021-08-30,10107,0
207,107362,2021-08-31,0,1
207,107362,2021-09-01,10158,0
207,107362,2021-09-02,0,1
207,107362,2021-09-03,10199,0
207,107362,2021-09-04,0,1
207,107362,2021-09-05,10260,0
207,107362,2021-09-06,0,1
207,107362,2021-09-07,10258,0
207,107362,2021-09-08,0,1
207,107362,2021-09-09,10209,0
207,107362,2021-09-10,0,1
207,107362,2021-09-11,10182,0
207,107362,2021-09-12,0,1
207,107362,2021-09-13,10170,0
207,107362,2021-09-14,0,1
207,107362,2021-09-15,10183,0
207,107362,2021-09-16,0,1
207,107362,2021-09-17,10099,0
207,107362,2021-09-18,0,1
207,107362,2021-09-19,10134,0
207,107362,2021-09-20,0,1
207,107362,2021-09-21,10238,0
207,107362,2021-09-22,0,1
207,107362,2021-09-23,10171,0
207,107362,2021-09-24,0,1
207,107362,2021-09-25,10175,0
207,107362,2021-09-26,0,1
207,107362,2021-09-27,10208,0
207,107362,2021-09-28,0,1
207,107362,2021-09-29,10238,0
207,107362,2021-09-30,0,1
207,107362,2021-10-01,10286,0
207,107362,2021-10-02,0,1
207,107362,2021-10-03,10206,0
207,107362,2021-10-04,0,1
207,107362,2021-10-05,10204,0
207,107362,2021-10-06,0,1
207,107362,2021-10-07,10276,0
207,107362,2021-10-08,0,1
207,107362,2021-10-09,10343,0
207,107362,2021-10-10,0,1
207,107362,2021-10-11,10218,0
207,107362,2021-10-12,0,1
207,107362,2021-10-13,10177,0
207,107362,2021-10-14,0,1
207,107362,2021-10-15,10195,0
207,107362,2021-10-16,0,1
207,107362,2021-10-17,10226,0
207,107362,2021-10-18,0,1
207,107362,2021-10-19,10258,0
207,107362,2021-10-20,0,1
207,107362,2021-10-21,10066,0
207,107362,2021-10-22,0,1
207,107362,2021-10-23,10219,0
207,107362,2021-10-24,0,1
207,107362,2021-10-25,10290,0
207,107362,2021-10-26,0,1
207,107362,2021-10-27,10266,0
207,107362,2021-10-28,0,1
207,107362,2021-10-29,10231,0
207,107362,2021-10-30,0,1
207,107362,2021-10-31,10182,0
207,107362,2021-11-01,0,1
207,107362,2021-11-02,10053,0
207,107362,2021-11-03,0,1
207,107362,2021-11-04,10082,0
207,107362,2021-11-05,0,1
207,107362,2021-11-06,10280,0
207,107362,2021-11-07,0,1
207,107362,2021-11-08,10191,0
207,107362,2021-11-09,0,1
207,107362,2021-11-10,10325,0
207,107362,2021-11-11,0,1
207,107362,2021-11-12,10247,0
207,107362,2021-11-13,0,1
207,107362,2021-11-14,10243,0
207,107362,2021-11-15,0,1
207,107362,2021-11-16,10287,0
207,107362,2021-11-17,0,1
207,107362,2021-11-18,10242,0
207,107362,2021-11-19,0,1
207,107362,2021-11-20,10181,0
207,107362,2021-11-21,0,1
207,107362,2021-11-22,10171,0
207,107362,2021-11-23,0,1
207,107362,2021-11-24,10253,0
207,107362,2021-11-25,0,1
207,107362,2021-11-26,10010,0
207,107362,2021-11-27,0,1
207,107362,2021-11-28,9973,0
207,107362,2021-11-29,0,1
207,107362,2021-11-30,10011,0
207,107362,2021-12-01,0,1
207,107362,2021-12-02,9981,0
207,107362,2021-12-03,0,1
207,107362,2021-12-04,10101,0
207,107362,2021-12-05,0,1
207,107362,2021-12-06,10100,0
207,107362,2021-12-07,0,1
207,107362,2021-12-08,10147,0
207,107362,2021-12-09,0,1
207,107362,2021-12-10,10057,0
207,107362,2021-12-11,0,1
207,107362,2021-12-12,10245,0
207,107362,2021-12-13,0,1
207,107362,2021-12-14,10296,0
207,107362,2021-12-15,0,1
207,107362,2021-12-16,10288,0
207,107362,2021-12-17,0,1
207,107362,2021-12-18,10288,0
207,107362,2021-12-19,0,1
207,107362,2021-12-20,10141,0
207,107362,2021-12-21,0,1
207,107362,2021-12-22,10284,0
207,107362,2021-12-23,0,1
207,107362,2021-12-24,10009,0
207,107362,2021-12-25,0,1
207,107362,2021-12-26,10192,0
207,107362,2021-12-27,0,1
207,107362,2021-12-28,10131,0
207,107362,2021-12-29,0,1
207,107362,2021-12-30,10168,0
207,107362,2021-12-31,10165,0
208,912205,2017-01-01,10162,0
208,107339,2017-01-02,10133,0
208,912205,2017-01-03,10110,0
208,107339,2017-01-04,9972,0
208,912205,2017-01-05,10233,0
208,107339,2017-01-06,10395,0
208,912205,2017-01-07,10312,0
208,107339,2017-01-08,10290,0
208,912205,2017-01-09,10269,0
208,107339,2017-01-10,10159,0
208,912205,2017-01-11,10064,0
208,107339,2017-01-12,9994,0
208,912205,2017-01-13,9906,0
208,107339,2017-01-14,10014,0
208,912205,2017-01-15,10108,0
208,107339,2017-01-16,10243,0
208,912205,2017-01-17,10353,0
208,107339,2017-01-18,10404,0
208,912205,2017-01-19,10379,0
208,107339,2017-01-20,10339,0
208,912205,2017-01-21,10320,0
208,107339,2017-01-22,10303,0
208,912205,2017-01-23,10250,0
208,107339,2017-01-24,10273,0
208,912205,2017-01-25,10315,0
208,107339,2017-01-26,10328,0
208,912205,2017-01-27,10267,0
208,107339,2017-01-28,10222,0
208,912205,2017-01-29,10208,0
208,107339,2017-01-30,10174,0
208,912205,2017-01-31,10170,0
208,107339,2017-02-01,10225,0
208,912205,2017-02-02,10168,0
208,107339,2017-02-03,10098,0
208,912205,2017-02-04,10069,0
208,107339,2017-02-05,10074,0
208,912205,2017-02-06,10195,0
208,107339,2017-02-07,10258,0
208,912205,2017-02-08,10310,0
208,107339,2017-02-09,10354,0
208,912205,2017-02-10,10323,0
208,107339,2017-02-11,10308,0
208,912205,2017-02-12,10355,0
208,107339,2017-02-13,10398,0
208,912205,2017-02-14,10375,0
208,107339,2017-02-15,10348,0
208,912205,2017-02-16,10280,0
208,107339,2017-02-17,10203,0
208,912205,2017-02-18,10235,0
208,107339,2017-02-19,10188,0
208,912205,2017-02-20,10103,0
208,107339,2017-02-21,10049,0
208,912205,2017-02-22,9988,0
208,107339,2017-02-23,9926,0
208,912205,2017-02-24,9961,0
208,107339,2017-02-25,10161,0
208,912205,2017-02-26,10089,0
208,107339,2017-02-27,10044,0
208,912205,2017-02-28,9930,0
208,107339,2017-03-01,9979,0
208,912205,2017-03-02,10009,0
208,107339,2017-03-03,10102,0
208,912205,2017-03-04,10003,0
208,107339,2017-03-05,9998,0
208,912205,2017-03-06,10020,0
208,107339,2017-03-07,10113,0
208,912205,2017-03-08,10194,0
208,107339,2017-03-09,10148,0
208,912205,2017-03-10,10193,0
208,107339,2017-03-11,10255,0
208,912205,2017-03-12,10252,0
208,107339,2017-03-13,10268,0
208,912205,2017-03-14,10272,0
208,107339,2017-03-15,10249,0
208,912205,2017-03-16,10222,0
208,107339,2017-03-17,10092,0
208,912205,2017-03-18,9973,0
208,107339,2017-03-19,10054,0
208,912205,2017-03-20,10031,0
208,107339,2017-03-21,10055,0
208,912205,2017-03-22,10175,0
208,107339,2017-03-23,10222,0
208,912205,2017-03-24,10294,0
208,107339,2017-03-25,10279,0
208,912205,2017-03-26,10263,0
208,107339,2017-03-27,10251,0
208,912205,2017-03-28,10201,0
208,107339,2017-03-29,10188,0
208,912205,2017-03-30,10237,0
208,107339,2017-03-31,10175,0
208,912205,2017-04-01,10119,0
208,107339,2017-04-02,10162,0
208,912205,2017-04-03,10253,0
208,107339,2017-04-04,10259,0
208,912205,2017-04-05,10194,0
208,107339,2017-04-06,10176,0
208,912205,2017-04-07,10154,0
208,107339,2017-04-08,10222,0
208,912205,2017-04-09,10241,0
208,107339,2017-04-10,10145,0
208,912205,2017-04-11,10176,0
208,107339,2017-04-12,10096,0
208,912205,2017-04-13,10064,0
208,107339,2017-04-14,10111,0
208,912205,2017-04-15,10081,0
208,107339,2017-04-16,10129,0
208,912205,2017-04-17,10147,0
208,107339,2017-04-18,10240,0
208,912205,2017-04-19,10331,0
208,107339,2017-04-20,10336,0
208,912205,2017-04-21,10222,0
208,107339,2017-04-22,10146,0
208,912205,2017-04-23,10159,0
208,107339,2017-04-24,10127,0
208,912205,2017-04-25,10042,0
208,107339,2017-04-26,10109,0
208,912205,2017-04-27,10137,0
208,107339,2017-04-28,10137,0
208,912205,2017-04-29,10155,0
208,107339,2017-04-30,10224,0
208,912205,2017-05-01,10196,0
208,107339,2017-05-02,10210,0
208,912205,2017-05-03,10237,0
208,107339,2017-05-04,10201,0
208,912205,2017-05-05,10195,0
208,107339,2017-05-06,10166,0
208,912205,2017-05-07,10125,0
208,107339,2017-05-08,10155,0
208,912205,2017-05-09,10183,0
208,107339,2017-05-10,10090,0
208,912205,2017-05-11,10071,0
208,107339,2017-05-12,10063,0
208,912205,2017-05-13,10112,0
208,107339,2017-05-14,10191,0
208,912205,2017-05-15,10261,0
208,107339,2017-05-16,10300,0
208,912205,2017-05-17,10249,0
208,107339,2017-05-18,10147,0
208,912205,2017-05-19,10097,0
208,107339,2017-05-20,10171,0
208,912205,2017-05-21,10252,0
208,107339,2017-05-22,10219,0
208,912205,2017-05-23,10159,0
208,107339,2017-05-24,10169,0
208,912205,2017-05-25,10197,0
208,107339,2017-05-26,10205,0
208,912205,2017-05-27,10234,0
208,107339,2017-05-28,10186,0
208,912205,2017-05-29,10139,0
208,107339,2017-05-30,10118,0
208,912205,2017-05-31,10151,0
208,107339,2017-06-01,10198,0
208,912205,2017-06-02,10187,0
208,107339,2017-06-03,10164,0
208,912205,2017-06-04,10088,0
208,107339,2017-06-05,10144,0
208,912205,2017-06-06,10065,0
208,107339,2017-06-07,10089,0
208,912205,2017-06-08,10164,0
208,107339,2017-06-09,10135,0
208,912205,2017-06-10,10181,0
208,107339,2017-06-11,10175,0
208,912205,2017-06-12,10095,0
208,107339,2017-06-13,10129,0
208,912205,2017-06-14,10177,0
208,107339,2017-06-15,10168,0
208,912205,2017-06-16,10115,0
208,107339,2017-06-17,10183,0
208,912205,2017-06-18,10234,0
208,107339,2017-06-19,10211,0
208,912205,2017-06-20,10154,0
208,107339,2017-06-21,10174,0
208,912205,2017-06-22,10129,0
208,107339,2017-06-23,10083,0
208,912205,2017-06-24,10109,0
208,107339,2017-06-25,10085,0
208,912205,2017-06-26,10097,0
208,107339,2017-06-27,10125,0
208,912205,2017-06-28,10041,0
208,107339,2017-06-29,9923,0
208,912205,2017-06-30,9954,0
208,107339,2017-07-01,10037,0
208,912205,2017-07-02,10111,0
208,107339,2017-07-03,10174,0
208,912205,2017-07-04,10167,0
208,107339,2017-07-05,10188,0
208,912205,2017-07-06,10198,0
208,107339,2017-07-07,10147,0
208,912205,2017-07-08,10133,0
208,107339,2017-07-09,10150,0
208,912205,2017-07-10,10096,0
208,107339,2017-07-11,10086,0
208,912205,2017-07-12,10078,0
208,107339,2017-07-13,10164,0
208,912205,2017-07-14,10165,0
208,107339,2017-07-15,10188,0
208,912205,2017-07-16,10214,0
208,107339,2017-07-17,10200,0
208,912205,2017-07-18,10217,0
208,107339,2017-07-19,10169,0
208,912205,2017-07-20,10105,0
208,107339,2017-07-21,10132,0
208,912205,2017-07-22,10155,0
208,107339,2017-07-23,10128,0
208,912205,2017-07-24,10099,0
208,107339,2017-07-25,10021,0
208,912205,2017-07-26,10003,0
208,107339,2017-07-27,10055,0
208,912205,2017-07-28,10082,0
208,107339,2017-07-29,10132,0
208,912205,2017-07-30,10097,0
208,107339,2017-07-31,10143,0
208,912205,2017-08-01,10150,0
208,107339,2017-08-02,10168,0
208,912205,2017-08-03,10118,0
208,107339,2017-08-04,10097,0
208,912205,2017-08-05,10125,0
208,107339,2017-08-06,10192,0
208,912205,2017-08-07,10220,0
208,107339,2017-08-08,10162,0
208,912205,2017-08-09,10146,0
208,107339,2017-08-10,10184,0
208,912205,2017-08-11,10138,0
208,107339,2017-08-12,10116,0
208,912205,2017-08-13,10170,0
208,107339,2017-08-14,10240,0
208,912205,2017-08-15,10211,0
208,107339,2017-08-16,10190,0
208,912205,2017-08-17,10193,0
208,107339,2017-08-18,10129,0
208,912205,2017-08-19,10136,0
208,107339,2017-08-20,10186,0
208,912205,2017-08-21,10183,0
208,107339,2017-08-22,10190,0
208,912205,2017-08-23,10183,0
208,107339,2017-08-24,10153,0
208,912205,2017-08-25,10169,0
208,107339,2017-08-26,10172,0
208,912205,2017-08-27,10138,0
208,107339,2017-08-28,10200,0
208,912205,2017-08-29,10178,0
208,107339,2017-08-30,10116,0
208,912205,2017-08-31,10097,0
208,107339,2017-09-01,10193,0
208,912205,2017-09-02,10173,0
208,107339,2017-09-03,10153,0
208,912205,2017-09-04,10132,0
208,107339,2017-09-05,10166,0
208,912205,2017-09-06,10107,0
208,107339,2017-09-07,10083,0
208,912205,2017-09-08,10067,0
208,107339,2017-09-09,9997,0
208,912205,2017-09-10,10035,0
208,107339,2017-09-11,10008,0
208,912205,2017-09-12,10030,0
208,107339,2017-09-13,10000,0
208,912205,2017-09-14,9978,0
208,107339,2017-09-15,10081,0
208,912205,2017-09-16,10118,0
208,107339,2017-09-17,10134,0
208,912205,2017-09-18,10134,0
208,107339,2017-09-19,10158,0
208,912205,2017-09-20,10175,0
208,107339,2017-09-21,10204,0
208,912205,2017-09-22,10206,0
208,107339,2017-09-23,10225,0
208,912205,2017-09-24,10229,0
208,107339,2017-09-25,10245,0
208,912205,2017-09-26,10277,0
208,107339,2017-09-27,10288,0
208,912205,2017-09-28,10288,0
208,107339,2017-09-29,10268,0
208,912205,2017-09-30,10218,0
208,107339,2017-10-01,10210,0
208,912205,2017-10-02,10150,0
208,107339,2017-10-03,10113,0
208,912205,2017-10-04,10141,0
208,107339,2017-10-05,9995,0
208,912205,2017-10-06,10057,0
208,107339,2017-10-07,10103,0
208,912205,2017-10-08,10077,0
208,107339,2017-10-09,10136,0
208,912205,2017-10-10,10122,0
208,107339,2017-10-11,10123,0
208,912205,2017-10-12,10124,0
208,107339,2017-10-13,10217,0
208,912205,2017-10-14,10232,0
208,107339,2017-10-15,10247,0
208,912205,2017-10-16,10214,0
208,107339,2017-10-17,10197,0
208,912205,2017-10-18,10164,0
208,107339,2017-10-19,10161,0
208,912205,2017-10-20,10140,0
208,107339,2017-10-21,10141,0
208,912205,2017-10-22,10116,0
208,107339,2017-10-23,10153,0
208,912205,2017-10-24,10219,0
208,107339,2017-10-25,10164,0
208,912205,2017-10-26,10191,0
208,107339,2017-10-27,10148,0
208,912205,2017-10-28,10075,0
208,107339,2017-10-29,9930,0
208,912205,2017-10-30,10137,0
208,107339,2017-10-31,10208,0
208,912205,2017-11-01,10156,0
