STAID,SOUID,DATE,QQ,Q_QQ
209,240821,2018-07-14,81,0
209,240821,2018-07-15,97,0
209,240821,2018-07-16,110,0
209,240821,2018-07-17,130,0
209,240821,2018-07-18,153,0
209,240821,2018-07-19,147,0
209,240821,2018-07-20,194,0
209,240821,2018-07-21,273,0
209,240821,2018-07-22,280,0
209,240821,2018-07-23,306,0
209,240821,2018-07-24,305,0
209,240821,2018-07-25,173,0
209,240821,2018-07-26,210,0
209,240821,2018-07-27,227,0
209,240821,2018-07-28,205,0
209,240821,2018-07-29,184,0
209,240821,2018-07-30,208,0
209,240821,2018-07-31,179,0
209,190978,2018-08-01,266,0
209,190978,2018-08-02,292,0
209,190978,2018-08-03,213,0
209,190978,2018-08-04,278,0
209,190978,2018-08-05,209,0
209,190978,2018-08-06,223,0
209,190978,2018-08-07,290,0
209,190978,2018-08-08,295,0
209,190978,2018-08-09,245,0
209,190978,2018-08-10,254,0
209,190978,2018-08-11,95,0
209,190978,2018-08-12,284,0
209,190978,2018-08-13,263,0
209,190978,2018-08-14,196,0
209,190978,2018-08-15,194,0
209,190978,2018-08-16,228,0
209,190978,2018-08-17,187,0
209,190978,2018-08-18,180,0
209,190978,2018-08-19,220,0
209,190978,2018-08-20,237,0
209,190978,2018-08-21,223,0
209,190978,2018-08-22,214,0
209,190978,2018-08-23,245,0
209,190978,2018-08-24,185,0
209,190978,2018-08-25,71,0
209,190978,2018-08-26,60,0
209,190978,2018-08-27,201,0
209,190978,2018-08-28,144,0
209,190978,2018-08-29,211,0
209,190978,2018-08-30,219,0
209,190978,2018-08-31,115,0
209,190978,2018-09-01,205,0
209,190978,2018-09-02,197,0
209,190978,2018-09-03,206,0
209,190978,2018-09-04,170,0
209,190978,2018-09-05,126,0
209,190978,2018-09-06,163,0
209,190978,2018-09-07,200,0
209,190978,2018-09-08,144,0
209,190978,2018-09-09,92,0
209,190978,2018-09-10,210,0
209,190978,2018-09-11,113,0
209,190978,2018-09-12,199,0
209,190978,2018-09-13,177,0
209,190978,2018-09-14,90,0
209,190978,2018-09-15,95,0
209,190978,2018-09-16,180,0
209,190978,2018-09-17,184,0
209,190978,2018-09-18,179,0
209,190978,2018-09-19,181,0
209,190978,2018-09-20,173,0
209,190978,2018-09-21,172,0
209,190978,2018-09-22,72,0
209,190978,2018-09-23,54,0
209,190978,2018-09-24,88,0
209,190978,2018-09-25,102,0
209,190978,2018-09-26,141,0
209,190978,2018-09-27,77,0
209,190978,2018-09-28,96,0
209,190978,2018-09-29,152,0
209,190978,2018-09-30,165,0
209,190978,2018-10-01,156,0
209,190978,2018-10-02,114,0
209,190978,2018-10-03,63,0
209,190978,2018-10-04,117,0
209,190978,2018-10-05,41,0
209,190978,2018-10-06,143,0
209,190978,2018-10-07,91,0
209,190978,2018-10-08,109,0
209,190978,2018-10-09,125,0
209,190978,2018-10-10,130,0
209,190978,2018-10-11,117,0
209,190978,2018-10-12,127,0
209,190978,2018-10-13,127,0
209,190978,2018-10-14,127,0
209,190978,2018-10-15,124,0
209,190978,2018-10-16,118,0
209,190978,2018-10-17,110,0
209,190978,2018-10-18,103,0
209,190978,2018-10-19,24,0
209,190978,2018-10-20,23,0
209,190978,2018-10-21,111,0
209,190978,2018-10-22,51,0
209,240821,2018-10-23,26,0
209,190978,2018-10-24,42,0
209,190978,2018-10-25,23,0
209,190978,2018-10-26,34,0
209,190978,2018-10-27,45,0
209,190978,2018-10-28,18,0
209,240821,2018-10-29,23,0
209,190978,2018-10-30,47,0
209,190978,2018-10-31,90,0
209,190978,2018-11-01,75,0
209,190978,2018-11-02,62,0
209,240821,2018-11-03,21,0
209,190978,2018-11-04,13,0
209,190978,2018-11-05,21,0
209,190978,2018-11-06,73,0
209,190978,2018-11-07,53,0
209,190978,2018-11-08,62,0
209,190978,2018-11-09,23,0
209,190978,2018-11-10,16,0
209,190978,2018-11-11,14,0
209,190978,2018-11-12,53,0
209,190978,2018-11-13,32,0
209,190978,2018-11-14,12,0
209,190978,2018-11-15,33,0
209,240821,2018-11-16,17,0
209,190978,2018-11-17,79,1
209,240821,2018-11-18,16,0
209,240821,2018-11-19,16,0
209,190978,2018-11-20,35,0
209,190978,2018-11-21,34,0
209,240821,2018-11-22,15,0
209,240821,2018-11-23,15,0
209,240821,2018-11-24,15,0
209,240821,2018-11-25,14,0
209,240821,2018-11-26,14,0
209,190978,2018-11-27,36,0
209,190978,2018-11-28,52,0
209,190978,2018-11-29,51,0
209,190978,2018-11-30,52,0
209,190978,2018-12-01,48,0
209,190978,2018-12-02,34,0
209,190978,2018-12-03,12,0
209,240821,2018-12-04,13,0
209,190978,2018-12-05,37,0
209,190978,2018-12-06,13,0
209,240821,2018-12-07,13,0
209,190978,2018-12-08,15,0
209,240821,2018-12-09,15,0
209,240821,2018-12-10,12,0
209,190978,2018-12-11,19,0
209,190978,2018-12-12,24,0
209,240821,2018-12-13,12,0
209,240821,2018-12-14,12,0
209,190978,2018-12-15,17,0
209,240821,2018-12-16,12,0
209,240821,2018-12-17,19,0
209,190978,2018-12-18,17,0
209,190978,2018-12-19,12,0
209,190978,2018-12-20,14,0
209,190978,2018-12-21,14,0
209,240821,2018-12-22,12,0
209,190978,2018-12-23,17,0
209,240821,2018-12-24,12,0
209,240821,2018-12-25,12,0
209,240821,2018-12-26,12,0
209,240821,2018-12-27,12,0
209,190978,2018-12-28,14,0
209,240821,2018-12-29,12,0
209,240821,2018-12-30,12,0
209,190978,2018-12-31,21,0
209,240821,2019-01-01,13,0
209,190978,2019-01-02,16,0
209,190978,2019-01-03,38,0
209,190978,2019-01-04,20,0
209,190978,2019-01-05,13,0
209,190978,2019-01-06,20,0
209,190978,2019-01-07,39,0
209,240821,2019-01-08,13,0
209,240821,2019-01-09,14,0
209,190978,2019-01-10,19,0
209,190978,2019-01-11,22,0
209,190978,2019-01-12,18,0
209,240821,2019-01-13,14,0
209,190978,2019-01-14,36,0
209,190978,2019-01-15,33,0
209,240821,2019-01-16,15,0
209,190978,2019-01-17,12,0
209,190978,2019-01-18,22,0
209,190978,2019-01-19,21,0
209,190978,2019-01-20,55,0
209,240821,2019-01-21,16,0
209,190978,2019-01-22,42,0
209,190978,2019-01-23,25,0
209,190978,2019-01-24,37,0
209,190978,2019-01-25,20,0
209,190978,2019-01-26,26,0
209,190978,2019-01-27,16,0
209,190978,2019-01-28,43,0
209,190978,2019-01-29,20,0
209,190978,2019-01-30,17,0
209,240821,2019-01-31,19,0
209,190978,2019-02-01,23,0
209,190978,2019-02-02,22,0
209,190978,2019-02-03,17,0
209,190978,2019-02-04,23,0
209,190978,2019-02-05,23,0
209,190978,2019-02-06,36,0
209,190978,2019-02-07,80,0
209,190978,2019-02-08,72,0
209,190978,2019-02-09,36,0
209,190978,2019-02-10,74,0
209,190978,2019-02-11,31,0
209,190978,2019-02-12,28,0
209,240821,2019-02-13,24,0
209,190978,2019-02-14,52,0
209,190978,2019-02-15,50,0
209,190978,2019-02-16,64,0
209,190978,2019-02-17,50,0
209,190978,2019-02-18,72,0
209,190978,2019-02-19,107,0
209,190978,2019-02-20,50,0
209,190978,2019-02-21,13,0
209,190978,2019-02-22,123,0
209,190978,2019-02-23,88,0
209,190978,2019-02-24,75,0
209,190978,2019-02-25,102,0
209,190978,2019-02-26,115,0
209,190978,2019-02-27,112,0
209,190978,2019-02-28,115,0
209,190978,2019-03-01,77,0
209,190978,2019-03-02,69,0
209,190978,2019-03-03,46,0
209,190978,2019-03-04,85,0
209,190978,2019-03-05,69,0
209,190978,2019-03-06,46,0
209,190978,2019-03-07,68,0
209,190978,2019-03-08,88,0
209,190978,2019-03-09,62,0
209,190978,2019-03-10,56,0
209,190978,2019-03-11,123,0
209,190978,2019-03-12,115,0
209,190978,2019-03-13,54,0
209,190978,2019-03-14,68,0
209,190978,2019-03-15,59,0
209,190978,2019-03-16,49,0
209,190978,2019-03-17,120,0
209,190978,2019-03-18,96,0
209,190978,2019-03-19,80,0
209,190978,2019-03-20,141,0
209,190978,2019-03-21,94,0
209,190978,2019-03-22,109,0
209,190978,2019-03-23,184,0
209,190978,2019-03-24,142,0
209,190978,2019-03-25,106,0
209,190978,2019-03-26,49,0
209,190978,2019-03-27,184,0
209,190978,2019-03-28,129,0
209,190978,2019-03-29,70,0
209,190978,2019-03-30,132,0
209,190978,2019-03-31,162,0
209,190978,2019-04-01,212,0
209,190978,2019-04-02,223,0
209,190978,2019-04-03,206,0
209,190978,2019-04-04,189,0
209,190978,2019-04-05,198,0
209,190978,2019-04-06,201,0
209,190978,2019-04-07,162,0
209,190978,2019-04-08,172,0
209,190978,2019-04-09,195,0
209,190978,2019-04-10,229,0
209,190978,2019-04-11,146,0
209,190978,2019-04-12,154,0
209,190978,2019-04-13,70,0
209,190978,2019-04-14,236,0
209,190978,2019-04-15,249,0
209,190978,2019-04-16,191,0
209,190978,2019-04-17,243,0
209,190978,2019-04-18,246,0
209,190978,2019-04-19,259,0
209,190978,2019-04-20,238,0
209,190978,2019-04-21,171,0
209,190978,2019-04-22,172,0
209,190978,2019-04-23,255,0
209,190978,2019-04-24,231,0
209,190978,2019-04-25,230,0
209,190978,2019-04-26,239,0
209,190978,2019-04-27,89,0
209,190978,2019-04-28,38,0
209,190978,2019-04-29,194,0
209,190978,2019-04-30,232,0
209,190978,2019-05-01,241,0
209,190978,2019-05-02,170,0
209,190978,2019-05-03,156,0
209,190978,2019-05-04,195,0
209,190978,2019-05-05,138,0
209,190978,2019-05-06,216,0
209,190978,2019-05-07,206,0
209,190978,2019-05-08,194,0
209,190978,2019-05-09,188,0
209,190978,2019-05-10,108,0
209,190978,2019-05-11,208,0
209,190978,2019-05-12,160,0
209,190978,2019-05-13,60,0
209,190978,2019-05-14,52,0
209,190978,2019-05-15,33,0
209,190978,2019-05-16,91,0
209,190978,2019-05-17,154,0
209,190978,2019-05-18,159,0
209,190978,2019-05-19,148,0
209,190978,2019-05-20,208,0
209,190978,2019-05-21,187,0
209,190978,2019-05-22,118,0
209,190978,2019-05-23,121,0
209,190978,2019-05-24,228,0
209,190978,2019-05-25,276,0
209,190978,2019-05-26,248,0
209,190978,2019-05-27,255,0
209,190978,2019-05-28,138,0
209,190978,2019-05-29,103,0
209,190978,2019-05-30,293,0
209,912375,2019-05-31,310,0
209,190978,2019-06-01,279,0
209,190978,2019-06-02,247,0
209,912375,2019-06-03,272,0
209,190978,2019-06-04,273,0
209,912375,2019-06-05,312,0
209,190978,2019-06-06,270,0
209,190978,2019-06-07,280,0
209,190978,2019-06-08,210,0
209,912375,2019-06-09,220,0
209,190978,2019-06-10,299,0
209,912375,2019-06-11,283,0
209,912375,2019-06-12,331,0
209,190978,2019-06-13,273,0
209,190978,2019-06-14,296,0
209,190978,2019-06-15,273,0
209,190978,2019-06-16,252,0
209,190978,2019-06-17,270,0
209,190978,2019-06-18,285,0
209,190978,2019-06-19,190,0
209,190978,2019-06-20,192,0
209,190978,2019-06-21,192,0
209,190978,2019-06-22,290,0
209,912375,2019-06-23,302,0
209,912375,2019-06-24,327,0
209,912375,2019-06-25,337,0
209,190978,2019-06-26,300,0
209,190978,2019-06-27,213,0
209,190978,2019-06-28,279,0
209,190978,2019-06-29,300,0
209,912375,2019-06-30,278,0
209,190978,2019-07-01,263,0
209,190978,2019-07-02,288,0
209,190978,2019-07-03,200,0
209,190978,2019-07-04,257,0
209,190978,2019-07-05,134,0
209,190978,2019-07-06,146,0
209,190978,2019-07-07,212,0
209,190978,2019-07-08,177,0
209,190978,2019-07-09,161,0
209,190978,2019-07-10,148,0
209,190978,2019-07-11,200,0
209,190978,2019-07-12,252,0
209,190978,2019-07-13,133,0
209,190978,2019-07-14,274,0
209,190978,2019-07-15,291,0
209,190978,2019-07-16,112,0
209,190978,2019-07-17,160,0
209,190978,2019-07-18,243,0
209,190978,2019-07-19,255,0
209,190978,2019-07-20,194,0
209,190978,2019-07-21,170,0
209,190978,2019-07-22,241,0
209,190978,2019-07-23,109,0
209,190978,2019-07-24,149,0
209,190978,2019-07-25,251,0
209,190978,2019-07-26,262,0
209,190978,2019-07-27,201,0
209,190978,2019-07-28,215,0
209,190978,2019-07-29,208,0
209,190978,2019-07-30,210,0
209,190978,2019-07-31,278,0
209,190978,2019-08-01,191,0
209,190978,2019-08-02,122,0
209,190978,2019-08-03,209,0
209,190978,2019-08-04,253,0
209,190978,2019-08-05,196,0
209,190978,2019-08-06,241,0
209,190978,2019-08-07,165,0
209,190978,2019-08-08,193,0
209,190978,2019-08-09,250,0
209,190978,2019-08-10,96,0
209,190978,2019-08-11,236,0
209,190978,2019-08-12,171,0
209,190978,2019-08-13,192,0
209,190978,2019-08-14,102,0
209,190978,2019-08-15,250,0
209,190978,2019-08-16,193,0
209,190978,2019-08-17,179,0
209,190978,2019-08-18,217,0
209,190978,2019-08-19,196,0
209,190978,2019-08-20,198,0
209,190978,2019-08-21,122,0
209,190978,2019-08-22,229,0
209,190978,2019-08-23,244,0
209,190978,2019-08-24,245,0
209,190978,2019-08-25,237,0
209,190978,2019-08-26,225,0
209,190978,2019-08-27,224,0
209,190978,2019-08-28,213,0
209,190978,2019-08-29,211,0
209,190978,2019-08-30,180,0
209,190978,2019-08-31,214,0
209,190978,2019-09-01,213,0
209,190978,2019-09-02,93,0
209,190978,2019-09-03,145,0
209,190978,2019-09-04,183,0
209,190978,2019-09-05,211,0
209,190978,2019-09-06,216,0
209,190978,2019-09-07,110,0
209,190978,2019-09-08,32,0
209,190978,2019-09-09,154,0
209,190978,2019-09-10,75,0
209,190978,2019-09-11,164,0
209,190978,2019-09-12,187,0
209,190978,2019-09-13,124,0
209,190978,2019-09-14,185,0
209,190978,2019-09-15,159,0
209,190978,2019-09-16,158,0
209,190978,2019-09-17,113,0
209,190978,2019-09-18,118,0
209,190978,2019-09-19,127,0
209,190978,2019-09-20,118,0
209,190978,2019-09-21,53,0
209,190978,2019-09-22,174,0
209,190978,2019-09-23,104,0
209,190978,2019-09-24,115,0
209,190978,2019-09-25,69,0
209,190978,2019-09-26,30,0
209,190978,2019-09-27,97,0
209,190978,2019-09-28,105,0
209,190978,2019-09-29,91,0
209,190978,2019-09-30,35,0
209,190978,2019-10-01,90,0
209,190978,2019-10-02,28,0
209,190978,2019-10-03,113,0
209,190978,2019-10-04,77,0
209,190978,2019-10-05,77,0
209,190978,2019-10-06,122,0
209,190978,2019-10-07,68,0
209,190978,2019-10-08,55,0
209,190978,2019-10-09,78,0
209,190978,2019-10-10,57,0
209,190978,2019-10-11,114,0
209,190978,2019-10-12,114,0
209,190978,2019-10-13,109,0
209,190978,2019-10-14,113,0
209,190978,2019-10-15,113,0
209,190978,2019-10-16,83,0
209,190978,2019-10-17,52,0
209,190978,2019-10-18,95,0
209,190978,2019-10-19,71,0
209,190978,2019-10-20,104,0
209,190978,2019-10-21,98,0
209,190978,2019-10-22,89,0
209,190978,2019-10-23,21,0
209,190978,2019-10-24,35,0
209,190978,2019-10-25,33,0
209,190978,2019-10-26,82,0
209,190978,2019-10-27,74,0
209,190978,2019-10-28,40,0
209,190978,2019-10-29,43,0
209,190978,2019-10-30,74,0
209,190978,2019-10-31,71,0
209,190978,2019-11-01,77,0
209,190978,2019-11-02,39,0
209,190978,2019-11-03,45,0
209,190978,2019-11-04,25,0
209,190978,2019-11-05,42,0
209,190978,2019-11-06,29,0
209,190978,2019-11-07,28,0
209,190978,2019-11-08,18,0
209,190978,2019-11-09,30,0
209,190978,2019-11-10,26,0
209,190978,2019-11-11,33,0
209,190978,2019-11-12,24,0
209,240821,2019-11-13,17,0
209,190978,2019-11-14,19,0
209,240821,2019-11-15,17,0
209,190978,2019-11-16,31,0
209,190978,2019-11-17,55,0
209,190978,2019-11-18,38,0
209,190978,2019-11-19,44,0
209,240821,2019-11-20,15,0
209,240821,2019-11-21,15,0
209,190978,2019-11-22,18,0
209,190978,2019-11-23,31,0
209,190978,2019-11-24,12,0
209,190978,2019-11-25,13,0
209,240821,2019-11-26,14,0
209,190978,2019-11-27,13,0
209,190978,2019-11-28,36,0
209,190978,2019-11-29,22,0
209,190978,2019-11-30,39,0
209,240821,2019-12-01,13,0
209,190978,2019-12-02,14,0
209,190978,2019-12-03,39,0
209,240821,2019-12-04,13,0
209,190978,2019-12-05,40,0
209,190978,2019-12-06,42,0
209,240821,2019-12-07,13,0
209,190978,2019-12-08,18,0
209,190978,2019-12-09,17,0
209,190978,2019-12-10,13,0
209,190978,2019-12-11,50,0
209,190978,2019-12-12,26,0
209,240821,2019-12-13,12,0
209,190978,2019-12-14,13,0
209,190978,2019-12-15,17,0
209,190978,2019-12-16,22,0
209,190978,2019-12-17,29,0
209,190978,2019-12-18,28,0
209,190978,2019-12-19,35,0
209,190978,2019-12-20,27,0
209,190978,2019-12-21,19,0
209,240821,2019-12-22,12,0
209,240821,2019-12-23,12,0
209,240821,2019-12-24,12,0
209,190978,2019-12-25,15,0
209,240821,2019-12-26,12,0
209,190978,2019-12-27,16,0
209,240821,2019-12-28,12,0
209,190978,2019-12-29,17,0
209,240821,2019-12-30,12,0
209,240821,2019-12-31,12,0
209,240821,2020-01-01,13,0
209,240821,2020-01-02,13,0
209,240821,2020-01-03,26,0
209,240821,2020-01-04,19,0
209,240821,2020-01-05,43,0
209,240821,2020-01-06,13,0
209,240821,2020-01-07,24,0
209,240821,2020-01-08,33,0
209,240821,2020-01-09,14,0
209,240821,2020-01-10,19,0
209,240821,2020-01-11,14,0
209,240821,2020-01-12,34,0
209,240821,2020-01-13,14,0
209,240821,2020-01-14,45,0
209,240821,2020-01-15,46,0
209,240821,2020-01-16,44,0
209,240821,2020-01-17,15,0
209,240821,2020-01-18,15,0
209,240821,2020-01-19,35,0
209,240821,2020-01-20,16,0
209,240821,2020-01-21,55,0
209,240821,2020-01-22,16,0
209,240821,2020-01-23,17,0
209,240821,2020-01-24,61,0
209,240821,2020-01-25,17,0
209,240821,2020-01-26,18,0
209,240821,2020-01-27,31,0
209,240821,2020-01-28,18,0
209,240821,2020-01-29,18,0
209,240821,2020-01-30,24,0
209,240821,2020-01-31,23,0
209,240821,2020-02-01,20,0
209,240821,2020-02-02,20,0
209,240821,2020-02-03,56,0
209,240821,2020-02-04,21,0
209,240821,2020-02-05,77,0
209,240821,2020-02-06,21,0
209,240821,2020-02-07,84,0
209,240821,2020-02-08,86,0
209,240821,2020-02-09,86,0
209,240821,2020-02-10,34,0
209,240821,2020-02-11,30,0
209,240821,2020-02-12,24,0
209,240821,2020-02-13,42,0
209,240821,2020-02-14,25,0
209,240821,2020-02-15,41,0
209,240821,2020-02-16,39,0
209,240821,2020-02-17,40,0
209,240821,2020-02-18,63,0
209,240821,2020-02-19,74,0
209,240821,2020-02-20,50,0
209,240821,2020-02-21,28,0
209,240821,2020-02-22,67,0
209,240821,2020-02-23,29,0
209,240821,2020-02-24,39,0
209,240821,2020-02-25,47,0
209,240821,2020-02-26,52,0
209,240821,2020-02-27,53,0
209,240821,2020-02-28,46,0
209,240821,2020-02-29,55,0
209,240821,2020-03-01,80,0
209,240821,2020-03-02,35,0
209,240821,2020-03-03,36,0
209,240821,2020-03-04,36,0
209,240821,2020-03-05,95,0
209,240821,2020-03-06,43,0
209,240821,2020-03-07,63,0
209,240821,2020-03-08,39,0
209,240821,2020-03-09,123,0
209,240821,2020-03-10,55,0
209,240821,2020-03-11,82,0
209,240821,2020-03-12,49,0
209,240821,2020-03-13,115,0
209,240821,2020-03-14,94,0
209,240821,2020-03-15,175,0
209,240821,2020-03-16,140,0
209,240821,2020-03-17,177,0
209,240821,2020-03-18,151,0
209,240821,2020-03-19,45,0
209,240821,2020-03-20,67,0
209,240821,2020-03-21,87,0
209,240821,2020-03-22,144,0
209,240821,2020-03-23,195,0
209,240821,2020-03-24,202,0
209,240821,2020-03-25,204,0
209,240821,2020-03-26,139,0
209,240821,2020-03-27,198,0
209,240821,2020-03-28,186,0
209,240821,2020-03-29,74,0
209,240821,2020-03-30,154,0
209,240821,2020-03-31,129,0
209,240821,2020-04-01,220,0
209,240821,2020-04-02,90,0
209,240821,2020-04-03,129,0
209,240821,2020-04-04,171,0
209,240821,2020-04-05,229,0
209,240821,2020-04-06,232,0
209,240821,2020-04-07,228,0
209,240821,2020-04-08,242,0
209,240821,2020-04-09,208,0
209,240821,2020-04-10,223,0
209,240821,2020-04-11,221,0
209,240821,2020-04-12,244,0
209,240821,2020-04-13,81,0
209,240821,2020-04-14,166,0
209,240821,2020-04-15,62,0
209,240821,2020-04-16,230,0
209,240821,2020-04-17,254,0
209,240821,2020-04-18,242,0
209,240821,2020-04-19,224,0
209,240821,2020-04-20,258,0
209,240821,2020-04-21,235,0
209,240821,2020-04-22,169,0
209,240821,2020-04-23,275,0
209,240821,2020-04-24,180,0
209,240821,2020-04-25,113,0
209,240821,2020-04-26,119,0
209,240821,2020-04-27,286,0
209,240821,2020-04-28,212,0
209,240821,2020-04-29,99,0
209,240821,2020-04-30,240,0
209,240821,2020-05-01,130,0
209,240821,2020-05-02,219,0
209,240821,2020-05-03,122,0
209,240821,2020-05-04,211,0
209,240821,2020-05-05,73,0
209,240821,2020-05-06,88,0
209,240821,2020-05-07,220,0
209,240821,2020-05-08,273,0
209,240821,2020-05-09,294,0
209,240821,2020-05-10,280,0
209,240821,2020-05-11,213,0
209,240821,2020-05-12,168,0
209,240821,2020-05-13,120,0
209,240821,2020-05-14,164,0
209,240821,2020-05-15,262,0
209,240821,2020-05-16,135,0
209,240821,2020-05-17,186,0
209,240821,2020-05-18,94,0
209,240821,2020-05-19,78,0
209,240821,2020-05-20,196,0
209,240821,2020-05-21,310,0
209,912375,2020-05-22,-9999,9
209,240821,2020-05-23,95,0
209,240821,2020-05-24,206,0
209,240821,2020-05-25,190,0
209,240821,2020-05-26,231,0
209,240821,2020-05-27,236,0
209,240821,2020-05-28,239,0
209,240821,2020-05-29,291,0
209,240821,2020-05-30,81,0
209,240821,2020-05-31,172,0
209,912375,2020-06-01,-9999,9
209,240821,2020-06-02,290,0
209,240821,2020-06-03,154,0
209,240821,2020-06-04,264,0
209,240821,2020-06-05,71,0
209,240821,2020-06-06,260,0
209,240821,2020-06-07,242,0
209,240821,2020-06-08,140,0
209,240821,2020-06-09,72,0
209,240821,2020-06-10,125,0
209,240821,2020-06-11,185,0
209,240821,2020-06-12,261,0
209,240821,2020-06-13,283,0
209,240821,2020-06-14,171,0
209,240821,2020-06-15,236,0
209,240821,2020-06-16,212,0
209,240821,2020-06-17,143,0
209,240821,2020-06-18,183,0
209,240821,2020-06-19,224,0
209,240821,2020-06-20,97,0
209,240821,2020-06-21,106,0
209,240821,2020-06-22,72,0
209,240821,2020-06-23,214,0
209,240821,2020-06-24,87,0
209,240821,2020-06-25,243,0
209,240821,2020-06-26,300,0
209,240821,2020-06-27,193,0
209,240821,2020-06-28,292,0
209,240821,2020-06-29,125,0
209,240821,2020-06-30,224,0
209,912375,2020-07-01,-9999,9
209,240821,2020-07-02,248,0
209,240821,2020-07-03,202,0
209,912375,2020-07-04,-9999,9
209,240821,2020-07-05,218,0
209,240821,2020-07-06,159,0
209,240821,2020-07-07,161,0
209,240821,2020-07-08,116,0
209,240821,2020-07-09,164,0
209,240821,2020-07-10,171,0
209,240821,2020-07-11,70,0
209,240821,2020-07-12,209,0
209,240821,2020-07-13,122,0
209,240821,2020-07-14,218,0
209,240821,2020-07-15,277,0
209,240821,2020-07-16,87,0
209,240821,2020-07-17,190,0
209,240821,2020-07-18,273,0
209,240821,2020-07-19,260,0
209,240821,2020-07-20,227,0
209,240821,2020-07-21,209,0
209,240821,2020-07-22,309,0
209,240821,2020-07-23,107,0
209,240821,2020-07-24,308,0
209,240821,2020-07-25,300,0
209,240821,2020-07-26,303,0
209,240821,2020-07-27,193,0
209,240821,2020-07-28,187,0
209,240821,2020-07-29,214,0
209,240821,2020-07-30,269,0
209,240821,2020-07-31,210,0
209,240821,2020-08-01,180,0
209,240821,2020-08-02,282,0
209,240821,2020-08-03,63,0
209,240821,2020-08-04,63,0
209,240821,2020-08-05,239,0
209,240821,2020-08-06,268,0
209,240821,2020-08-07,249,0
209,240821,2020-08-08,268,0
209,240821,2020-08-09,202,0
209,240821,2020-08-10,277,0
209,240821,2020-08-11,269,0
209,240821,2020-08-12,285,0
209,240821,2020-08-13,274,0
209,240821,2020-08-14,264,0
209,240821,2020-08-15,253,0
209,240821,2020-08-16,276,0
209,240821,2020-08-17,121,0
209,240821,2020-08-18,178,0
209,240821,2020-08-19,164,0
