STAID,SOUID,DATE,SS,Q_SS
923,240769,2017-08-20,71,0
923,240769,2017-08-21,49,0
923,240769,2017-08-22,65,0
923,240769,2017-08-23,105,0
923,240769,2017-08-24,94,0
923,240769,2017-08-25,84,0
923,240769,2017-08-26,77,0
923,240769,2017-08-27,94,0
923,240769,2017-08-28,113,0
923,240769,2017-08-29,123,0
923,240769,2017-08-30,126,0
923,240769,2017-08-31,69,0
923,240769,2017-09-01,0,0
923,240769,2017-09-02,68,0
923,240769,2017-09-03,4,0
923,240769,2017-09-04,63,0
923,240769,2017-09-05,1,0
923,240769,2017-09-06,15,0
923,240769,2017-09-07,54,0
923,240769,2017-09-08,10,0
923,240769,2017-09-09,89,0
923,240769,2017-09-10,0,0
923,240769,2017-09-11,40,0
923,240769,2017-09-12,72,0
923,240769,2017-09-13,57,0
923,240769,2017-09-14,0,0
923,240769,2017-09-15,50,0
923,240769,2017-09-16,28,0
923,240769,2017-09-17,48,0
923,240769,2017-09-18,95,0
923,240769,2017-09-19,101,0
923,240769,2017-09-20,63,0
923,240769,2017-09-21,55,0
923,240769,2017-09-22,67,0
923,240769,2017-09-23,0,0
923,240769,2017-09-24,19,0
923,240769,2017-09-25,27,0
923,240769,2017-09-26,14,0
923,240769,2017-09-27,75,0
923,240769,2017-09-28,98,0
923,240769,2017-09-29,108,0
923,240769,2017-09-30,107,0
923,240769,2017-10-01,108,0
923,240769,2017-10-02,74,0
923,240769,2017-10-03,13,0
923,240769,2017-10-04,8,0
923,240769,2017-10-05,0,0
923,240769,2017-10-06,10,0
923,240769,2017-10-07,31,0
923,240769,2017-10-08,33,0
923,240769,2017-10-09,98,0
923,240769,2017-10-10,0,0
923,240769,2017-10-11,11,0
923,240769,2017-10-12,45,0
923,240769,2017-10-13,49,0
923,240769,2017-10-14,42,0
923,240769,2017-10-15,90,0
923,240769,2017-10-16,96,0
923,240769,2017-10-17,88,0
923,240769,2017-10-18,83,0
923,240769,2017-10-19,74,0
923,240769,2017-10-20,51,0
923,240769,2017-10-21,29,0
923,240769,2017-10-22,16,0
923,240769,2017-10-23,0,0
923,240769,2017-10-24,1,0
923,240769,2017-10-25,0,0
923,240769,2017-10-26,22,0
923,240769,2017-10-27,9,0
923,240769,2017-10-28,0,0
923,240769,2017-10-29,9,0
923,240769,2017-10-30,47,0
923,240769,2017-10-31,32,0
923,240769,2017-11-01,0,0
923,240769,2017-11-02,4,0
923,240769,2017-11-03,1,0
923,240769,2017-11-04,61,0
923,240769,2017-11-05,75,0
923,240769,2017-11-06,0,0
923,240769,2017-11-07,0,0
923,240769,2017-11-08,0,0
923,240769,2017-11-09,0,0
923,240769,2017-11-10,0,0
923,240769,2017-11-11,14,0
923,240769,2017-11-12,32,0
923,240769,2017-11-13,0,0
923,240769,2017-11-14,16,0
923,240769,2017-11-15,0,0
923,240769,2017-11-16,0,0
923,240769,2017-11-17,11,0
923,240769,2017-11-18,28,0
923,240769,2017-11-19,8,0
923,240769,2017-11-20,18,0
923,240769,2017-11-21,0,0
923,240769,2017-11-22,0,0
923,240769,2017-11-23,41,0
923,240769,2017-11-24,37,0
923,240769,2017-11-25,4,0
923,240769,2017-11-26,22,0
923,240769,2017-11-27,46,0
923,240769,2017-11-28,0,0
923,240769,2017-11-29,12,0
923,240769,2017-11-30,0,0
923,240769,2017-12-01,4,0
923,240769,2017-12-02,0,0
923,240769,2017-12-03,55,0
923,240769,2017-12-04,10,0
923,240769,2017-12-05,0,0
923,240769,2017-12-06,0,0
923,240769,2017-12-07,43,0
923,240769,2017-12-08,13,0
923,240769,2017-12-09,10,0
923,240769,2017-12-10,54,0
923,240769,2017-12-11,22,0
923,240769,2017-12-12,5,0
923,240769,2017-12-13,67,0
923,240769,2017-12-14,8,0
923,240769,2017-12-15,0,0
923,240769,2017-12-16,10,0
923,240769,2017-12-17,15,0
923,240769,2017-12-18,0,0
923,240769,2017-12-19,0,0
923,240769,2017-12-20,0,0
923,240769,2017-12-21,0,0
923,240769,2017-12-22,0,0
923,240769,2017-12-23,0,0
923,240769,2017-12-24,0,0
923,240769,2017-12-25,0,0
923,240769,2017-12-26,31,0
923,240769,2017-12-27,51,0
923,240769,2017-12-28,0,0
923,240769,2017-12-29,1,0
923,240769,2017-12-30,29,0
923,240769,2017-12-31,25,0
923,240769,2018-01-01,6,0
923,240769,2018-01-02,0,0
923,240769,2018-01-03,5,0
923,240769,2018-01-04,1,0
923,240769,2018-01-05,9,0
923,240769,2018-01-06,45,0
923,240769,2018-01-07,0,0
923,240769,2018-01-08,67,0
923,240769,2018-01-09,54,0
923,240769,2018-01-10,0,0
923,240769,2018-01-11,0,0
923,240769,2018-01-12,0,0
923,240769,2018-01-13,0,0
923,240769,2018-01-14,0,0
923,240769,2018-01-15,70,0
923,240769,2018-01-16,7,0
923,240769,2018-01-17,6,0
923,240769,2018-01-18,15,0
923,240769,2018-01-19,9,0
923,240769,2018-01-20,5,0
923,240769,2018-01-21,0,0
923,240769,2018-01-22,27,0
923,240769,2018-01-23,0,0
923,240769,2018-01-24,13,0
923,240769,2018-01-25,7,0
923,240769,2018-01-26,3,0
923,240769,2018-01-27,0,0
923,240769,2018-01-28,1,0
923,240769,2018-01-29,0,0
923,240769,2018-01-30,10,0
923,240769,2018-01-31,14,0
923,240769,2018-02-01,3,0
923,240769,2018-02-02,54,0
923,240769,2018-02-03,17,0
923,240769,2018-02-04,0,0
923,240769,2018-02-05,29,0
923,240769,2018-02-06,82,0
923,240769,2018-02-07,69,0
923,240769,2018-02-08,65,0
923,240769,2018-02-09,61,0
923,240769,2018-02-10,4,0
923,240769,2018-02-11,8,0
923,240769,2018-02-12,62,0
923,240769,2018-02-13,62,0
923,240769,2018-02-14,0,0
923,240769,2018-02-15,22,0
923,240769,2018-02-16,56,0
923,240769,2018-02-17,26,0
923,240769,2018-02-18,24,0
923,240769,2018-02-19,66,0
923,240769,2018-02-20,79,0
923,240769,2018-02-21,70,0
923,240769,2018-02-22,75,0
923,240769,2018-02-23,68,0
923,240769,2018-02-24,49,0
923,240769,2018-02-25,86,0
923,240769,2018-02-26,77,0
923,240769,2018-02-27,45,0
923,240769,2018-02-28,91,0
923,240769,2018-03-01,96,0
923,240769,2018-03-02,98,0
923,240769,2018-03-03,99,0
923,240769,2018-03-04,101,0
923,240769,2018-03-05,33,0
923,240769,2018-03-06,0,0
923,240769,2018-03-07,0,0
923,240769,2018-03-08,17,0
923,240769,2018-03-09,48,0
923,240769,2018-03-10,17,0
923,240769,2018-03-11,58,0
923,240769,2018-03-12,23,0
923,240769,2018-03-13,20,0
923,240769,2018-03-14,0,0
923,240769,2018-03-15,0,0
923,240769,2018-03-16,0,0
923,912418,2018-03-17,-9999,9
923,240769,2018-03-18,117,0
923,240769,2018-03-19,117,0
923,240769,2018-03-20,104,0
923,240769,2018-03-21,105,0
923,240769,2018-03-22,15,0
923,240769,2018-03-23,0,0
923,240769,2018-03-24,28,0
923,240769,2018-03-25,113,0
923,240769,2018-03-26,23,0
923,240769,2018-03-27,7,0
923,240769,2018-03-28,0,0
923,240769,2018-03-29,3,0
923,240769,2018-03-30,118,0
923,240769,2018-03-31,0,0
923,240769,2018-04-01,0,0
923,240769,2018-04-02,92,0
923,240769,2018-04-03,37,0
923,240769,2018-04-04,83,0
923,240769,2018-04-05,82,0
923,240769,2018-04-06,124,0
923,240769,2018-04-07,127,0
923,240769,2018-04-08,96,0
923,240769,2018-04-09,121,0
923,240769,2018-04-10,113,0
923,240769,2018-04-11,90,0
923,240769,2018-04-12,99,0
923,240769,2018-04-13,67,0
923,240769,2018-04-14,69,0
923,240769,2018-04-15,88,0
923,240769,2018-04-16,9,0
923,240769,2018-04-17,69,0
923,240769,2018-04-18,130,0
923,240769,2018-04-19,130,0
923,240769,2018-04-20,133,0
923,240769,2018-04-21,132,0
923,240769,2018-04-22,132,0
923,240769,2018-04-23,68,0
923,240769,2018-04-24,59,0
923,240769,2018-04-25,80,0
923,240769,2018-04-26,84,0
923,240769,2018-04-27,116,0
923,240769,2018-04-28,109,0
923,240769,2018-04-29,131,0
923,240769,2018-04-30,101,0
923,240769,2018-05-01,88,0
923,240769,2018-05-02,44,0
923,240769,2018-05-03,44,0
923,240769,2018-05-04,133,0
923,240769,2018-05-05,136,0
923,240769,2018-05-06,144,0
923,240769,2018-05-07,145,0
923,240769,2018-05-08,144,0
923,240769,2018-05-09,92,0
923,240769,2018-05-10,79,0
923,240769,2018-05-11,4,0
923,240769,2018-05-12,69,0
923,240769,2018-05-13,147,0
923,240769,2018-05-14,128,0
923,240769,2018-05-15,86,0
923,240769,2018-05-16,41,0
923,240769,2018-05-17,0,0
923,240769,2018-05-18,77,0
923,240769,2018-05-19,149,0
923,240769,2018-05-20,152,0
923,240769,2018-05-21,135,0
923,240769,2018-05-22,145,0
923,240769,2018-05-23,108,0
923,240769,2018-05-24,130,0
923,240769,2018-05-25,107,0
923,240769,2018-05-26,115,0
923,240769,2018-05-27,129,0
923,240769,2018-05-28,149,0
923,240769,2018-05-29,154,0
923,240769,2018-05-30,72,0
923,240769,2018-05-31,141,0
923,240769,2018-06-01,86,0
923,240769,2018-06-02,90,0
923,240769,2018-06-03,47,0
923,240769,2018-06-04,118,0
923,240769,2018-06-05,135,0
923,240769,2018-06-06,153,0
923,240769,2018-06-07,160,0
923,240769,2018-06-08,153,0
923,240769,2018-06-09,98,0
923,240769,2018-06-10,77,0
923,240769,2018-06-11,67,0
923,240769,2018-06-12,95,0
923,240769,2018-06-13,9,0
923,240769,2018-06-14,54,0
923,240769,2018-06-15,94,0
923,240769,2018-06-16,45,0
923,240769,2018-06-17,93,0
923,240769,2018-06-18,70,0
923,240769,2018-06-19,64,0
923,240769,2018-06-20,109,0
923,240769,2018-06-21,84,0
923,240769,2018-06-22,66,0
923,240769,2018-06-23,14,0
923,240769,2018-06-24,8,0
923,240769,2018-06-25,35,0
923,240769,2018-06-26,36,0
923,240769,2018-06-27,95,0
923,240769,2018-06-28,10,0
923,240769,2018-06-29,117,0
923,240769,2018-06-30,80,0
923,240769,2018-07-01,93,0
923,240769,2018-07-02,112,0
923,240769,2018-07-03,148,0
923,240769,2018-07-04,158,0
923,240769,2018-07-05,102,0
923,240769,2018-07-06,93,0
923,240769,2018-07-07,134,0
923,240769,2018-07-08,110,0
923,240769,2018-07-09,117,0
923,240769,2018-07-10,34,0
923,240769,2018-07-11,14,0
923,240769,2018-07-12,61,0
923,240769,2018-07-13,33,0
923,240769,2018-07-14,129,0
923,240769,2018-07-15,154,0
923,240769,2018-07-16,105,0
923,240769,2018-07-17,0,0
923,240769,2018-07-18,0,0
923,240769,2018-07-19,0,0
923,240769,2018-07-20,142,0
923,240769,2018-07-21,135,0
923,240769,2018-07-22,115,0
923,240769,2018-07-23,110,0
923,912418,2018-07-24,110,0
923,240769,2018-07-25,133,0
923,240769,2018-07-26,116,0
923,240769,2018-07-27,73,0
923,240769,2018-07-28,128,0
923,240769,2018-07-29,116,0
923,240769,2018-07-30,142,0
923,240769,2018-07-31,130,0
923,240769,2018-08-01,140,0
923,240769,2018-08-02,107,0
923,240769,2018-08-03,131,0
923,240769,2018-08-04,116,0
923,240769,2018-08-05,81,0
923,240769,2018-08-06,136,0
923,240769,2018-08-07,144,0
923,240769,2018-08-08,107,0
923,240769,2018-08-09,95,0
923,240769,2018-08-10,16,0
923,240769,2018-08-11,87,0
923,240769,2018-08-12,136,0
923,240769,2018-08-13,129,0
923,240769,2018-08-14,66,0
923,240769,2018-08-15,40,0
923,240769,2018-08-16,59,0
923,240769,2018-08-17,127,0
923,240769,2018-08-18,81,0
923,240769,2018-08-19,123,0
923,240769,2018-08-20,112,0
923,240769,2018-08-21,54,0
923,240769,2018-08-22,110,0
923,240769,2018-08-23,125,0
923,240769,2018-08-24,28,0
923,240769,2018-08-25,45,0
923,240769,2018-08-26,56,0
923,240769,2018-08-27,94,0
923,240769,2018-08-28,71,0
923,240769,2018-08-29,120,0
923,240769,2018-08-30,47,0
923,240769,2018-08-31,71,0
923,240769,2018-09-01,0,0
923,240769,2018-09-02,47,0
923,240769,2018-09-03,102,0
923,240769,2018-09-04,115,0
923,240769,2018-09-05,113,0
923,240769,2018-09-06,118,0
923,240769,2018-09-07,80,0
923,240769,2018-09-08,88,0
923,240769,2018-09-09,70,0
923,240769,2018-09-10,102,0
923,240769,2018-09-11,52,0
923,240769,2018-09-12,118,0
923,240769,2018-09-13,34,0
923,240769,2018-09-14,0,0
923,240769,2018-09-15,63,0
923,240769,2018-09-16,113,0
923,240769,2018-09-17,100,0
923,240769,2018-09-18,115,0
923,240769,2018-09-19,104,0
923,240769,2018-09-20,109,0
923,240769,2018-09-21,101,0
923,240769,2018-09-22,41,0
923,240769,2018-09-23,0,0
923,240769,2018-09-24,50,0
923,240769,2018-09-25,85,0
923,240769,2018-09-26,55,0
923,240769,2018-09-27,37,0
923,240769,2018-09-28,49,0
923,240769,2018-09-29,108,0
923,240769,2018-09-30,111,0
923,240769,2018-10-01,77,0
923,240769,2018-10-02,25,0
923,240769,2018-10-03,30,0
923,240769,2018-10-04,53,0
923,240769,2018-10-05,74,0
923,240769,2018-10-06,100,0
923,240769,2018-10-07,50,0
923,240769,2018-10-08,84,0
923,240769,2018-10-09,87,0
923,240769,2018-10-10,88,0
923,240769,2018-10-11,99,0
923,240769,2018-10-12,98,0
923,240769,2018-10-13,97,0
923,240769,2018-10-14,97,0
923,240769,2018-10-15,92,0
923,240769,2018-10-16,93,0
923,240769,2018-10-17,88,0
923,240769,2018-10-18,88,0
923,240769,2018-10-19,0,0
923,240769,2018-10-20,23,0
923,240769,2018-10-21,22,0
923,240769,2018-10-22,27,0
923,240769,2018-10-23,0,0
923,240769,2018-10-24,83,0
923,240769,2018-10-25,4,0
923,240769,2018-10-26,18,0
923,240769,2018-10-27,15,0
923,240769,2018-10-28,0,0
923,240769,2018-10-29,0,0
923,240769,2018-10-30,37,0
923,240769,2018-10-31,84,0
923,240769,2018-11-01,62,0
923,240769,2018-11-02,51,0
923,240769,2018-11-03,0,0
923,240769,2018-11-04,0,0
923,240769,2018-11-05,74,0
923,240769,2018-11-06,82,0
923,240769,2018-11-07,81,0
923,240769,2018-11-08,35,0
923,240769,2018-11-09,0,0
923,240769,2018-11-10,35,0
923,240769,2018-11-11,16,0
923,240769,2018-11-12,40,0
923,240769,2018-11-13,0,0
923,240769,2018-11-14,0,0
923,240769,2018-11-15,21,0
923,240769,2018-11-16,26,0
923,240769,2018-11-17,79,0
923,240769,2018-11-18,3,0
923,240769,2018-11-19,10,0
923,240769,2018-11-20,0,0
923,240769,2018-11-21,0,0
923,240769,2018-11-22,0,0
923,240769,2018-11-23,0,0
923,240769,2018-11-24,0,0
923,240769,2018-11-25,23,0
923,240769,2018-11-26,0,0
923,240769,2018-11-27,7,0
923,240769,2018-11-28,61,0
923,912418,2018-11-29,61,0
923,912418,2018-11-30,127,1
923,240769,2018-12-01,0,0
923,240769,2018-12-02,15,0
923,240769,2018-12-03,5,0
923,240769,2018-12-04,24,0
923,240769,2018-12-05,69,0
923,240769,2018-12-06,12,0
923,240769,2018-12-07,0,0
923,240769,2018-12-08,28,0
923,240769,2018-12-09,2,0
923,240769,2018-12-10,12,0
923,240769,2018-12-11,0,0
923,240769,2018-12-12,0,0
923,240769,2018-12-13,0,0
923,240769,2018-12-14,0,0
923,240769,2018-12-15,0,0
923,240769,2018-12-16,0,0
923,240769,2018-12-17,0,0
923,240769,2018-12-18,0,0
923,240769,2018-12-19,29,0
923,240769,2018-12-20,0,0
923,240769,2018-12-21,0,0
923,240769,2018-12-22,0,0
923,240769,2018-12-23,1,0
923,240769,2018-12-24,0,0
923,240769,2018-12-25,0,0
923,240769,2018-12-26,0,0
923,240769,2018-12-27,0,0
923,240769,2018-12-28,3,0
923,240769,2018-12-29,0,0
923,240769,2018-12-30,0,0
923,240769,2018-12-31,0,0
923,240769,2019-01-01,1,0
923,240769,2019-01-02,0,0
923,240769,2019-01-03,16,0
923,240769,2019-01-04,0,0
923,240769,2019-01-05,7,0
923,240769,2019-01-06,0,0
923,240769,2019-01-07,0,0
923,240769,2019-01-08,2,0
923,240769,2019-01-09,0,0
923,240769,2019-01-10,0,0
923,240769,2019-01-11,10,0
923,240769,2019-01-12,0,0
923,240769,2019-01-13,0,0
923,240769,2019-01-14,26,0
923,240769,2019-01-15,0,0
923,240769,2019-01-16,0,0
923,240769,2019-01-17,0,0
923,240769,2019-01-18,15,0
923,240769,2019-01-19,59,0
923,240769,2019-01-20,70,0
923,240769,2019-01-21,1,0
923,240769,2019-01-22,0,0
923,240769,2019-01-23,0,0
923,240769,2019-01-24,0,0
923,240769,2019-01-25,0,0
923,240769,2019-01-26,0,0
923,240769,2019-01-27,0,0
923,240769,2019-01-28,0,0
923,240769,2019-01-29,2,0
923,240769,2019-01-30,79,0
923,240769,2019-01-31,69,0
923,240769,2019-02-01,38,0
923,240769,2019-02-02,4,0
923,240769,2019-02-03,0,0
923,240769,2019-02-04,22,0
923,240769,2019-02-05,35,0
923,240769,2019-02-06,62,0
923,240769,2019-02-07,62,0
923,240769,2019-02-08,82,0
923,240769,2019-02-09,23,0
923,240769,2019-02-10,25,0
923,240769,2019-02-11,13,0
923,240769,2019-02-12,72,0
923,240769,2019-02-13,0,0
923,240769,2019-02-14,0,0
923,240769,2019-02-15,88,0
923,240769,2019-02-16,90,0
923,240769,2019-02-17,86,0
923,240769,2019-02-18,90,0
923,240769,2019-02-19,66,0
923,240769,2019-02-20,4,0
923,240769,2019-02-21,0,0
923,240769,2019-02-22,86,0
923,240769,2019-02-23,48,0
923,240769,2019-02-24,46,0
923,240769,2019-02-25,92,0
923,240769,2019-02-26,28,0
923,240769,2019-02-27,80,0
923,240769,2019-02-28,92,0
923,240769,2019-03-01,10,0
923,240769,2019-03-02,2,0
923,240769,2019-03-03,1,0
923,240769,2019-03-04,36,0
923,240769,2019-03-05,18,0
923,240769,2019-03-06,98,0
923,240769,2019-03-07,13,0
923,240769,2019-03-08,41,0
923,240769,2019-03-09,19,0
923,240769,2019-03-10,41,0
923,240769,2019-03-11,28,0
923,240769,2019-03-12,19,0
923,240769,2019-03-13,52,0
923,240769,2019-03-14,10,0
923,240769,2019-03-15,25,0
923,240769,2019-03-16,32,0
923,240769,2019-03-17,98,0
923,240769,2019-03-18,53,0
923,240769,2019-03-19,51,0
923,240769,2019-03-20,114,0
923,240769,2019-03-21,18,0
923,240769,2019-03-22,0,0
923,240769,2019-03-23,107,0
923,240769,2019-03-24,82,0
923,240769,2019-03-25,35,0
923,240769,2019-03-26,20,0
923,240769,2019-03-27,68,0
923,240769,2019-03-28,17,0
923,240769,2019-03-29,1,0
923,240769,2019-03-30,118,0
923,240769,2019-03-31,86,0
923,240769,2019-04-01,123,0
923,240769,2019-04-02,119,0
923,240769,2019-04-03,115,0
923,240769,2019-04-04,105,0
923,240769,2019-04-05,93,0
923,240769,2019-04-06,116,0
923,240769,2019-04-07,120,0
923,240769,2019-04-08,120,0
923,240769,2019-04-09,20,0
923,240769,2019-04-10,25,0
923,240769,2019-04-11,42,0
923,240769,2019-04-12,0,0
923,240769,2019-04-13,29,0
923,240769,2019-04-14,72,0
923,240769,2019-04-15,133,0
923,240769,2019-04-16,132,0
923,240769,2019-04-17,119,0
923,240769,2019-04-18,132,0
923,240769,2019-04-19,133,0
923,240769,2019-04-20,115,0
923,240769,2019-04-21,136,0
923,240769,2019-04-22,121,0
923,240769,2019-04-23,88,0
923,240769,2019-04-24,61,0
923,240769,2019-04-25,133,0
923,240769,2019-04-26,101,0
923,240769,2019-04-27,3,0
923,240769,2019-04-28,25,0
923,240769,2019-04-29,42,0
923,240769,2019-04-30,129,0
923,240769,2019-05-01,89,0
923,240769,2019-05-02,107,0
923,240769,2019-05-03,61,0
923,240769,2019-05-04,2,0
923,240769,2019-05-05,94,0
923,240769,2019-05-06,78,0
923,240769,2019-05-07,85,0
923,240769,2019-05-08,109,0
923,240769,2019-05-09,15,0
923,240769,2019-05-10,79,0
923,240769,2019-05-11,54,0
923,240769,2019-05-12,21,0
923,240769,2019-05-13,83,0
923,240769,2019-05-14,53,0
923,240769,2019-05-15,0,0
923,240769,2019-05-16,0,0
923,240769,2019-05-17,83,0
923,240769,2019-05-18,137,0
923,240769,2019-05-19,111,0
923,240769,2019-05-20,68,0
923,240769,2019-05-21,78,0
923,240769,2019-05-22,0,0
923,240769,2019-05-23,3,0
923,240769,2019-05-24,140,0
923,240769,2019-05-25,123,0
923,240769,2019-05-26,129,0
923,240769,2019-05-27,127,0
923,240769,2019-05-28,0,0
923,240769,2019-05-29,76,0
923,240769,2019-05-30,155,0
923,240769,2019-05-31,82,0
923,240769,2019-06-01,103,0
923,240769,2019-06-02,151,0
923,240769,2019-06-03,156,0
923,240769,2019-06-04,151,0
923,240769,2019-06-05,136,0
923,240769,2019-06-06,130,0
923,240769,2019-06-07,51,0
923,240769,2019-06-08,83,0
923,240769,2019-06-09,145,0
923,240769,2019-06-10,116,0
923,240769,2019-06-11,137,0
923,240769,2019-06-12,144,0
923,240769,2019-06-13,43,0
923,240769,2019-06-14,135,0
923,240769,2019-06-15,86,0
923,240769,2019-06-16,91,0
923,240769,2019-06-17,159,0
923,240769,2019-06-18,156,0
923,240769,2019-06-19,117,0
923,240769,2019-06-20,130,0
923,240769,2019-06-21,53,0
923,240769,2019-06-22,146,0
923,240769,2019-06-23,146,0
923,240769,2019-06-24,159,0
923,240769,2019-06-25,146,0
923,240769,2019-06-26,132,0
923,240769,2019-06-27,146,0
923,240769,2019-06-28,80,0
923,240769,2019-06-29,155,0
923,240769,2019-06-30,154,0
923,240769,2019-07-01,116,0
923,240769,2019-07-02,89,0
923,240769,2019-07-03,107,0
923,240769,2019-07-04,117,0
923,240769,2019-07-05,4,0
923,240769,2019-07-06,41,0
923,240769,2019-07-07,53,0
923,240769,2019-07-08,33,0
923,240769,2019-07-09,82,0
923,240769,2019-07-10,26,0
923,240769,2019-07-11,107,0
923,240769,2019-07-12,7,0
923,240769,2019-07-13,32,0
923,240769,2019-07-14,83,0
923,240769,2019-07-15,92,0
923,240769,2019-07-16,10,0
923,240769,2019-07-17,65,0
923,240769,2019-07-18,125,0
923,240769,2019-07-19,43,0
923,240769,2019-07-20,125,0
923,240769,2019-07-21,67,0
923,240769,2019-07-22,58,0
923,240769,2019-07-23,43,0
923,240769,2019-07-24,120,0
923,240769,2019-07-25,147,0
923,240769,2019-07-26,144,0
923,240769,2019-07-27,107,0
923,240769,2019-07-28,103,0
923,240769,2019-07-29,105,0
923,240769,2019-07-30,71,0
923,240769,2019-07-31,10,0
923,240769,2019-08-01,70,0
923,240769,2019-08-02,88,0
923,240769,2019-08-03,108,0
923,240769,2019-08-04,116,0
923,240769,2019-08-05,71,0
923,240769,2019-08-06,83,0
923,240769,2019-08-07,59,0
923,240769,2019-08-08,100,0
923,240769,2019-08-09,113,0
923,240769,2019-08-10,23,0
923,240769,2019-08-11,129,0
923,240769,2019-08-12,24,0
923,240769,2019-08-13,85,0
923,240769,2019-08-14,101,0
923,240769,2019-08-15,104,0
923,240769,2019-08-16,49,0
923,240769,2019-08-17,63,0
923,240769,2019-08-18,47,0
923,240769,2019-08-19,19,0
923,240769,2019-08-20,62,0
923,240769,2019-08-21,66,0
923,240769,2019-08-22,113,0
923,240769,2019-08-23,115,0
923,240769,2019-08-24,123,0
923,240769,2019-08-25,110,0
923,240769,2019-08-26,109,0
923,240769,2019-08-27,117,0
923,240769,2019-08-28,85,0
923,240769,2019-08-29,70,0
923,240769,2019-08-30,117,0
923,240769,2019-08-31,123,0
923,240769,2019-09-01,106,0
923,240769,2019-09-02,4,0
923,240769,2019-09-03,71,0
923,240769,2019-09-04,126,0
923,240769,2019-09-05,69,0
923,240769,2019-09-06,113,0
923,240769,2019-09-07,0,0
923,240769,2019-09-08,8,0
923,240769,2019-09-09,0,0
923,240769,2019-09-10,66,0
923,240769,2019-09-11,102,0
923,240769,2019-09-12,67,0
923,240769,2019-09-13,45,0
923,240769,2019-09-14,110,0
923,240769,2019-09-15,82,0
923,240769,2019-09-16,21,0
923,240769,2019-09-17,18,0
923,240769,2019-09-18,72,0
923,240769,2019-09-19,65,0
923,240769,2019-09-20,80,0
923,240769,2019-09-21,112,0
923,240769,2019-09-22,117,0
923,240769,2019-09-23,105,0
923,240769,2019-09-24,82,0
923,240769,2019-09-25,0,0
923,240769,2019-09-26,49,0
923,240769,2019-09-27,6,0
923,240769,2019-09-28,73,0
923,240769,2019-09-29,32,0
923,240769,2019-09-30,1,0
923,240769,2019-10-01,0,0
923,240769,2019-10-02,3,0
923,240769,2019-10-03,5,0
923,240769,2019-10-04,17,0
923,240769,2019-10-05,0,0
923,240769,2019-10-06,79,0
923,240769,2019-10-07,92,0
923,240769,2019-10-08,0,0
923,240769,2019-10-09,54,0
923,240769,2019-10-10,26,0
923,240769,2019-10-11,57,0
923,240769,2019-10-12,98,0
923,240769,2019-10-13,93,0
923,240769,2019-10-14,96,0
923,240769,2019-10-15,81,0
923,240769,2019-10-16,14,0
923,240769,2019-10-17,27,0
923,240769,2019-10-18,52,0
923,240769,2019-10-19,32,0
923,240769,2019-10-20,89,0
923,240769,2019-10-21,85,0
923,240769,2019-10-22,56,0
