EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CIESZANOW (STAID: 24992).
Blended and updated with sources: 238342 238354 238366 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
238354,20180712,  207,    0
238354,20180713,  177,    0
238354,20180714,  175,    0
238354,20180715,  173,    0
238354,20180716,  180,    0
238354,20180717,  188,    0
238354,20180718,  211,    0
238354,20180719,  203,    0
238354,20180720,  213,    0
238354,20180721,  209,    0
238354,20180722,  210,    0
238354,20180723,  206,    0
238354,20180724,  210,    0
238354,20180725,  214,    0
238354,20180726,  206,    0
238354,20180727,  220,    0
238354,20180728,  223,    0
238354,20180729,  223,    0
238354,20180730,  220,    0
238354,20180731,  217,    0
238354,20180801,  235,    0
238354,20180802,  227,    0
238354,20180803,  214,    0
238354,20180804,  222,    0
238354,20180805,  227,    0
238354,20180806,  199,    0
238354,20180807,  195,    0
238354,20180808,  210,    0
238354,20180809,  220,    0
238354,20180810,  228,    0
238354,20180811,  197,    0
238354,20180812,  188,    0
238354,20180813,  208,    0
238354,20180814,  223,    0
238354,20180815,  196,    0
238354,20180816,  198,    0
238354,20180817,  199,    0
238354,20180818,  197,    0
238354,20180819,  204,    0
238354,20180820,  207,    0
238354,20180821,  204,    0
238354,20180822,  169,    0
238354,20180823,  188,    0
238354,20180824,  208,    0
238354,20180825,  198,    0
238354,20180826,  155,    0
238354,20180827,  141,    0
238354,20180828,  170,    0
238354,20180829,  152,    0
238354,20180830,  159,    0
238354,20180831,  169,    0
238354,20180901,  183,    0
238354,20180902,  177,    0
238354,20180903,  177,    0
238354,20180904,  184,    0
238354,20180905,  184,    0
238354,20180906,  158,    0
238354,20180907,  164,    0
238354,20180908,  169,    0
238354,20180909,  146,    0
238354,20180910,  176,    0
238354,20180911,  160,    0
238354,20180912,  179,    0
238354,20180913,  181,    0
238354,20180914,  187,    0
238354,20180915,  163,    0
238354,20180916,  131,    0
238354,20180917,  131,    0
238354,20180918,  155,    0
238354,20180919,  156,    0
238354,20180920,  152,    0
238354,20180921,  158,    0
238354,20180922,  114,    0
238354,20180923,  112,    0
238354,20180924,   92,    0
238354,20180925,   75,    0
238354,20180926,   60,    0
238354,20180927,  117,    0
238354,20180928,  135,    0
238354,20180929,   83,    0
238354,20180930,   55,    0
238354,20181001,   90,    0
238354,20181002,   95,    0
238354,20181003,   80,    0
238354,20181004,   76,    0
238354,20181005,   64,    0
238354,20181006,  101,    0
238354,20181007,  111,    0
238354,20181008,  107,    0
238354,20181009,   97,    0
238354,20181010,   78,    0
238354,20181011,  117,    0
238354,20181012,  108,    0
238354,20181013,   98,    0
238354,20181014,   90,    0
238354,20181015,   88,    0
238354,20181016,  102,    0
238354,20181017,   80,    0
238354,20181018,   78,    0
238354,20181019,   95,    0
238354,20181020,  100,    0
238354,20181021,   65,    0
238354,20181022,   26,    0
238354,20181023,   53,    0
238354,20181024,   57,    0
238354,20181025,   54,    0
238354,20181026,   74,    0
238354,20181027,   93,    0
238354,20181028,   80,    0
238354,20181029,  133,    0
238354,20181030,  158,    0
238354,20181031,  111,    0
238354,20181101,  123,    0
238354,20181102,  140,    0
238354,20181103,  127,    0
238354,20181104,  120,    0
238354,20181105,   97,    0
238354,20181106,   76,    0
238354,20181107,   96,    0
238354,20181108,   57,    0
238354,20181109,   40,    0
238354,20181110,   52,    0
238354,20181111,   51,    0
238354,20181112,   50,    0
238354,20181113,   59,    0
238354,20181114,   76,    0
238354,20181115,   57,    0
238354,20181116,   13,    0
238354,20181117,  -13,    0
238354,20181118,  -23,    0
238354,20181119,  -12,    0
238354,20181120,  -10,    0
238354,20181121,   -6,    0
238354,20181122,  -17,    0
238354,20181123,  -31,    0
238354,20181124,   18,    0
238354,20181125,   45,    0
238354,20181126,   18,    0
238354,20181127,  -26,    0
238354,20181128,  -34,    0
238354,20181129,  -56,    0
238354,20181130,  -71,    0
238354,20181201,  -88,    0
238354,20181202,  -18,    0
238354,20181203,   24,    0
238354,20181204,   40,    0
238354,20181205,   16,    0
238354,20181206,  -13,    0
238354,20181207,    4,    0
238354,20181208,   27,    0
238354,20181209,   26,    0
238354,20181210,   27,    0
238354,20181211,   11,    0
238354,20181212,  -21,    0
238354,20181213,   -3,    0
238354,20181214,  -10,    0
238354,20181215,  -13,    0
238354,20181216,  -13,    0
238354,20181217,  -43,    0
238354,20181218,  -60,    0
238354,20181219,  -34,    0
238354,20181220,  -52,    0
238354,20181221,    0,    0
238354,20181222,   38,    0
238354,20181223,   27,    0
238354,20181224,   11,    0
238354,20181225,   -9,    0
238354,20181226,   23,    0
238354,20181227,   38,    0
238354,20181228,   45,    0
238354,20181229,   30,    0
238354,20181230,   30,    0
238354,20181231,   20,    0
238354,20190101,    5,    0
238354,20190102,    8,    0
238354,20190103,  -32,    0
238354,20190104,  -51,    0
238354,20190105,  -24,    0
238354,20190106,  -42,    0
238354,20190107,  -63,    0
238354,20190108,  -85,    0
238354,20190109,  -53,    0
238354,20190110,  -67,    0
238354,20190111,  -84,    0
238354,20190112,  -28,    0
238354,20190113,   -3,    0
238354,20190114,    1,    0
238354,20190115,  -15,    0
238354,20190116,   18,    0
238354,20190117,   17,    0
238354,20190118,   17,    0
238354,20190119,  -36,    0
238354,20190120,  -51,    0
238354,20190121,  -49,    0
238354,20190122,  -65,    0
238354,20190123,  -57,    0
238354,20190124,  -65,    0
238354,20190125,  -56,    0
238354,20190126,  -57,    0
238354,20190127,  -28,    0
238354,20190128,  -17,    0
238354,20190129,    2,    0
238354,20190130,    0,    0
238354,20190131,    7,    0
238354,20190201,   -1,    0
238354,20190202,   28,    0
238354,20190203,   38,    0
238354,20190204,   13,    0
238354,20190205,    7,    0
238354,20190206,   -2,    0
238354,20190207,   -4,    0
238354,20190208,  -10,    0
238354,20190209,    4,    0
238354,20190210,   28,    0
238354,20190211,   32,    0
238354,20190212,   10,    0
238354,20190213,    9,    0
238354,20190214,   37,    0
238354,20190215,   24,    0
238354,20190216,   33,    0
238354,20190217,   35,    0
238354,20190218,   33,    0
238354,20190219,   37,    0
238354,20190220,   53,    0
238354,20190221,   52,    0
238354,20190222,  -14,    0
238354,20190223,  -50,    0
238354,20190224,  -12,    0
238354,20190225,   31,    0
238354,20190226,   47,    0
238354,20190227,   43,    0
238354,20190228,   81,    0
238354,20190301,   32,    0
238354,20190302,  -20,    0
238354,20190303,    5,    0
238354,20190304,   88,    0
238354,20190305,   58,    0
238354,20190306,   38,    0
238354,20190307,   54,    0
238354,20190308,   98,    0
238354,20190309,   60,    0
238354,20190310,   56,    0
238354,20190311,   36,    0
238354,20190312,   14,    0
238354,20190313,   17,    0
238354,20190314,   44,    0
238354,20190315,   40,    0
238354,20190316,   52,    0
238354,20190317,   75,    0
238354,20190318,   70,    0
238354,20190319,   35,    0
238354,20190320,   18,    0
238354,20190321,   38,    0
238354,20190322,   82,    0
238354,20190323,   34,    0
238354,20190324,   49,    0
238354,20190325,   51,    0
238354,20190326,   32,    0
238354,20190327,   23,    0
238354,20190328,   39,    0
238354,20190329,   46,    0
238354,20190330,   69,    0
238354,20190331,   68,    0
238354,20190401,   55,    0
238354,20190402,   55,    0
238354,20190403,   64,    0
238354,20190404,   90,    0
238354,20190405,   97,    0
238354,20190406,   96,    0
238354,20190407,   85,    0
238354,20190408,  100,    0
238354,20190409,  101,    0
238354,20190410,   80,    0
238354,20190411,   61,    0
238354,20190412,   47,    0
238354,20190413,   74,    0
238354,20190414,   76,    0
238354,20190415,   50,    0
238354,20190416,   24,    0
238354,20190417,  100,    0
238354,20190418,   99,    0
238354,20190419,   93,    0
238354,20190420,   84,    0
238354,20190421,   83,    0
238354,20190422,  104,    0
238354,20190423,  124,    0
238354,20190424,  137,    0
238354,20190425,  155,    0
238354,20190426,  181,    0
238354,20190427,  158,    0
238354,20190428,  120,    0
238354,20190429,  109,    0
238354,20190430,  109,    0
238354,20190501,  113,    0
238354,20190502,  119,    0
238354,20190503,  103,    0
238354,20190504,   89,    0
238354,20190505,   90,    0
238354,20190506,   56,    0
238354,20190507,   86,    0
238354,20190508,   76,    0
238354,20190509,   98,    0
238354,20190510,  120,    0
238354,20190511,  119,    0
238354,20190512,  137,    0
238354,20190513,  112,    0
238354,20190514,   73,    0
238354,20190515,  125,    0
238354,20190516,  138,    0
238354,20190517,  158,    0
238354,20190518,  168,    0
238354,20190519,  189,    0
238354,20190520,  181,    0
238354,20190521,  132,    0
238354,20190522,  149,    0
238354,20190523,  151,    0
238354,20190524,  150,    0
238354,20190525,  160,    0
238354,20190526,  153,    0
238354,20190527,  180,    0
238354,20190528,  196,    0
238354,20190529,  155,    0
238354,20190530,  137,    0
238354,20190531,  170,    0
238354,20190601,  164,    0
238354,20190602,  188,    0
238354,20190603,  200,    0
238354,20190604,  206,    0
238354,20190605,  199,    0
238354,20190606,  191,    0
238354,20190607,  190,    0
238354,20190608,  207,    0
238354,20190609,  208,    0
238354,20190610,  215,    0
238354,20190611,  229,    0
238354,20190612,  225,    0
238354,20190613,  227,    0
238354,20190614,  238,    0
238354,20190615,  237,    0
238354,20190616,  239,    0
238354,20190617,  201,    0
238354,20190618,  205,    0
238354,20190619,  209,    0
238354,20190620,  218,    0
238354,20190621,  210,    0
238354,20190622,  200,    0
238354,20190623,  208,    0
238354,20190624,  202,    0
238354,20190625,  224,    0
238354,20190626,  236,    0
238354,20190627,  235,    0
238354,20190628,  171,    0
238354,20190629,  175,    0
238354,20190630,  217,    0
238354,20190701,  256,    0
238354,20190702,  222,    0
238354,20190703,  173,    0
238354,20190704,  156,    0
238354,20190705,  162,    0
238354,20190706,  179,    0
238354,20190707,  196,    0
238354,20190708,  152,    0
238354,20190709,  140,    0
238354,20190710,  143,    0
238354,20190711,  143,    0
238354,20190712,  159,    0
238354,20190713,  165,    0
238354,20190714,  158,    0
238354,20190715,  155,    0
238354,20190716,  165,    0
238354,20190717,  161,    0
238354,20190718,  165,    0
238354,20190719,  181,    0
238354,20190720,  213,    0
238354,20190721,  205,    0
238354,20190722,  208,    0
238354,20190723,  194,    0
238354,20190724,  195,    0
238354,20190725,  206,    0
238354,20190726,  192,    0
238354,20190727,  191,    0
238354,20190728,  246,    0
238354,20190729,  237,    0
238354,20190730,  219,    0
238354,20190731,  213,    0
238354,20190801,  197,    0
238354,20190802,  185,    0
238354,20190803,  171,    0
238354,20190804,  165,    0
238354,20190805,  174,    0
238354,20190806,  190,    0
238354,20190807,  210,    0
238354,20190808,  199,    0
238354,20190809,  194,    0
238354,20190810,  202,    0
238354,20190811,  216,    0
238354,20190812,  232,    0
238354,20190813,  202,    0
238354,20190814,  154,    0
238354,20190815,  153,    0
238354,20190816,  153,    0
238354,20190817,  161,    0
238354,20190818,  193,    0
238354,20190819,  221,    0
238354,20190820,  223,    0
238354,20190821,  213,    0
238354,20190822,  173,    0
238354,20190823,  185,    0
238354,20190824,  184,    0
238354,20190825,  210,    0
238354,20190826,  217,    0
238354,20190827,  216,    0
238354,20190828,  207,    0
238354,20190829,  220,    0
238354,20190830,  206,    0
238354,20190831,  200,    0
238354,20190901,  205,    0
238354,20190902,  198,    0
238354,20190903,  147,    0
238354,20190904,  140,    0
238354,20190905,  139,    0
238354,20190906,  146,    0
238354,20190907,  162,    0
238354,20190908,  179,    0
238354,20190909,  185,    0
238354,20190910,  152,    0
238354,20190911,  155,    0
238354,20190912,  149,    0
238354,20190913,  151,    0
238354,20190914,  137,    0
238354,20190915,  105,    0
238354,20190916,  143,    0
238354,20190917,  118,    0
238354,20190918,  103,    0
238354,20190919,   94,    0
238354,20190920,   68,    0
238354,20190921,   84,    0
238354,20190922,   98,    0
238354,20190923,   88,    0
238354,20190924,   87,    0
238354,20190925,   98,    0
238354,20190926,  141,    0
238354,20190927,  138,    0
238354,20190928,  151,    0
238354,20190929,  132,    0
238354,20190930,  157,    0
238354,20191001,  134,    0
238354,20191002,  159,    0
238354,20191003,   94,    0
238354,20191004,   63,    0
238354,20191005,   76,    0
238354,20191006,   43,    0
238354,20191007,   14,    0
238354,20191008,   40,    0
238354,20191009,   97,    0
238354,20191010,  110,    0
238354,20191011,   96,    0
238354,20191012,  115,    0
238354,20191013,  101,    0
238354,20191014,  110,    0
238354,20191015,  117,    0
238354,20191016,  135,    0
238354,20191017,  115,    0
238354,20191018,  104,    0
238354,20191019,  139,    0
238354,20191020,  124,    0
238354,20191021,  122,    0
238354,20191022,  110,    0
238354,20191023,  100,    0
238354,20191024,  114,    0
238354,20191025,  115,    0
238354,20191026,   90,    0
238354,20191027,  111,    0
238354,20191028,   76,    0
238354,20191029,   36,    0
238354,20191030,    3,    0
238354,20191031,    3,    0
238354,20191101,  -13,    0
238354,20191102,   46,    0
238354,20191103,  103,    0
238354,20191104,  136,    0
238354,20191105,   99,    0
238354,20191106,   76,    0
238354,20191107,   47,    0
238354,20191108,   53,    0
238354,20191109,  100,    0
238354,20191110,   89,    0
238354,20191111,   64,    0
238354,20191112,   66,    0
238354,20191113,  116,    0
238354,20191114,  102,    0
238354,20191115,   88,    0
238354,20191116,   88,    0
238354,20191117,   87,    0
238354,20191118,   84,    0
238354,20191119,   44,    0
238354,20191120,   81,    0
238354,20191121,   67,    0
238354,20191122,   11,    0
238354,20191123,  -13,    0
238354,20191124,   -9,    0
238354,20191125,    5,    0
238354,20191126,    7,    0
238354,20191127,   25,    0
238354,20191128,   56,    0
238354,20191129,   62,    0
238354,20191130,   18,    0
238354,20191201,  -11,    0
238354,20191202,  -13,    0
238354,20191203,   -6,    0
238354,20191204,  -18,    0
238354,20191205,  -16,    0
238354,20191206,  -18,    0
238354,20191207,   -1,    0
238354,20191208,   27,    0
238354,20191209,   42,    0
238354,20191210,   15,    0
238354,20191211,    7,    0
