EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 100641 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100641,20120628,  144,    0
100641,20120629,  159,    0
100641,20120630,  186,    0
100641,20120701,  186,    0
100641,20120702,  166,    0
100641,20120703,  154,    0
100641,20120704,  160,    0
100641,20120705,  173,    0
100641,20120706,  208,    0
100641,20120707,  197,    0
100641,20120708,  192,    0
100641,20120709,  186,    0
100641,20120710,  177,    0
100641,20120711,  184,    0
100641,20120712,  157,    0
100641,20120713,  165,    0
100641,20120714,  170,    0
100641,20120715,  173,    0
100641,20120716,  159,    0
100641,20120717,  149,    0
100641,20120718,  153,    0
100641,20120719,  155,    0
100641,20120720,  162,    0
100641,20120721,  151,    0
100641,20120722,  156,    0
100641,20120723,  171,    0
100641,20120724,  190,    0
100641,20120725,  200,    0
100641,20120726,  208,    0
100641,20120727,  199,    0
100641,20120728,  236,    0
100641,20120729,  201,    0
100641,20120730,  170,    0
100641,20120731,  180,    0
100641,20120801,  173,    0
100641,20120802,  208,    0
100641,20120803,  195,    0
100641,20120804,  193,    0
100641,20120805,  199,    0
100641,20120806,  205,    0
100641,20120807,  184,    0
100641,20120808,  173,    0
100641,20120809,  166,    0
100641,20120810,  161,    0
100641,20120811,  157,    0
100641,20120812,  147,    0
100641,20120813,  161,    0
100641,20120814,  174,    0
100641,20120815,  170,    0
100641,20120816,  171,    0
100641,20120817,  171,    0
100641,20120818,  180,    0
100641,20120819,  213,    0
100641,20120820,  197,    0
100641,20120821,  196,    0
100641,20120822,  192,    0
100641,20120823,  185,    0
100641,20120824,  167,    0
100641,20120825,  159,    0
100641,20120826,  173,    0
100641,20120827,  169,    0
100641,20120828,  158,    0
100641,20120829,  176,    0
100641,20120830,  182,    0
100641,20120831,  169,    0
100641,20120901,  176,    0
100641,20120902,  159,    0
100641,20120903,  169,    0
100641,20120904,  171,    0
100641,20120905,  170,    0
100641,20120906,  154,    0
100641,20120907,  147,    0
100641,20120908,  152,    0
100641,20120909,  150,    0
100641,20120910,  179,    0
100641,20120911,  198,    0
100641,20120912,  155,    0
100641,20120913,  125,    0
100641,20120914,  149,    0
100641,20120915,  151,    0
100641,20120916,  157,    0
100641,20120917,  166,    0
100641,20120918,  170,    0
100641,20120919,  134,    0
100641,20120920,  124,    0
100641,20120921,  130,    0
100641,20120922,  120,    0
100641,20120923,  115,    0
100641,20120924,  119,    0
100641,20120925,  132,    0
100641,20120926,  157,    0
100641,20120927,  143,    0
100641,20120928,  134,    0
100641,20120929,  143,    0
100641,20120930,  124,    0
100641,20121001,  130,    0
100641,20121002,  132,    0
100641,20121003,  125,    0
100641,20121004,  142,    0
100641,20121005,  116,    0
100641,20121006,  109,    0
100641,20121007,  105,    0
100641,20121008,  111,    0
100641,20121009,   90,    0
100641,20121010,   91,    0
100641,20121011,   78,    0
100641,20121012,   81,    0
100641,20121013,   93,    0
100641,20121014,   99,    0
100641,20121015,  117,    0
100641,20121016,   96,    0
100641,20121017,  103,    0
100641,20121018,  118,    0
100641,20121019,  133,    0
100641,20121020,  129,    0
100641,20121021,  119,    0
100641,20121022,  122,    0
100641,20121023,  106,    0
100641,20121024,   94,    0
100641,20121025,   84,    0
100641,20121026,   50,    0
100641,20121027,   41,    0
100641,20121028,   40,    0
100641,20121029,   37,    0
100641,20121030,   25,    0
100641,20121031,   48,    0
100641,20121101,   68,    0
100641,20121102,   81,    0
100641,20121103,   67,    0
100641,20121104,   76,    0
100641,20121105,   81,    0
100641,20121106,   61,    0
100641,20121107,   78,    0
100641,20121108,   88,    0
100641,20121109,   84,    0
100641,20121110,   84,    0
100641,20121111,   84,    0
100641,20121112,   78,    0
100641,20121113,   69,    0
100641,20121114,   49,    0
100641,20121115,   47,    0
100641,20121116,   56,    0
100641,20121117,   46,    0
100641,20121118,   41,    0
100641,20121119,   50,    0
100641,20121120,   63,    0
100641,20121121,   57,    0
100641,20121122,   59,    0
100641,20121123,   57,    0
100641,20121124,   66,    0
100641,20121125,   51,    0
100641,20121126,   69,    0
100641,20121127,   68,    0
100641,20121128,   55,    0
100641,20121129,   56,    0
100641,20121130,   34,    0
100641,20121201,   20,    0
100641,20121202,   19,    0
100641,20121203,   10,    0
100641,20121204,    4,    0
100641,20121205,   20,    0
100641,20121206,  -14,    0
100641,20121207,   -7,    0
100641,20121208,  -12,    0
100641,20121209,  -35,    0
100641,20121210,  -25,    0
100641,20121211,  -15,    0
100641,20121212,   -4,    0
100641,20121213,  -18,    0
100641,20121214,  -35,    0
100641,20121215,   -2,    0
100641,20121216,   16,    0
100641,20121217,   10,    0
100641,20121218,  -11,    0
100641,20121219,   -4,    0
100641,20121220,   -3,    0
100641,20121221,  -40,    0
100641,20121222,  -72,    0
100641,20121223,  -74,    0
100641,20121224,    4,    0
100641,20121225,   42,    0
100641,20121226,   47,    0
100641,20121227,   44,    0
100641,20121228,   13,    0
100641,20121229,    8,    0
100641,20121230,   31,    0
100641,20121231,   49,    0
100641,20130101,   44,    0
100641,20130102,   42,    0
100641,20130103,   51,    0
100641,20130104,   48,    0
100641,20130105,   31,    0
100641,20130106,   17,    0
100641,20130107,    4,    0
100641,20130108,  -20,    0
100641,20130109,    8,    0
100641,20130110,   12,    0
100641,20130111,  -12,    0
100641,20130112,  -32,    0
100641,20130113,  -21,    0
100641,20130114,  -31,    0
100641,20130115,  -38,    0
100641,20130116,  -24,    0
100641,20130117,  -18,    0
100641,20130118,  -29,    0
100641,20130119,  -50,    0
100641,20130120,  -36,    0
100641,20130121,  -65,    0
100641,20130122,  -61,    0
100641,20130123,  -44,    0
100641,20130124,  -44,    0
100641,20130125,  -34,    0
100641,20130126,  -85,    0
100641,20130127,  -66,    0
100641,20130128,  -11,    0
100641,20130129,   15,    0
100641,20130130,   30,    0
100641,20130131,   37,    0
100641,20130201,   24,    0
100641,20130202,   19,    0
100641,20130203,    5,    0
100641,20130204,   12,    0
100641,20130205,   25,    0
100641,20130206,   10,    0
100641,20130207,    3,    0
100641,20130208,    4,    0
100641,20130209,   -5,    0
100641,20130210,  -13,    0
100641,20130211,  -13,    0
100641,20130212,  -14,    0
100641,20130213,   -5,    0
100641,20130214,    7,    0
100641,20130215,   13,    0
100641,20130216,   -3,    0
100641,20130217,  -20,    0
100641,20130218,   -5,    0
100641,20130219,    1,    0
100641,20130220,  -19,    0
100641,20130221,  -29,    0
100641,20130222,  -28,    0
100641,20130223,   -8,    0
100641,20130224,   12,    0
100641,20130225,   12,    0
100641,20130226,   14,    0
100641,20130227,   19,    0
100641,20130228,    9,    0
100641,20130301,   26,    0
100641,20130302,   20,    0
100641,20130303,   25,    0
100641,20130304,   10,    0
100641,20130305,   31,    0
100641,20130306,   24,    0
100641,20130307,   14,    0
100641,20130308,   -5,    0
100641,20130309,  -20,    0
100641,20130310,  -42,    0
100641,20130311,  -42,    0
100641,20130312,  -39,    0
100641,20130313,  -51,    0
100641,20130314,  -29,    0
100641,20130315,  -23,    0
100641,20130316,  -25,    0
100641,20130317,  -27,    0
100641,20130318,  -10,    0
100641,20130319,  -23,    0
100641,20130320,  -22,    0
100641,20130321,  -20,    0
100641,20130322,  -36,    0
100641,20130323,  -49,    0
100641,20130324,  -20,    0
100641,20130325,   -9,    0
100641,20130326,   -5,    0
100641,20130327,   -3,    0
100641,20130328,    8,    0
100641,20130329,    4,    0
100641,20130330,    0,    0
100641,20130331,    2,    0
100641,20130401,    3,    0
100641,20130402,    5,    0
100641,20130403,    9,    0
100641,20130404,    7,    0
100641,20130405,   11,    0
100641,20130406,   13,    0
100641,20130407,   16,    0
100641,20130408,   14,    0
100641,20130409,    0,    0
100641,20130410,   21,    0
100641,20130411,   38,    0
100641,20130412,   63,    0
100641,20130413,   68,    0
100641,20130414,   48,    0
100641,20130415,   69,    0
100641,20130416,   96,    0
100641,20130417,   99,    0
100641,20130418,  117,    0
100641,20130419,   91,    0
100641,20130420,   54,    0
100641,20130421,   43,    0
100641,20130422,   96,    0
100641,20130423,  109,    0
100641,20130424,  100,    0
100641,20130425,   88,    0
100641,20130426,   91,    0
100641,20130427,   49,    0
100641,20130428,   59,    0
100641,20130429,   76,    0
100641,20130430,   90,    0
100641,20130501,   73,    0
100641,20130502,   67,    0
100641,20130503,   66,    0
100641,20130504,   80,    0
100641,20130505,  113,    0
100641,20130506,  107,    0
100641,20130507,  131,    0
100641,20130508,  166,    0
100641,20130509,  173,    0
100641,20130510,  137,    0
100641,20130511,  121,    0
100641,20130512,  112,    0
100641,20130513,  115,    0
100641,20130514,  123,    0
100641,20130515,  137,    0
100641,20130516,  167,    0
100641,20130517,  195,    0
100641,20130518,  194,    0
100641,20130519,  168,    0
100641,20130520,  182,    0
100641,20130521,  142,    0
100641,20130522,  138,    0
100641,20130523,  104,    0
100641,20130524,   99,    0
100641,20130525,  112,    0
100641,20130526,  117,    0
100641,20130527,  131,    0
100641,20130528,  129,    0
100641,20130529,  149,    0
100641,20130530,  154,    0
100641,20130531,  165,    0
100641,20130601,  166,    0
100641,20130602,  178,    0
100641,20130603,  156,    0
100641,20130604,  121,    0
100641,20130605,  114,    0
100641,20130606,  133,    0
100641,20130607,  145,    0
100641,20130608,  151,    0
100641,20130609,  148,    0
100641,20130610,  141,    0
100641,20130611,  157,    0
100641,20130612,  159,    0
100641,20130613,  191,    0
100641,20130614,  169,    0
100641,20130615,  168,    0
100641,20130616,  159,    0
100641,20130617,  153,    0
100641,20130618,  164,    0
100641,20130619,  175,    0
100641,20130620,  226,    0
100641,20130621,  224,    0
100641,20130622,  201,    0
100641,20130623,  202,    0
100641,20130624,  190,    0
100641,20130625,  177,    0
100641,20130626,  160,    0
100641,20130627,  151,    0
100641,20130628,  143,    0
100641,20130629,  171,    0
100641,20130630,  142,    0
100641,20130701,  157,    0
100641,20130702,  167,    0
100641,20130703,  171,    0
100641,20130704,  207,    0
100641,20130705,  188,    0
100641,20130706,  179,    0
100641,20130707,  178,    0
100641,20130708,  187,    0
100641,20130709,  179,    0
100641,20130710,  174,    0
100641,20130711,  175,    0
100641,20130712,  166,    0
100641,20130713,  170,    0
100641,20130714,  177,    0
100641,20130715,  180,    0
100641,20130716,  183,    0
100641,20130717,  193,    0
100641,20130718,  198,    0
100641,20130719,  178,    0
100641,20130720,  162,    0
100641,20130721,  192,    0
100641,20130722,  176,    0
100641,20130723,  167,    0
100641,20130724,  175,    0
100641,20130725,  179,    0
100641,20130726,  186,    0
100641,20130727,  192,    0
100641,20130728,  216,    0
100641,20130729,  207,    0
100641,20130730,  188,    0
100641,20130731,  183,    0
100641,20130801,  193,    0
100641,20130802,  193,    0
100641,20130803,  192,    0
100641,20130804,  203,    0
100641,20130805,  201,    0
100641,20130806,  227,    0
100641,20130807,  215,    0
100641,20130808,  207,    0
100641,20130809,  203,    0
100641,20130810,  161,    0
100641,20130811,  180,    0
100641,20130812,  176,    0
100641,20130813,  163,    0
100641,20130814,  151,    0
100641,20130815,  163,    0
100641,20130816,  186,    0
100641,20130817,  203,    0
100641,20130818,  218,    0
100641,20130819,  196,    0
100641,20130820,  177,    0
100641,20130821,  175,    0
100641,20130822,  168,    0
100641,20130823,  174,    0
100641,20130824,  168,    0
100641,20130825,  167,    0
100641,20130826,  173,    0
100641,20130827,  185,    0
100641,20130828,  170,    0
100641,20130829,  171,    0
100641,20130830,  177,    0
100641,20130831,  181,    0
100641,20130901,  158,    0
100641,20130902,  138,    0
100641,20130903,  159,    0
100641,20130904,  151,    0
100641,20130905,  150,    0
100641,20130906,  161,    0
100641,20130907,  154,    0
100641,20130908,  160,    0
100641,20130909,  176,    0
100641,20130910,  146,    0
100641,20130911,  139,    0
100641,20130912,  131,    0
100641,20130913,  149,    0
100641,20130914,  167,    0
100641,20130915,  157,    0
100641,20130916,  145,    0
100641,20130917,  130,    0
100641,20130918,  127,    0
100641,20130919,  127,    0
100641,20130920,  132,    0
100641,20130921,  143,    0
100641,20130922,  149,    0
100641,20130923,  141,    0
100641,20130924,  116,    0
100641,20130925,   87,    0
100641,20130926,   81,    0
100641,20130927,   83,    0
100641,20130928,   94,    0
100641,20130929,   99,    0
100641,20130930,   90,    0
100641,20131001,   83,    0
100641,20131002,   78,    0
100641,20131003,   73,    0
100641,20131004,   77,    0
100641,20131005,   91,    0
100641,20131006,  120,    0
100641,20131007,  128,    0
100641,20131008,  135,    0
100641,20131009,  135,    0
100641,20131010,  131,    0
100641,20131011,  133,    0
100641,20131012,  115,    0
100641,20131013,  113,    0
100641,20131014,   96,    0
100641,20131015,   91,    0
100641,20131016,  105,    0
100641,20131017,  105,    0
100641,20131018,   86,    0
100641,20131019,   60,    0
100641,20131020,   84,    0
100641,20131021,  117,    0
100641,20131022,  115,    0
100641,20131023,  139,    0
100641,20131024,  132,    0
100641,20131025,  100,    0
100641,20131026,  127,    0
100641,20131027,  134,    0
100641,20131028,  132,    0
100641,20131029,  124,    0
100641,20131030,   98,    0
100641,20131031,   97,    0
100641,20131101,   79,    0
100641,20131102,   87,    0
100641,20131103,   98,    0
100641,20131104,   85,    0
100641,20131105,   89,    0
100641,20131106,   72,    0
100641,20131107,   74,    0
100641,20131108,   78,    0
100641,20131109,   82,    0
100641,20131110,   70,    0
100641,20131111,   76,    0
100641,20131112,   64,    0
100641,20131113,   74,    0
100641,20131114,   63,    0
100641,20131115,   40,    0
100641,20131116,   74,    0
100641,20131117,   81,    0
100641,20131118,   60,    0
100641,20131119,   74,    0
100641,20131120,   64,    0
100641,20131121,   63,    0
100641,20131122,   69,    0
100641,20131123,   81,    0
100641,20131124,   56,    0
100641,20131125,   40,    0
100641,20131126,   25,    0
100641,20131127,   44,    0
100641,20131128,   75,    0
100641,20131129,   52,    0
