EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KARPACZ (STAID: 24932).
Blended and updated with sources: 237634 239998 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
239998,20160529,  108,    0
239998,20160530,  101,    0
239998,20160531,  101,    0
239998,20160601,   99,    0
239998,20160602,   82,    0
239998,20160603,   77,    0
239998,20160604,   88,    0
239998,20160605,   99,    0
239998,20160606,   79,    0
239998,20160607,   74,    0
239998,20160608,   95,    0
239998,20160609,   60,    0
239998,20160610,   60,    0
239998,20160611,   51,    0
239998,20160612,   65,    0
239998,20160613,   74,    0
239998,20160614,   76,    0
239998,20160615,   70,    0
239998,20160616,   90,    0
239998,20160617,   75,    0
239998,20160618,   67,    0
239998,20160619,   77,    0
239998,20160620,   74,    0
239998,20160621,   79,    0
239998,20160622,  111,    0
239998,20160623,  157,    0
239998,20160624,  181,    0
239998,20160625,  167,    0
239998,20160626,   96,    0
239998,20160627,   71,    0
239998,20160628,   83,    0
239998,20160629,  101,    0
239998,20160630,  118,    0
239998,20160701,  122,    0
239998,20160702,  127,    0
239998,20160703,   50,    0
239998,20160704,   60,    0
239998,20160705,   90,    0
239998,20160706,   44,    0
239998,20160707,   45,    0
239998,20160708,   99,    0
239998,20160709,   74,    0
239998,20160710,  126,    0
239998,20160711,  168,    0
239998,20160712,  118,    0
239998,20160713,   96,    0
239998,20160714,   51,    0
239998,20160715,   43,    0
239998,20160716,   49,    0
239998,20160717,   85,    0
239998,20160718,   80,    0
239998,20160719,   88,    0
239998,20160720,   97,    0
239998,20160721,  126,    0
239998,20160722,  126,    0
239998,20160723,  138,    0
239998,20160724,  126,    0
239998,20160725,  127,    0
239998,20160726,  129,    0
239998,20160727,  137,    0
239998,20160728,  109,    0
239998,20160729,  108,    0
239998,20160730,  117,    0
239998,20160731,  123,    0
239998,20160801,   69,    0
239998,20160802,   71,    0
239998,20160803,   90,    0
239998,20160804,  135,    0
239998,20160805,   92,    0
239998,20160806,   75,    0
239998,20160807,   88,    0
239998,20160808,  128,    0
239998,20160809,   75,    0
239998,20160810,   34,    0
239998,20160811,   19,    0
239998,20160812,   46,    0
239998,20160813,  101,    0
239998,20160814,   97,    0
239998,20160815,   64,    0
239998,20160816,   49,    0
239998,20160817,   49,    0
239998,20160818,   78,    0
239998,20160819,  111,    0
239998,20160820,  121,    0
239998,20160821,   94,    0
239998,20160822,   68,    0
239998,20160823,   93,    0
239998,20160824,  114,    0
239998,20160825,  156,    0
239998,20160826,  133,    0
239998,20160827,  164,    0
239998,20160828,  142,    0
239998,20160829,  126,    0
239998,20160830,   60,    0
239998,20160831,  101,    0
239998,20160901,  112,    0
239998,20160902,  107,    0
239998,20160903,  117,    0
239998,20160904,  103,    0
239998,20160905,   63,    0
239998,20160906,   60,    0
239998,20160907,  126,    0
239998,20160908,  125,    0
239998,20160909,  131,    0
239998,20160910,  141,    0
239998,20160911,  145,    0
239998,20160912,  153,    0
239998,20160913,  138,    0
239998,20160914,  118,    0
239998,20160915,  110,    0
239998,20160916,  125,    0
239998,20160917,  108,    0
239998,20160918,   80,    0
239998,20160919,   44,    0
239998,20160920,    7,    0
239998,20160921,   28,    0
239998,20160922,   28,    0
239998,20160923,   44,    0
239998,20160924,   62,    0
239998,20160925,   64,    0
239998,20160926,   66,    0
239998,20160927,   70,    0
239998,20160928,   79,    0
239998,20160929,  104,    0
239998,20160930,   86,    0
239998,20161001,   91,    0
239998,20161002,   55,    0
239998,20161003,   22,    0
239998,20161004,    2,    0
239998,20161005,  -34,    0
239998,20161006,  -19,    0
239998,20161007,  -22,    0
239998,20161008,  -18,    0
239998,20161009,  -13,    0
239998,20161010,  -22,    0
239998,20161011,  -26,    0
239998,20161012,  -22,    0
239998,20161013,  -25,    0
239998,20161014,   -6,    0
239998,20161015,   51,    0
239998,20161016,   35,    0
239998,20161017,   40,    0
239998,20161018,   22,    0
239998,20161019,    2,    0
239998,20161020,  -11,    0
239998,20161021,  -14,    0
239998,20161022,  -33,    0
239998,20161023,  -17,    0
239998,20161024,   27,    0
239998,20161025,   41,    0
239998,20161026,   -1,    0
239998,20161027,  -11,    0
239998,20161028,   19,    0
239998,20161029,  -16,    0
239998,20161030,  -30,    0
239998,20161031,  -25,    0
239998,20161101,   22,    0
239998,20161102,  -34,    0
239998,20161103,  -74,    0
239998,20161104,  -50,    0
239998,20161105,  -29,    0
239998,20161106,  -32,    0
239998,20161107,  -57,    0
239998,20161108,  -68,    0
239998,20161109,  -85,    0
239998,20161110,  -67,    0
239998,20161111,  -62,    0
239998,20161112, -104,    0
239998,20161113, -101,    0
239998,20161114,  -68,    0
239998,20161115,  -36,    0
239998,20161116,   13,    0
239998,20161117,    2,    0
239998,20161118,    2,    0
239998,20161119,  -18,    0
239998,20161120,  -23,    0
239998,20161121,   39,    0
239998,20161122,   74,    0
239998,20161123,   90,    0
239998,20161124,   52,    0
239998,20161125,   -6,    0
239998,20161126,   25,    0
239998,20161127,  -51,    0
239998,20161128, -104,    0
239998,20161129, -107,    0
239998,20161130,  -58,    0
239998,20161201,  -35,    0
239998,20161202,  -70,    0
239998,20161203,  -91,    0
239998,20161204,  -70,    0
239998,20161205,  -31,    0
239998,20161206,  -61,    0
239998,20161207,  -33,    0
239998,20161208,   40,    0
239998,20161209,   20,    0
239998,20161210,   29,    0
239998,20161211,  -12,    0
239998,20161212,  -70,    0
239998,20161213,  -75,    0
239998,20161214,  -38,    0
239998,20161215,  -58,    0
239998,20161216,  -13,    0
239998,20161217,    5,    0
239998,20161218,  -40,    0
239998,20161219,  -34,    0
239998,20161220,    5,    0
239998,20161221,   36,    0
239998,20161222,   32,    0
239998,20161223,  -15,    0
239998,20161224,  -37,    0
239998,20161225,  -26,    0
239998,20161226,  -18,    0
239998,20161227,  -68,    0
239998,20161228,  -85,    0
239998,20161229,  -82,    0
239998,20161230,  -16,    0
239998,20161231,   14,    0
239998,20170101,    6,    0
239998,20170102,  -68,    0
239998,20170103,  -90,    0
239998,20170104,  -85,    0
239998,20170105, -142,    0
239998,20170106, -182,    0
239998,20170107, -166,    0
239998,20170108,  -95,    0
239998,20170109,  -83,    0
239998,20170110,  -91,    0
239998,20170111, -127,    0
239998,20170112,  -76,    0
239998,20170113,  -74,    0
239998,20170114, -100,    0
239998,20170115, -104,    0
239998,20170116, -110,    0
239998,20170117, -126,    0
239998,20170118, -126,    0
239998,20170119,  -64,    0
239998,20170120,  -25,    0
239998,20170121,   11,    0
239998,20170122,  -18,    0
239998,20170123,  -30,    0
239998,20170124,  -73,    0
239998,20170125,  -90,    0
239998,20170126,  -33,    0
239998,20170127,   12,    0
239998,20170128,   29,    0
239998,20170129,    2,    0
239998,20170130,  -29,    0
239998,20170131,  -45,    0
239998,20170201,  -63,    0
239998,20170202,  -24,    0
239998,20170203,   16,    0
239998,20170204,  -12,    0
239998,20170205,  -39,    0
239998,20170206,  -62,    0
239998,20170207, -109,    0
239998,20170208,  -90,    0
239998,20170209,  -67,    0
239998,20170210,  -70,    0
239998,20170211,  -76,    0
239998,20170212,  -63,    0
239998,20170213,  -39,    0
239998,20170214,   33,    0
239998,20170215,   59,    0
239998,20170216,   20,    0
239998,20170217,  -32,    0
239998,20170218,  -50,    0
239998,20170219,  -57,    0
239998,20170220,  -37,    0
239998,20170221,  -21,    0
239998,20170222,  -16,    0
239998,20170223,  -15,    0
239998,20170224,  -69,    0
239998,20170225,  -85,    0
239998,20170226,  -40,    0
239998,20170227,  -12,    0
239998,20170228,  -29,    0
239998,20170301,  -51,    0
239998,20170302,  -44,    0
239998,20170303,  -47,    0
239998,20170304,   16,    0
239998,20170305,  -16,    0
239998,20170306,  -39,    0
239998,20170307,  -52,    0
239998,20170308,  -54,    0
239998,20170309,  -36,    0
239998,20170310,  -46,    0
239998,20170311,  -46,    0
239998,20170312,  -75,    0
239998,20170313,  -59,    0
239998,20170314,  -36,    0
239998,20170315,  -18,    0
239998,20170316,  -31,    0
239998,20170317,   -5,    0
239998,20170318,  -43,    0
239998,20170319,  -53,    0
239998,20170320,    6,    0
239998,20170321,   -1,    0
239998,20170322,  -39,    0
239998,20170323,    7,    0
239998,20170324,  -30,    0
239998,20170325,  -39,    0
239998,20170326,  -50,    0
239998,20170327,   38,    0
239998,20170328,   70,    0
239998,20170329,   33,    0
239998,20170330,   24,    0
239998,20170331,   52,    0
239998,20170401,   63,    0
239998,20170402,   61,    0
239998,20170403,   13,    0
239998,20170404,   19,    0
239998,20170405,   20,    0
239998,20170406,  -48,    0
239998,20170407,  -22,    0
239998,20170408,   -3,    0
239998,20170409,   23,    0
239998,20170410,   51,    0
239998,20170411,  -48,    0
239998,20170412,  -21,    0
239998,20170413,  -28,    0
239998,20170414,  -37,    0
239998,20170415,  -17,    0
239998,20170416,  -54,    0
239998,20170417,  -48,    0
239998,20170418,  -68,    0
239998,20170419,  -94,    0
239998,20170420,  -89,    0
239998,20170421,  -46,    0
239998,20170422,  -40,    0
239998,20170423,  -61,    0
239998,20170424,  -43,    0
239998,20170425,   -2,    0
239998,20170426,  -49,    0
239998,20170427,  -48,    0
239998,20170428,  -49,    0
239998,20170429,  -39,    0
239998,20170430,  -35,    0
239998,20170501,   -3,    0
239998,20170502,    9,    0
239998,20170503,   20,    0
239998,20170504,   29,    0
239998,20170505,   35,    0
239998,20170506,   39,    0
239998,20170507,   24,    0
239998,20170508,   -4,    0
239998,20170509,  -62,    0
239998,20170510,  -41,    0
239998,20170511,   33,    0
239998,20170512,   65,    0
239998,20170513,   63,    0
239998,20170514,   68,    0
239998,20170515,   57,    0
239998,20170516,   49,    0
239998,20170517,   75,    0
239998,20170518,   93,    0
239998,20170519,  106,    0
239998,20170520,   51,    0
239998,20170521,   38,    0
239998,20170522,   58,    0
239998,20170523,   81,    0
239998,20170524,   18,    0
239998,20170525,   26,    0
239998,20170526,   54,    0
239998,20170527,   80,    0
239998,20170528,  118,    0
239998,20170529,  145,    0
239998,20170530,  149,    0
239998,20170531,   88,    0
239998,20170601,   66,    0
239998,20170602,   92,    0
239998,20170603,  115,    0
239998,20170604,   89,    0
239998,20170605,   68,    0
239998,20170606,   88,    0
239998,20170607,   27,    0
239998,20170608,   55,    0
239998,20170609,  105,    0
239998,20170610,   64,    0
239998,20170611,   99,    0
239998,20170612,  105,    0
239998,20170613,   41,    0
239998,20170614,   54,    0
239998,20170615,   99,    0
239998,20170616,   75,    0
239998,20170617,   33,    0
239998,20170618,   75,    0
239998,20170619,  126,    0
239998,20170620,  143,    0
239998,20170621,  101,    0
239998,20170622,  131,    0
239998,20170623,   93,    0
239998,20170624,  113,    0
239998,20170625,  107,    0
239998,20170626,   88,    0
239998,20170627,  107,    0
239998,20170628,  139,    0
239998,20170629,   94,    0
239998,20170630,   71,    0
239998,20170701,   67,    0
239998,20170702,   67,    0
239998,20170703,   56,    0
239998,20170704,   74,    0
239998,20170705,   83,    0
239998,20170706,   89,    0
239998,20170707,  121,    0
239998,20170708,  115,    0
239998,20170709,  127,    0
239998,20170710,  138,    0
239998,20170711,   95,    0
239998,20170712,   90,    0
239998,20170713,   32,    0
239998,20170714,   46,    0
239998,20170715,   45,    0
239998,20170716,   70,    0
239998,20170717,   94,    0
239998,20170718,  107,    0
239998,20170719,  147,    0
239998,20170720,  146,    0
239998,20170721,  116,    0
239998,20170722,  141,    0
239998,20170723,  114,    0
239998,20170724,   89,    0
239998,20170725,   59,    0
239998,20170726,   65,    0
239998,20170727,   74,    0
239998,20170728,   82,    0
239998,20170729,   98,    0
239998,20170730,  146,    0
239998,20170731,  157,    0
239998,20170801,  182,    0
239998,20170802,  146,    0
239998,20170803,  141,    0
239998,20170804,  129,    0
239998,20170805,  126,    0
239998,20170806,   73,    0
239998,20170807,   79,    0
239998,20170808,   95,    0
239998,20170809,  130,    0
239998,20170810,  153,    0
239998,20170811,  113,    0
239998,20170812,   56,    0
239998,20170813,   81,    0
239998,20170814,   80,    0
239998,20170815,  117,    0
239998,20170816,  121,    0
239998,20170817,  122,    0
239998,20170818,  142,    0
239998,20170819,   87,    0
239998,20170820,   58,    0
239998,20170821,   44,    0
239998,20170822,   39,    0
239998,20170823,   45,    0
239998,20170824,  102,    0
239998,20170825,  112,    0
239998,20170826,  129,    0
239998,20170827,  104,    0
239998,20170828,   67,    0
239998,20170829,   91,    0
239998,20170830,  124,    0
239998,20170831,  148,    0
239998,20170901,   50,    0
239998,20170902,   30,    0
239998,20170903,   31,    0
239998,20170904,   39,    0
239998,20170905,   56,    0
239998,20170906,   79,    0
239998,20170907,   26,    0
239998,20170908,   44,    0
239998,20170909,   75,    0
239998,20170910,   61,    0
239998,20170911,   55,    0
239998,20170912,   35,    0
239998,20170913,   37,    0
239998,20170914,   35,    0
239998,20170915,   20,    0
239998,20170916,   26,    0
239998,20170917,   17,    0
239998,20170918,   19,    0
239998,20170919,   19,    0
239998,20170920,   17,    0
239998,20170921,   23,    0
239998,20170922,   26,    0
239998,20170923,   28,    0
239998,20170924,   49,    0
239998,20170925,   44,    0
239998,20170926,   50,    0
239998,20170927,   79,    0
239998,20170928,   65,    0
239998,20170929,   50,    0
239998,20170930,   28,    0
239998,20171001,   31,    0
239998,20171002,   26,    0
239998,20171003,   28,    0
239998,20171004,    8,    0
239998,20171005,   11,    0
239998,20171006,   -7,    0
239998,20171007,   -6,    0
239998,20171008,    1,    0
239998,20171009,  -25,    0
239998,20171010,   15,    0
239998,20171011,   42,    0
239998,20171012,   37,    0
239998,20171013,   22,    0
239998,20171014,   70,    0
239998,20171015,  112,    0
239998,20171016,  119,    0
239998,20171017,  127,    0
239998,20171018,  106,    0
239998,20171019,   89,    0
239998,20171020,   90,    0
239998,20171021,   37,    0
239998,20171022,   18,    0
239998,20171023,   -4,    0
239998,20171024,    7,    0
239998,20171025,   49,    0
239998,20171026,   24,    0
239998,20171027,   -1,    0
239998,20171028,  -17,    0
239998,20171029,  -28,    0
239998,20171030,  -58,    0
239998,20171031,  -47,    0
239998,20171101,    1,    0
239998,20171102,   24,    0
239998,20171103,   -9,    0
239998,20171104,   -6,    0
239998,20171105,   30,    0
239998,20171106,  -13,    0
239998,20171107,  -12,    0
239998,20171108,    5,    0
239998,20171109,   -1,    0
239998,20171110,  -26,    0
239998,20171111,  -51,    0
239998,20171112,  -59,    0
239998,20171113,  -62,    0
239998,20171114,  -64,    0
239998,20171115,  -13,    0
239998,20171116,  -24,    0
239998,20171117,  -29,    0
239998,20171118,  -65,    0
239998,20171119,  -66,    0
239998,20171120,  -68,    0
239998,20171121,  -25,    0
239998,20171122,   21,    0
239998,20171123,   36,    0
239998,20171124,   16,    0
239998,20171125,  -14,    0
239998,20171126,  -77,    0
239998,20171127,  -73,    0
239998,20171128,  -54,    0
239998,20171129,  -52,    0
239998,20171130,  -72,    0
239998,20171201,  -94,    0
239998,20171202,  -86,    0
239998,20171203,  -98,    0
239998,20171204,  -70,    0
239998,20171205,  -49,    0
239998,20171206,  -44,    0
239998,20171207,    4,    0
239998,20171208,  -58,    0
239998,20171209,  -97,    0
239998,20171210, -111,    0
239998,20171211,  -28,    0
239998,20171212,  -47,    0
239998,20171213,  -88,    0
239998,20171214,  -68,    0
239998,20171215,  -71,    0
239998,20171216,  -77,    0
239998,20171217,  -83,    0
239998,20171218, -107,    0
239998,20171219,  -96,    0
239998,20171220,  -67,    0
239998,20171221,  -34,    0
239998,20171222,  -48,    0
239998,20171223,  -23,    0
239998,20171224,    4,    0
239998,20171225,   11,    0
239998,20171226,  -15,    0
239998,20171227,  -41,    0
239998,20171228,  -44,    0
239998,20171229,  -95,    0
239998,20171230,  -78,    0
239998,20171231,    0,    0
239998,20180101,  -25,    0
