EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOSZALIN (STAID: 2022).
Blended and updated with sources: 106051 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106051,20150609,  124,    0
106051,20150610,  117,    0
106051,20150611,  129,    0
106051,20150612,  147,    0
106051,20150613,  195,    0
106051,20150614,  163,    0
106051,20150615,  123,    0
106051,20150616,  118,    0
106051,20150617,  128,    0
106051,20150618,  129,    0
106051,20150619,  118,    0
106051,20150620,  127,    0
106051,20150621,  124,    0
106051,20150622,  132,    0
106051,20150623,  129,    0
106051,20150624,  123,    0
106051,20150625,  139,    0
106051,20150626,  143,    0
106051,20150627,  169,    0
106051,20150628,  153,    0
106051,20150629,  164,    0
106051,20150630,  161,    0
106051,20150701,  172,    0
106051,20150702,  207,    0
106051,20150703,  234,    0
106051,20150704,  251,    0
106051,20150705,  253,    0
106051,20150706,  196,    0
106051,20150707,  195,    0
106051,20150708,  183,    0
106051,20150709,  143,    0
106051,20150710,  136,    0
106051,20150711,  148,    0
106051,20150712,  166,    0
106051,20150713,  163,    0
106051,20150714,  164,    0
106051,20150715,  156,    0
106051,20150716,  160,    0
106051,20150717,  177,    0
106051,20150718,  189,    0
106051,20150719,  149,    0
106051,20150720,  152,    0
106051,20150721,  174,    0
106051,20150722,  190,    0
106051,20150723,  177,    0
106051,20150724,  163,    0
106051,20150725,  199,    0
106051,20150726,  156,    0
106051,20150727,  152,    0
106051,20150728,  163,    0
106051,20150729,  151,    0
106051,20150730,  127,    0
106051,20150731,  133,    0
106051,20150801,  135,    0
106051,20150802,  183,    0
106051,20150803,  196,    0
106051,20150804,  253,    0
106051,20150805,  191,    0
106051,20150806,  205,    0
106051,20150807,  259,    0
106051,20150808,  225,    0
106051,20150809,  171,    0
106051,20150810,  192,    0
106051,20150811,  242,    0
106051,20150812,  203,    0
106051,20150813,  193,    0
106051,20150814,  218,    0
106051,20150815,  249,    0
106051,20150816,  228,    0
106051,20150817,  229,    0
106051,20150818,  209,    0
106051,20150819,  206,    0
106051,20150820,  192,    0
106051,20150821,  193,    0
106051,20150822,  194,    0
106051,20150823,  190,    0
106051,20150824,  219,    0
106051,20150825,  187,    0
106051,20150826,  192,    0
106051,20150827,  200,    0
106051,20150828,  167,    0
106051,20150829,  157,    0
106051,20150830,  176,    0
106051,20150831,  226,    0
106051,20150901,  221,    0
106051,20150902,  163,    0
106051,20150903,  160,    0
106051,20150904,  141,    0
106051,20150905,  123,    0
106051,20150906,  124,    0
106051,20150907,  135,    0
106051,20150908,  138,    0
106051,20150909,  138,    0
106051,20150910,  138,    0
106051,20150911,  157,    0
106051,20150912,  148,    0
106051,20150913,  153,    0
106051,20150914,  173,    0
106051,20150915,  164,    0
106051,20150916,  173,    0
106051,20150917,  207,    0
106051,20150918,  154,    0
106051,20150919,  144,    0
106051,20150920,  128,    0
106051,20150921,  120,    0
106051,20150922,  137,    0
106051,20150923,  151,    0
106051,20150924,  146,    0
106051,20150925,  121,    0
106051,20150926,  114,    0
106051,20150927,  120,    0
106051,20150928,  103,    0
106051,20150929,   98,    0
106051,20150930,   94,    0
106051,20151001,  103,    0
106051,20151002,  109,    0
106051,20151003,  106,    0
106051,20151004,  136,    0
106051,20151005,  122,    0
106051,20151006,  131,    0
106051,20151007,   89,    0
106051,20151008,   77,    0
106051,20151009,   68,    0
106051,20151010,   58,    0
106051,20151011,   53,    0
106051,20151012,   49,    0
106051,20151013,   35,    0
106051,20151014,   66,    0
106051,20151015,   73,    0
106051,20151016,   81,    0
106051,20151017,   94,    0
106051,20151018,   91,    0
106051,20151019,   92,    0
106051,20151020,   80,    0
106051,20151021,   89,    0
106051,20151022,   93,    0
106051,20151023,  110,    0
106051,20151024,   87,    0
106051,20151025,   86,    0
106051,20151026,   74,    0
106051,20151027,   66,    0
106051,20151028,   72,    0
106051,20151029,   65,    0
106051,20151030,   83,    0
106051,20151031,   81,    0
106051,20151101,   88,    0
106051,20151102,   83,    0
106051,20151103,   59,    0
106051,20151104,   41,    0
106051,20151105,   45,    0
106051,20151106,   51,    0
106051,20151107,  110,    0
106051,20151108,  113,    0
106051,20151109,  103,    0
106051,20151110,  127,    0
106051,20151111,  134,    0
106051,20151112,  111,    0
106051,20151113,   86,    0
106051,20151114,   70,    0
106051,20151115,   61,    0
106051,20151116,   66,    0
106051,20151117,  102,    0
106051,20151118,  103,    0
106051,20151119,   94,    0
106051,20151120,   66,    0
106051,20151121,   36,    0
106051,20151122,   25,    0
106051,20151123,    9,    0
106051,20151124,    7,    0
106051,20151125,    8,    0
106051,20151126,   35,    0
106051,20151127,   31,    0
106051,20151128,   12,    0
106051,20151129,   42,    0
106051,20151130,   58,    0
106051,20151201,   59,    0
106051,20151202,   65,    0
106051,20151203,   83,    0
106051,20151204,   71,    0
106051,20151205,   76,    0
106051,20151206,   88,    0
106051,20151207,   66,    0
106051,20151208,   36,    0
106051,20151209,   61,    0
106051,20151210,   36,    0
106051,20151211,   32,    0
106051,20151212,   47,    0
106051,20151213,   34,    0
106051,20151214,    5,    0
106051,20151215,    8,    0
106051,20151216,    2,    0
106051,20151217,   75,    0
106051,20151218,  102,    0
106051,20151219,   96,    0
106051,20151220,  100,    0
106051,20151221,   93,    0
106051,20151222,   91,    0
106051,20151223,  111,    0
106051,20151224,   62,    0
106051,20151225,   78,    0
106051,20151226,   79,    0
106051,20151227,   83,    0
106051,20151228,   51,    0
106051,20151229,    4,    0
106051,20151230,  -27,    0
106051,20151231,  -23,    0
106051,20160101,  -36,    0
106051,20160102,  -92,    0
106051,20160103, -112,    0
106051,20160104, -100,    0
106051,20160105, -106,    0
106051,20160106, -113,    0
106051,20160107,  -73,    0
106051,20160108,  -21,    0
106051,20160109,   10,    0
106051,20160110,    0,    0
106051,20160111,   12,    0
106051,20160112,    8,    0
106051,20160113,   -3,    0
106051,20160114,   -3,    0
106051,20160115,   -5,    0
106051,20160116,  -17,    0
106051,20160117,  -23,    0
106051,20160118,  -43,    0
106051,20160119,  -41,    0
106051,20160120,  -24,    0
106051,20160121,   -9,    0
106051,20160122,  -55,    0
106051,20160123,  -59,    0
106051,20160124,    9,    0
106051,20160125,   31,    0
106051,20160126,   60,    0
106051,20160127,   84,    0
106051,20160128,   66,    0
106051,20160129,   43,    0
106051,20160130,   72,    0
106051,20160131,   27,    0
106051,20160201,   41,    0
106051,20160202,   80,    0
106051,20160203,   50,    0
106051,20160204,   30,    0
106051,20160205,   23,    0
106051,20160206,   58,    0
106051,20160207,   72,    0
106051,20160208,   72,    0
106051,20160209,   71,    0
106051,20160210,   49,    0
106051,20160211,   26,    0
106051,20160212,   24,    0
106051,20160213,   11,    0
106051,20160214,   22,    0
106051,20160215,   30,    0
106051,20160216,    6,    0
106051,20160217,  -10,    0
106051,20160218,   10,    0
106051,20160219,    3,    0
106051,20160220,   20,    0
106051,20160221,   52,    0
106051,20160222,   55,    0
106051,20160223,   46,    0
106051,20160224,   28,    0
106051,20160225,    6,    0
106051,20160226,   14,    0
106051,20160227,    6,    0
106051,20160228,    6,    0
106051,20160229,    3,    0
106051,20160301,    2,    0
106051,20160302,   17,    0
106051,20160303,   26,    0
106051,20160304,   22,    0
106051,20160305,   35,    0
106051,20160306,   43,    0
106051,20160307,   30,    0
106051,20160308,   11,    0
106051,20160309,   26,    0
106051,20160310,   45,    0
106051,20160311,   25,    0
106051,20160312,   27,    0
106051,20160313,   13,    0
106051,20160314,   16,    0
106051,20160315,   38,    0
106051,20160316,   20,    0
106051,20160317,   38,    0
106051,20160318,   37,    0
106051,20160319,   30,    0
106051,20160320,   44,    0
106051,20160321,   40,    0
106051,20160322,   36,    0
106051,20160323,   21,    0
106051,20160324,   35,    0
106051,20160325,   45,    0
106051,20160326,   47,    0
106051,20160327,   90,    0
106051,20160328,  104,    0
106051,20160329,   75,    0
106051,20160330,   58,    0
106051,20160331,   52,    0
106051,20160401,   46,    0
106051,20160402,   69,    0
106051,20160403,  118,    0
106051,20160404,  155,    0
106051,20160405,  142,    0
106051,20160406,  107,    0
106051,20160407,   98,    0
106051,20160408,   76,    0
106051,20160409,   64,    0
106051,20160410,   61,    0
106051,20160411,   77,    0
106051,20160412,   91,    0
106051,20160413,   80,    0
106051,20160414,   61,    0
106051,20160415,   89,    0
106051,20160416,  111,    0
106051,20160417,   84,    0
106051,20160418,   77,    0
106051,20160419,   86,    0
106051,20160420,   77,    0
106051,20160421,   77,    0
106051,20160422,   76,    0
106051,20160423,   54,    0
106051,20160424,   44,    0
106051,20160425,   33,    0
106051,20160426,   41,    0
106051,20160427,   53,    0
106051,20160428,   55,    0
106051,20160429,   85,    0
106051,20160430,  118,    0
106051,20160501,  104,    0
106051,20160502,   96,    0
106051,20160503,  126,    0
106051,20160504,   91,    0
106051,20160505,   99,    0
106051,20160506,  146,    0
106051,20160507,  178,    0
106051,20160508,  191,    0
106051,20160509,  178,    0
106051,20160510,  176,    0
106051,20160511,  177,    0
106051,20160512,  132,    0
106051,20160513,  106,    0
106051,20160514,   97,    0
106051,20160515,   77,    0
106051,20160516,   89,    0
106051,20160517,   92,    0
106051,20160518,  104,    0
106051,20160519,  137,    0
106051,20160520,  157,    0
106051,20160521,  157,    0
106051,20160522,  202,    0
106051,20160523,  234,    0
106051,20160524,  231,    0
106051,20160525,  161,    0
106051,20160526,  131,    0
106051,20160527,  139,    0
106051,20160528,  168,    0
106051,20160529,  198,    0
106051,20160530,  241,    0
106051,20160531,  200,    0
106051,20160601,  218,    0
106051,20160602,  208,    0
106051,20160603,  197,    0
106051,20160604,  195,    0
106051,20160605,  168,    0
106051,20160606,  135,    0
106051,20160607,  153,    0
106051,20160608,  149,    0
106051,20160609,  133,    0
106051,20160610,  121,    0
106051,20160611,  114,    0
106051,20160612,  131,    0
106051,20160613,  123,    0
106051,20160614,  148,    0
106051,20160615,  169,    0
106051,20160616,  168,    0
106051,20160617,  145,    0
106051,20160618,  170,    0
106051,20160619,  158,    0
106051,20160620,  163,    0
106051,20160621,  158,    0
106051,20160622,  202,    0
106051,20160623,  243,    0
106051,20160624,  250,    0
106051,20160625,  246,    0
106051,20160626,  184,    0
106051,20160627,  178,    0
106051,20160628,  154,    0
106051,20160629,  170,    0
106051,20160630,  194,    0
106051,20160701,  208,    0
106051,20160702,  194,    0
106051,20160703,  152,    0
106051,20160704,  144,    0
106051,20160705,  180,    0
106051,20160706,  141,    0
106051,20160707,  152,    0
106051,20160708,  175,    0
106051,20160709,  163,    0
106051,20160710,  190,    0
106051,20160711,  211,    0
106051,20160712,  193,    0
106051,20160713,  173,    0
106051,20160714,  145,    0
106051,20160715,  159,    0
106051,20160716,  177,    0
106051,20160717,  173,    0
106051,20160718,  163,    0
106051,20160719,  166,    0
106051,20160720,  171,    0
106051,20160721,  193,    0
106051,20160722,  175,    0
106051,20160723,  187,    0
106051,20160724,  186,    0
106051,20160725,  202,    0
106051,20160726,  198,    0
106051,20160727,  194,    0
106051,20160728,  195,    0
106051,20160729,  186,    0
106051,20160730,  190,    0
106051,20160731,  186,    0
106051,20160801,  170,    0
106051,20160802,  153,    0
106051,20160803,  159,    0
106051,20160804,  200,    0
106051,20160805,  165,    0
106051,20160806,  161,    0
106051,20160807,  169,    0
106051,20160808,  197,    0
106051,20160809,  156,    0
106051,20160810,  135,    0
106051,20160811,  121,    0
106051,20160812,  143,    0
106051,20160813,  188,    0
106051,20160814,  168,    0
106051,20160815,  156,    0
106051,20160816,  146,    0
106051,20160817,  146,    0
106051,20160818,  148,    0
106051,20160819,  160,    0
106051,20160820,  189,    0
106051,20160821,  178,    0
106051,20160822,  165,    0
106051,20160823,  173,    0
106051,20160824,  174,    0
106051,20160825,  202,    0
106051,20160826,  227,    0
106051,20160827,  189,    0
106051,20160828,  226,    0
106051,20160829,  184,    0
106051,20160830,  165,    0
106051,20160831,  172,    0
106051,20160901,  181,    0
106051,20160902,  171,    0
106051,20160903,  177,    0
106051,20160904,  156,    0
106051,20160905,  154,    0
106051,20160906,  151,    0
106051,20160907,  162,    0
106051,20160908,  193,    0
106051,20160909,  199,    0
106051,20160910,  173,    0
106051,20160911,  189,    0
106051,20160912,  198,    0
106051,20160913,  204,    0
106051,20160914,  190,    0
106051,20160915,  174,    0
106051,20160916,  180,    0
106051,20160917,  168,    0
106051,20160918,  130,    0
106051,20160919,  113,    0
106051,20160920,  132,    0
106051,20160921,  128,    0
106051,20160922,  110,    0
106051,20160923,  130,    0
106051,20160924,  143,    0
106051,20160925,  136,    0
106051,20160926,  139,    0
106051,20160927,  129,    0
106051,20160928,  146,    0
106051,20160929,  182,    0
106051,20160930,  147,    0
106051,20161001,  115,    0
106051,20161002,  135,    0
106051,20161003,  124,    0
106051,20161004,  112,    0
106051,20161005,   93,    0
106051,20161006,  102,    0
106051,20161007,   90,    0
106051,20161008,   94,    0
106051,20161009,   84,    0
106051,20161010,   72,    0
106051,20161011,   74,    0
106051,20161012,   75,    0
106051,20161013,   73,    0
106051,20161014,   67,    0
106051,20161015,   65,    0
106051,20161016,   49,    0
106051,20161017,   58,    0
106051,20161018,   76,    0
106051,20161019,   92,    0
106051,20161020,   77,    0
106051,20161021,   83,    0
106051,20161022,   69,    0
106051,20161023,   67,    0
106051,20161024,   80,    0
106051,20161025,   77,    0
106051,20161026,   69,    0
106051,20161027,   73,    0
106051,20161028,  105,    0
106051,20161029,   95,    0
106051,20161030,   81,    0
106051,20161031,   72,    0
106051,20161101,   89,    0
106051,20161102,   52,    0
106051,20161103,   42,    0
106051,20161104,   39,    0
106051,20161105,   39,    0
106051,20161106,   56,    0
106051,20161107,   34,    0
106051,20161108,    3,    0
106051,20161109,   10,    0
106051,20161110,  -13,    0
106051,20161111,  -11,    0
106051,20161112,   -4,    0
106051,20161113,   23,    0
106051,20161114,   11,    0
106051,20161115,   18,    0
106051,20161116,   64,    0
106051,20161117,   84,    0
106051,20161118,   96,    0
106051,20161119,   63,    0
106051,20161120,   62,    0
106051,20161121,   89,    0
106051,20161122,   92,    0
106051,20161123,   57,    0
106051,20161124,   41,    0
106051,20161125,   12,    0
106051,20161126,   31,    0
106051,20161127,   52,    0
106051,20161128,   25,    0
106051,20161129,   43,    0
106051,20161130,   39,    0
106051,20161201,   62,    0
106051,20161202,   42,    0
106051,20161203,   31,    0
106051,20161204,   11,    0
106051,20161205,   29,    0
106051,20161206,   35,    0
106051,20161207,   -4,    0
106051,20161208,   75,    0
106051,20161209,   76,    0
106051,20161210,   89,    0
106051,20161211,   70,    0
106051,20161212,   12,    0
106051,20161213,  -10,    0
106051,20161214,   41,    0
106051,20161215,   31,    0
106051,20161216,    0,    0
106051,20161217,   -5,    0
106051,20161218,   18,    0
106051,20161219,   29,    0
106051,20161220,   19,    0
106051,20161221,    3,    0
106051,20161222,    2,    0
106051,20161223,   39,    0
106051,20161224,   41,    0
106051,20161225,   58,    0
106051,20161226,   75,    0
106051,20161227,   59,    0
106051,20161228,   27,    0
106051,20161229,    5,    0
106051,20161230,    8,    0
