EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 100637 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100637,20191214,   27,    0
100637,20191215,   38,    0
100637,20191216,   39,    0
100637,20191217,   37,    0
100637,20191218,   61,    0
100637,20191219,    2,    0
100637,20191220,   38,    0
100637,20191221,   55,    0
100637,20191222,   55,    0
100637,20191223,   63,    0
100637,20191224,   54,    0
100637,20191225,   37,    0
100637,20191226,   30,    0
100637,20191227,   13,    0
100637,20191228,   -5,    0
100637,20191229,  -22,    0
100637,20191230,   10,    0
100637,20191231,   35,    0
100637,20200101,   14,    0
100637,20200102,    7,    0
100637,20200103,   -4,    0
100637,20200104,   26,    0
100637,20200105,   -5,    0
100637,20200106,  -13,    0
100637,20200107,    2,    0
100637,20200108,    9,    0
100637,20200109,   47,    0
100637,20200110,   58,    0
100637,20200111,   44,    0
100637,20200112,   26,    0
100637,20200113,   34,    0
100637,20200114,   34,    0
100637,20200115,   37,    0
100637,20200116,   32,    0
100637,20200117,  -16,    0
100637,20200118,    9,    0
100637,20200119,   15,    0
100637,20200120,   16,    0
100637,20200121,   17,    0
100637,20200122,   29,    0
100637,20200123,    8,    0
100637,20200124,    9,    0
100637,20200125,   20,    0
100637,20200126,   13,    0
100637,20200127,    0,    0
100637,20200128,   15,    0
100637,20200129,   16,    0
100637,20200130,   24,    0
100637,20200131,   40,    0
100637,20200201,   70,    0
100637,20200202,   62,    0
100637,20200203,   20,    0
100637,20200204,    4,    0
100637,20200205,  -17,    0
100637,20200206,   14,    0
100637,20200207,  -27,    0
100637,20200208,   -6,    0
100637,20200209,    3,    0
100637,20200210,   38,    0
100637,20200211,   23,    0
100637,20200212,   24,    0
100637,20200213,   22,    0
100637,20200214,   -3,    0
100637,20200215,  -22,    0
100637,20200216,   38,    0
100637,20200217,   93,    0
100637,20200218,   55,    0
100637,20200219,   36,    0
100637,20200220,   28,    0
100637,20200221,    4,    0
100637,20200222,   36,    0
100637,20200223,   44,    0
100637,20200224,   27,    0
100637,20200225,   35,    0
100637,20200226,   44,    0
100637,20200227,   12,    0
100637,20200228,    9,    0
100637,20200229,   32,    0
100637,20200301,   60,    0
100637,20200302,   47,    0
100637,20200303,   78,    0
100637,20200304,   59,    0
100637,20200305,   30,    0
100637,20200306,   22,    0
100637,20200307,   59,    0
100637,20200308,   48,    0
100637,20200309,   41,    0
100637,20200310,   34,    0
100637,20200311,   63,    0
100637,20200312,   61,    0
100637,20200313,   44,    0
100637,20200314,    2,    0
100637,20200315,  -10,    0
100637,20200316,   37,    0
100637,20200317,   32,    0
100637,20200318,   79,    0
100637,20200319,   76,    0
100637,20200320,   32,    0
100637,20200321,   17,    0
100637,20200322,   -9,    0
100637,20200323,  -18,    0
100637,20200324,  -17,    0
100637,20200325,    1,    0
100637,20200326,   22,    0
100637,20200327,   53,    0
100637,20200328,   68,    0
100637,20200329,   45,    0
100637,20200330,  -11,    0
100637,20200331,   -7,    0
100637,20200401,   21,    0
100637,20200402,   53,    0
100637,20200403,   45,    0
100637,20200404,   40,    0
100637,20200405,   38,    0
100637,20200406,   68,    0
100637,20200407,  110,    0
100637,20200408,   89,    0
100637,20200409,  109,    0
100637,20200410,   64,    0
100637,20200411,   48,    0
100637,20200412,   75,    0
100637,20200413,   79,    0
100637,20200414,   29,    0
100637,20200415,   31,    0
100637,20200416,   80,    0
100637,20200417,   56,    0
100637,20200418,   42,    0
100637,20200419,   40,    0
100637,20200420,   53,    0
100637,20200421,   77,    0
100637,20200422,  108,    0
100637,20200423,   96,    0
100637,20200424,  114,    0
100637,20200425,   95,    0
100637,20200426,   67,    0
100637,20200427,   90,    0
100637,20200428,  150,    0
100637,20200429,   90,    0
100637,20200430,   79,    0
100637,20200501,  107,    0
100637,20200502,  121,    0
100637,20200503,  110,    0
100637,20200504,  115,    0
100637,20200505,   90,    0
100637,20200506,   83,    0
100637,20200507,   89,    0
100637,20200508,   92,    0
100637,20200509,  123,    0
100637,20200510,  130,    0
100637,20200511,  166,    0
100637,20200512,   46,    0
100637,20200513,   70,    0
100637,20200514,   80,    0
100637,20200515,   83,    0
100637,20200516,   92,    0
100637,20200517,   94,    0
100637,20200518,   96,    0
100637,20200519,  112,    0
100637,20200520,   97,    0
100637,20200521,   80,    0
100637,20200522,   88,    0
100637,20200523,  118,    0
100637,20200524,  106,    0
100637,20200525,  108,    0
100637,20200526,  132,    0
100637,20200527,  154,    0
100637,20200528,  135,    0
100637,20200529,  135,    0
100637,20200530,  115,    0
100637,20200531,  166,    0
100637,20200601,  131,    0
100637,20200602,  132,    0
100637,20200603,  118,    0
100637,20200604,  115,    0
100637,20200605,  149,    0
100637,20200606,  176,    0
100637,20200607,  210,    0
100637,20200608,  209,    0
100637,20200609,  172,    0
100637,20200610,  199,    0
100637,20200611,  218,    0
100637,20200612,  233,    0
100637,20200613,  196,    0
100637,20200614,  146,    0
100637,20200615,  163,    0
100637,20200616,  176,    0
100637,20200617,  212,    0
100637,20200618,  216,    0
100637,20200619,  208,    0
100637,20200620,  211,    0
100637,20200621,  211,    0
100637,20200622,  190,    0
100637,20200623,  167,    0
100637,20200624,  211,    0
100637,20200625,  211,    0
100637,20200626,  218,    0
100637,20200627,  195,    0
100637,20200628,  217,    0
100637,20200629,  208,    0
100637,20200630,  179,    0
100637,20200701,  192,    0
100637,20200702,  207,    0
100637,20200703,  193,    0
100637,20200704,  187,    0
100637,20200705,  204,    0
100637,20200706,  204,    0
100637,20200707,  150,    0
100637,20200708,  132,    0
100637,20200709,  150,    0
100637,20200710,  198,    0
100637,20200711,  151,    0
100637,20200712,  147,    0
100637,20200713,  139,    0
100637,20200714,  145,    0
100637,20200715,  164,    0
100637,20200716,  170,    0
100637,20200717,  177,    0
100637,20200718,  197,    0
100637,20200719,  201,    0
100637,20200720,  209,    0
100637,20200721,  180,    0
100637,20200722,  157,    0
100637,20200723,  136,    0
100637,20200724,  154,    0
100637,20200725,  192,    0
100637,20200726,  191,    0
100637,20200727,  206,    0
100637,20200728,  211,    0
100637,20200729,  196,    0
100637,20200730,  170,    0
100637,20200731,  144,    0
100637,20200801,  182,    0
100637,20200802,  175,    0
100637,20200803,  197,    0
100637,20200804,  180,    0
100637,20200805,  188,    0
100637,20200806,  207,    0
100637,20200807,  220,    0
100637,20200808,  223,    0
100637,20200809,  222,    0
100637,20200810,  210,    0
100637,20200811,  204,    0
100637,20200812,  170,    0
100637,20200813,  163,    0
100637,20200814,  175,    0
100637,20200815,  185,    0
100637,20200816,  193,    0
100637,20200817,  206,    0
100637,20200818,  199,    0
100637,20200819,  187,    0
100637,20200820,  200,    0
100637,20200821,  200,    0
100637,20200822,  222,    0
100637,20200823,  193,    0
100637,20200824,  183,    0
100637,20200825,  158,    0
100637,20200826,  145,    0
100637,20200827,  160,    0
100637,20200828,  150,    0
100637,20200829,  158,    0
100637,20200830,  168,    0
100637,20200831,  164,    0
100637,20200901,  130,    0
100637,20200902,  158,    0
100637,20200903,  148,    0
100637,20200904,  156,    0
100637,20200905,  174,    0
100637,20200906,  153,    0
100637,20200907,  119,    0
100637,20200908,  138,    0
100637,20200909,  170,    0
100637,20200910,  145,    0
100637,20200911,  118,    0
100637,20200912,  138,    0
100637,20200913,  149,    0
100637,20200914,  158,    0
100637,20200915,  162,    0
100637,20200916,  185,    0
100637,20200917,  143,    0
100637,20200918,  108,    0
100637,20200919,   98,    0
100637,20200920,  110,    0
100637,20200921,  126,    0
100637,20200922,  137,    0
100637,20200923,  151,    0
100637,20200924,  162,    0
100637,20200925,  179,    0
100637,20200926,  203,    0
100637,20200927,  155,    0
100637,20200928,  104,    0
100637,20200929,  116,    0
100637,20200930,  127,    0
100637,20201001,  136,    0
100637,20201002,  132,    0
100637,20201003,  156,    0
100637,20201004,  178,    0
100637,20201005,  144,    0
100637,20201006,  128,    0
100637,20201007,  116,    0
100637,20201008,   96,    0
100637,20201009,  110,    0
100637,20201010,  127,    0
100637,20201011,  110,    0
100637,20201012,   82,    0
100637,20201013,   79,    0
100637,20201014,   93,    0
100637,20201015,   70,    0
100637,20201016,   73,    0
100637,20201017,   61,    0
100637,20201018,   59,    0
100637,20201019,   44,    0
100637,20201020,   55,    0
100637,20201021,   84,    0
100637,20201022,  119,    0
100637,20201023,  108,    0
100637,20201024,  114,    0
100637,20201025,   98,    0
100637,20201026,  115,    0
100637,20201027,  124,    0
100637,20201028,  109,    0
100637,20201029,   97,    0
100637,20201030,   73,    0
100637,20201031,   76,    0
100637,20201101,   61,    0
100637,20201102,   65,    0
100637,20201103,  109,    0
100637,20201104,   84,    0
100637,20201105,   51,    0
100637,20201106,   89,    0
100637,20201107,   90,    0
100637,20201108,   55,    0
100637,20201109,   51,    0
100637,20201110,   19,    0
100637,20201111,   40,    0
100637,20201112,   42,    0
100637,20201113,   41,    0
100637,20201114,   63,    0
100637,20201115,   76,    0
100637,20201116,   80,    0
100637,20201117,   77,    0
100637,20201118,   82,    0
100637,20201119,   75,    0
100637,20201120,   30,    0
100637,20201121,   -4,    0
100637,20201122,   31,    0
100637,20201123,   52,    0
100637,20201124,   52,    0
100637,20201125,   30,    0
100637,20201126,   -6,    0
100637,20201127,   41,    0
100637,20201128,    7,    0
100637,20201129,    2,    0
100637,20201130,   -3,    0
100637,20201201,  -27,    0
100637,20201202,  -51,    0
100637,20201203,  -12,    0
100637,20201204,   20,    0
100637,20201205,   59,    0
100637,20201206,   23,    0
100637,20201207,  -25,    0
100637,20201208,  -39,    0
100637,20201209,  -41,    0
100637,20201210,  -28,    0
100637,20201211,    2,    0
100637,20201212,  -11,    0
100637,20201213,  -20,    0
100637,20201214,  -14,    0
100637,20201215,   -5,    0
100637,20201216,   14,    0
100637,20201217,   26,    0
100637,20201218,   30,    0
100637,20201219,   31,    0
100637,20201220,    6,    0
100637,20201221,    8,    0
100637,20201222,   12,    0
100637,20201223,   45,    0
100637,20201224,   48,    0
100637,20201225,   20,    0
100637,20201226,    2,    0
100637,20201227,  -16,    0
100637,20201228,   23,    0
100637,20201229,   49,    0
100637,20201230,   30,    0
100637,20201231,   14,    0
100637,20210101,    1,    0
100637,20210102,    0,    0
100637,20210103,   10,    0
100637,20210104,   13,    0
100637,20210105,   23,    0
100637,20210106,    3,    0
100637,20210107,   14,    0
100637,20210108,    2,    0
100637,20210109,  -10,    0
100637,20210110,  -23,    0
100637,20210111,  -12,    0
100637,20210112,  -22,    0
100637,20210113,  -11,    0
100637,20210114,  -42,    0
100637,20210115,  -97,    0
100637,20210116, -127,    0
100637,20210117, -196,    0
100637,20210118, -183,    0
100637,20210119, -147,    0
100637,20210120,  -45,    0
100637,20210121,   13,    0
100637,20210122,   13,    0
100637,20210123,   32,    0
100637,20210124,   17,    0
100637,20210125,    0,    0
100637,20210126,   -2,    0
100637,20210127,   -7,    0
100637,20210128,  -18,    0
100637,20210129,  -48,    0
100637,20210130,  -43,    0
100637,20210131,  -50,    0
100637,20210201, -100,    0
100637,20210202,  -40,    0
100637,20210203,    5,    0
100637,20210204,  -28,    0
100637,20210205,  -91,    0
100637,20210206, -123,    0
100637,20210207, -176,    0
100637,20210208, -121,    0
100637,20210209,  -86,    0
100637,20210210,  -84,    0
100637,20210211, -107,    0
100637,20210212, -124,    0
100637,20210213,  -70,    0
100637,20210214,  -10,    0
100637,20210215,  -44,    0
100637,20210216,  -48,    0
100637,20210217,  -75,    0
100637,20210218, -123,    0
100637,20210219,  -88,    0
100637,20210220,    2,    0
100637,20210221,    3,    0
100637,20210222,    5,    0
100637,20210223,   14,    0
100637,20210224,   57,    0
100637,20210225,   62,    0
100637,20210226,   50,    0
100637,20210227,   40,    0
100637,20210228,   18,    0
100637,20210301,   19,    0
100637,20210302,   25,    0
100637,20210303,   11,    0
100637,20210304,    8,    0
100637,20210305,  -14,    0
100637,20210306,  -11,    0
100637,20210307,    9,    0
100637,20210308,  -20,    0
100637,20210309,  -43,    0
100637,20210310,  -47,    0
100637,20210311,  -30,    0
100637,20210312,   29,    0
100637,20210313,   29,    0
100637,20210314,   54,    0
100637,20210315,   36,    0
100637,20210316,   35,    0
100637,20210317,   22,    0
100637,20210318,   -8,    0
100637,20210319,   -7,    0
100637,20210320,  -18,    0
100637,20210321,  -12,    0
100637,20210322,    9,    0
100637,20210323,   30,    0
100637,20210324,   19,    0
100637,20210325,   34,    0
100637,20210326,   40,    0
100637,20210327,   72,    0
100637,20210328,   42,    0
100637,20210329,   50,    0
100637,20210330,   96,    0
100637,20210331,  115,    0
100637,20210401,   91,    0
100637,20210402,   44,    0
100637,20210403,   29,    0
100637,20210404,   30,    0
100637,20210405,   47,    0
100637,20210406,   10,    0
100637,20210407,   10,    0
100637,20210408,   22,    0
100637,20210409,   48,    0
100637,20210410,   89,    0
100637,20210411,  136,    0
100637,20210412,  121,    0
100637,20210413,   40,    0
100637,20210414,   26,    0
100637,20210415,   54,    0
100637,20210416,   63,    0
100637,20210417,   93,    0
100637,20210418,   99,    0
100637,20210419,  101,    0
100637,20210420,   95,    0
100637,20210421,  109,    0
100637,20210422,   63,    0
100637,20210423,   38,    0
100637,20210424,   32,    0
100637,20210425,   23,    0
100637,20210426,   17,    0
100637,20210427,   22,    0
100637,20210428,   54,    0
100637,20210429,  103,    0
100637,20210430,  118,    0
100637,20210501,   85,    0
100637,20210502,   93,    0
100637,20210503,   47,    0
100637,20210504,   87,    0
100637,20210505,  102,    0
100637,20210506,   85,    0
100637,20210507,   54,    0
100637,20210508,   59,    0
100637,20210509,   92,    0
100637,20210510,  166,    0
100637,20210511,  185,    0
100637,20210512,  172,    0
100637,20210513,  117,    0
100637,20210514,  142,    0
100637,20210515,  129,    0
100637,20210516,  128,    0
100637,20210517,  146,    0
100637,20210518,  149,    0
100637,20210519,  124,    0
100637,20210520,  129,    0
100637,20210521,  122,    0
100637,20210522,  128,    0
100637,20210523,  108,    0
100637,20210524,  129,    0
100637,20210525,  135,    0
100637,20210526,  123,    0
100637,20210527,  136,    0
100637,20210528,  112,    0
100637,20210529,  110,    0
100637,20210530,  131,    0
100637,20210531,  113,    0
100637,20210601,  130,    0
100637,20210602,  141,    0
100637,20210603,  154,    0
100637,20210604,  167,    0
100637,20210605,  177,    0
100637,20210606,  189,    0
100637,20210607,  194,    0
100637,20210608,  206,    0
100637,20210609,  191,    0
100637,20210610,  177,    0
100637,20210611,  187,    0
100637,20210612,  165,    0
100637,20210613,  133,    0
100637,20210614,  153,    0
100637,20210615,  176,    0
100637,20210616,  173,    0
100637,20210617,  187,    0
100637,20210618,  212,    0
100637,20210619,  222,    0
100637,20210620,  238,    0
100637,20210621,  245,    0
100637,20210622,  252,    0
100637,20210623,  239,    0
100637,20210624,  224,    0
100637,20210625,  215,    0
100637,20210626,  198,    0
100637,20210627,  193,    0
100637,20210628,  195,    0
100637,20210629,  201,    0
100637,20210630,  222,    0
100637,20210701,  207,    0
100637,20210702,  182,    0
100637,20210703,  209,    0
100637,20210704,  187,    0
100637,20210705,  209,    0
100637,20210706,  220,    0
100637,20210707,  233,    0
100637,20210708,  244,    0
